Epoch,Iteration,Loss,Learning Rate
1,1,1.3947566747665405,0.0005999999995684726
1,2,1.560617208480835,0.0005999999844650146
1,3,1.4579278230667114,0.0005999999477851895
1,4,1.355552077293396,0.0005999998895289995
1,5,1.3851752281188965,0.0005999998096964491
1,6,1.378943681716919,0.0005999997082875439
1,7,1.335045337677002,0.0005999995853022913
1,8,1.3054434061050415,0.0005999994407406998
1,9,1.2901455163955688,0.0005999992746027803
1,10,1.279341459274292,0.0005999990868885445
1,11,1.311366319656372,0.0005999988775980058
1,12,1.2618399858474731,0.0005999986467311794
1,13,1.2422702312469482,0.0005999983942880819
1,14,1.2506189346313477,0.0005999981202687314
1,15,1.2208198308944702,0.0005999978246731477
1,16,1.2131679058074951,0.0005999975075013519
1,17,1.1824411153793335,0.000599997168753367
1,18,1.1880794763565063,0.0005999968084292171
1,19,1.1945452690124512,0.0005999964265289285
1,20,1.2219853401184082,0.0005999960230525283
1,21,1.204550862312317,0.0005999955980000456
1,22,1.1897037029266357,0.0005999951513715112
1,23,1.1929430961608887,0.000599994683166957
1,24,1.1465697288513184,0.0005999941933864168
1,25,1.1654889583587646,0.0005999936820299256
1,26,1.1282315254211426,0.0005999931490975205
1,27,1.1424293518066406,0.0005999925945892396
1,28,1.1591558456420898,0.0005999920185051228
1,29,1.1153926849365234,0.0005999914208452117
1,30,1.1124615669250488,0.000599990801609549
1,31,1.1090149879455566,0.0005999901607981795
1,32,1.0954387187957764,0.0005999894984111491
1,33,1.1254431009292603,0.0005999888144485057
1,34,1.1098283529281616,0.0005999881089102982
1,35,1.0906331539154053,0.0005999873817965775
1,36,1.1006519794464111,0.0005999866331073959
1,37,1.0872780084609985,0.000599985862842807
1,38,1.0635253190994263,0.0005999850710028666
1,39,1.0831910371780396,0.0005999842575876314
1,40,1.0731894969940186,0.0005999834225971599
1,41,1.0525985956192017,0.0005999825660315123
1,42,1.0222216844558716,0.0005999816878907501
1,43,1.0342026948928833,0.0005999807881749363
