Epoch,Iteration,Loss,Learning Rate
1,1,2.328360080718994,0.00015
1,2,2.242480754852295,0.0003
1,3,2.1718056201934814,0.00045
1,4,2.117215394973755,0.0006
1,5,2.0785210132598877,0.000599999989211102
1,6,1.9562515020370483,0.0005999999568444088
1,7,1.7986962795257568,0.0005999999028999227
1,8,1.8767292499542236,0.0005999998273776477
1,9,1.7722938060760498,0.0005999997302775891
1,10,1.764087438583374,0.0005999996115997538
1,11,1.6598947048187256,0.0005999994713441507
1,12,1.673627257347107,0.0005999993095107894
1,13,1.5569636821746826,0.0005999991260996821
1,14,1.5927735567092896,0.0005999989211108415
1,15,1.5713951587677002,0.0005999986945442825
1,16,1.598907709121704,0.0005999984464000215
1,17,1.5010650157928467,0.0005999981766780762
1,18,1.5633208751678467,0.0005999978853784661
1,19,1.5143662691116333,0.0005999975725012121
1,20,1.4639630317687988,0.0005999972380463367
1,21,1.4546366930007935,0.0005999968820138641
1,22,1.431510329246521,0.0005999965044038197
1,23,1.3585284948349,0.0005999961052162308
1,24,1.3912856578826904,0.000599995684451126
1,25,1.368201494216919,0.0005999952421085357
1,26,1.2971986532211304,0.0005999947781884916
1,27,1.3600183725357056,0.0005999942926910271
1,28,1.411594271659851,0.0005999937856161771
1,29,1.3237773180007935,0.0005999932569639781
1,30,1.3461576700210571,0.0005999927067344683
1,31,1.397770643234253,0.0005999921349276869
1,32,1.3361059427261353,0.0005999915415436753
1,33,1.3761532306671143,0.0005999909265824761
1,34,1.3170422315597534,0.0005999902900441336
1,35,1.3397619724273682,0.0005999896319286934
1,36,1.2639552354812622,0.0005999889522362031
1,37,1.2920104265213013,0.0005999882509667114
1,38,1.3024945259094238,0.0005999875281202687
1,39,1.2952238321304321,0.0005999867836969272
1,40,1.2830734252929688,0.0005999860176967402
1,41,1.2785230875015259,0.000599985230119763
1,42,1.323962926864624,0.0005999844209660521
1,43,1.1960797309875488,0.0005999835902356659
1,44,1.2597708702087402,0.0005999827379286639
1,45,1.3455307483673096,0.0005999818640451076
1,46,1.24869704246521,0.0005999809685850597
1,47,1.2589192390441895,0.0005999800515485847
1,48,1.2874999046325684,0.0005999791129357485
1,49,1.3509751558303833,0.0005999781527466187
1,50,1.3278220891952515,0.0005999771709812643
1,51,1.3285677433013916,0.0005999761676397558
1,52,1.2979472875595093,0.0005999751427221658
1,53,1.2546401023864746,0.0005999740962285674
1,54,1.3586653470993042,0.0005999730281590364
1,55,1.2593848705291748,0.0005999719385136492
1,56,1.250444769859314,0.0005999708272924845
1,57,1.2829420566558838,0.000599969694495622
