Epoch,Iteration,Loss,Learning Rate
1,1,2.9399609565734863,0.00015
1,2,2.814098834991455,0.0003
1,3,2.7962663173675537,0.00045
1,4,2.772325038909912,0.0006
1,5,2.7511212825775146,0.000599999989211102
1,6,2.7393033504486084,0.0005999999568444088
1,7,2.730924367904663,0.0005999999028999227
1,8,2.6891798973083496,0.0005999998273776477
1,9,2.703409433364868,0.0005999997302775891
1,10,2.6118552684783936,0.0005999996115997538
1,11,2.611506938934326,0.0005999994713441507
1,12,2.5700652599334717,0.0005999993095107894
1,13,2.5199084281921387,0.0005999991260996821
1,14,2.515918254852295,0.0005999989211108415
1,15,2.536665439605713,0.0005999986945442825
1,16,2.49729323387146,0.0005999984464000215
1,17,2.4372284412384033,0.0005999981766780762
1,18,2.390428066253662,0.0005999978853784661
1,19,2.452019453048706,0.0005999975725012121
1,20,2.446943521499634,0.0005999972380463367
1,21,2.2985363006591797,0.0005999968820138641
1,22,2.3856167793273926,0.0005999965044038197
1,23,2.3362345695495605,0.0005999961052162308
1,24,2.301665782928467,0.000599995684451126
1,25,2.2796566486358643,0.0005999952421085357
1,26,2.274778127670288,0.0005999947781884916
1,27,2.247485876083374,0.0005999942926910271
1,28,2.235347032546997,0.0005999937856161771
1,29,2.213681221008301,0.0005999932569639781
1,30,2.2302298545837402,0.0005999927067344683
1,31,2.1658027172088623,0.0005999921349276869
1,32,2.1320080757141113,0.0005999915415436753
1,33,2.158555030822754,0.0005999909265824761
1,34,2.094857931137085,0.0005999902900441336
1,35,2.106640577316284,0.0005999896319286934
1,36,2.119574546813965,0.0005999889522362031
1,37,2.0876846313476562,0.0005999882509667114
1,38,2.0979294776916504,0.0005999875281202687
1,39,2.173224449157715,0.0005999867836969272
1,40,2.06079363822937,0.0005999860176967402
1,41,2.047700881958008,0.000599985230119763
1,42,2.0604617595672607,0.0005999844209660521
1,43,2.048459053039551,0.0005999835902356659
1,44,2.0616466999053955,0.0005999827379286639
1,45,2.004635810852051,0.0005999818640451076
1,46,2.0853283405303955,0.0005999809685850597
1,47,2.029269218444824,0.0005999800515485847
1,48,2.095034122467041,0.0005999791129357485
1,49,2.0594794750213623,0.0005999781527466187
1,50,2.0087249279022217,0.0005999771709812643
1,51,2.0534934997558594,0.0005999761676397558
1,52,2.0771241188049316,0.0005999751427221658
1,53,1.9958356618881226,0.0005999740962285674
1,54,2.0663411617279053,0.0005999730281590364
1,55,1.994067907333374,0.0005999719385136492
1,56,1.9786478281021118,0.0005999708272924845
1,57,2.015361785888672,0.000599969694495622
1,58,2.0583553314208984,0.0005999685401231435
1,59,2.059347152709961,0.0005999673641751316
1,60,2.015101194381714,0.0005999661666516713
1,61,2.0441527366638184,0.0005999649475528483
1,62,2.028998613357544,0.0005999637068787505
1,63,2.074711799621582,0.0005999624446294674
1,64,2.0124573707580566,0.0005999611608050894
1,65,2.0472285747528076,0.0005999598554057089
1,66,2.0520236492156982,0.0005999585284314199
1,67,1.990509271621704,0.0005999571798823177
1,68,1.9283301830291748,0.0005999558097584996
1,69,1.995483160018921,0.000599954418060064
1,70,2.020817279815674,0.0005999530047871108
1,71,2.004321813583374,0.0005999515699397418
1,72,2.0143744945526123,0.0005999501135180602
1,73,1.978212594985962,0.0005999486355221708
1,74,2.02581787109375,0.0005999471359521799
1,75,2.0435216426849365,0.0005999456148081953
1,76,2.0687577724456787,0.0005999440720903264
1,77,1.9973819255828857,0.0005999425077986843
1,78,2.0536673069000244,0.0005999409219333813
1,79,2.018970489501953,0.0005999393144945316
1,80,2.040602207183838,0.0005999376854822508
1,81,2.036045551300049,0.000599936034896656
1,82,1.998478889465332,0.0005999343627378661
1,83,2.0373973846435547,0.0005999326690060012
1,84,2.0318603515625,0.0005999309537011832
1,85,2.0709564685821533,0.0005999292168235354
1,86,2.004568576812744,0.0005999274583731827
1,87,1.9445831775665283,0.0005999256783502518
1,88,1.9662132263183594,0.0005999238767548706
1,89,2.0081868171691895,0.0005999220535871686
1,90,2.0830469131469727,0.0005999202088472769
1,91,2.025667190551758,0.0005999183425353284
1,92,2.0297844409942627,0.0005999164546514573
1,93,2.0074803829193115,0.0005999145451957991
1,94,2.0015392303466797,0.0005999126141684914
1,95,2.072275400161743,0.0005999106615696731
1,96,2.0315613746643066,0.0005999086873994846
1,97,2.0562262535095215,0.0005999066916580679
1,98,2.027055501937866,0.0005999046743455664
1,99,2.009385585784912,0.0005999026354621254
1,100,1.9614477157592773,0.0005999005750078915
1,101,1.9857343435287476,0.0005998984929830128
1,102,2.02024507522583,0.0005998963893876391
1,103,2.0048418045043945,0.0005998942642219217
1,104,1.9681380987167358,0.0005998921174860136
1,105,2.066802501678467,0.000599889949180069
1,106,2.0471622943878174,0.0005998877593042441
1,107,2.0307600498199463,0.000599885547858696
1,108,2.053057909011841,0.0005998833148435841
1,109,1.9812158346176147,0.0005998810602590689
1,110,2.0027332305908203,0.0005998787841053127
1,111,1.9859167337417603,0.0005998764863824789
1,112,1.9932810068130493,0.0005998741670907332
1,113,2.056703567504883,0.000599871826230242
1,114,2.0191516876220703,0.000599869463801174
1,115,1.9683866500854492,0.0005998670798036988
1,116,2.0657858848571777,0.0005998646742379881
1,117,2.0663065910339355,0.000599862247104215
1,118,1.9443867206573486,0.0005998597984025537
1,119,1.959576964378357,0.0005998573281331809
1,120,1.9887593984603882,0.0005998548362962736
1,121,2.014566659927368,0.0005998523228920115
1,122,2.0134453773498535,0.0005998497879205753
1,123,2.0066075325012207,0.0005998472313821472
1,124,1.9858665466308594,0.0005998446532769112
1,125,2.0072453022003174,0.0005998420536050528
1,126,1.9722894430160522,0.0005998394323667587
1,127,1.9632667303085327,0.0005998367895622177
1,128,1.9961185455322266,0.0005998341251916197
1,129,1.9663680791854858,0.0005998314392551566
1,130,2.0130362510681152,0.0005998287317530213
1,131,2.001436948776245,0.0005998260026854087
1,132,2.0302929878234863,0.000599823252052515
1,133,1.987902045249939,0.0005998204798545382
1,134,1.9930671453475952,0.0005998176860916776
1,135,1.9746878147125244,0.000599814870764134
1,136,1.979064702987671,0.0005998120338721101
1,137,2.0045132637023926,0.0005998091754158099
1,138,2.1082568168640137,0.0005998062953954389
1,139,2.0513226985931396,0.0005998033938112043
1,140,1.9703165292739868,0.0005998004706633149
1,141,1.9732328653335571,0.0005997975259519809
1,142,1.9910461902618408,0.0005997945596774141
1,143,2.0133345127105713,0.0005997915718398278
1,144,1.99160897731781,0.0005997885624394368
1,145,1.9719736576080322,0.0005997855314764578
1,146,2.0295910835266113,0.0005997824789511086
1,147,1.9869199991226196,0.0005997794048636088
1,148,2.008471727371216,0.0005997763092141798
1,149,1.9785974025726318,0.0005997731920030438
1,150,2.005533456802368,0.0005997700532304253
1,151,1.9763895273208618,0.0005997668928965499
1,152,1.9929983615875244,0.000599763711001645
1,153,2.0064311027526855,0.0005997605075459395
1,154,2.0290639400482178,0.0005997572825296638
1,155,1.9582021236419678,0.0005997540359530497
1,156,1.9669857025146484,0.0005997507678163308
1,157,2.008741855621338,0.0005997474781197423
1,158,2.0316224098205566,0.0005997441668635208
1,159,1.9416437149047852,0.0005997408340479042
1,160,1.9550724029541016,0.0005997374796731324
1,161,1.9319833517074585,0.0005997341037394468
1,162,1.9306507110595703,0.0005997307062470899
1,163,2.0017945766448975,0.0005997272871963063
1,164,1.9466028213500977,0.0005997238465873419
1,165,1.9400005340576172,0.0005997203844204442
1,166,2.0100436210632324,0.0005997169006958621
1,167,1.9450515508651733,0.0005997133954138463
1,168,1.9443447589874268,0.0005997098685746486
1,169,1.956493616104126,0.0005997063201785232
1,170,1.9714969396591187,0.0005997027502257249
1,171,1.9788858890533447,0.0005996991587165106
1,172,1.978755235671997,0.0005996955456511387
1,173,2.002495765686035,0.0005996919110298689
1,174,1.9533121585845947,0.0005996882548529628
1,175,2.000413656234741,0.0005996845771206832
1,176,1.9548933506011963,0.0005996808778332949
1,177,1.9398924112319946,0.0005996771569910637
1,178,1.9890577793121338,0.0005996734145942574
1,179,2.0017435550689697,0.000599669650643145
1,180,1.9600107669830322,0.0005996658651379974
1,181,1.9347902536392212,0.0005996620580790867
1,182,1.9859950542449951,0.000599658229466687
1,183,1.976520299911499,0.0005996543793010734
1,184,1.9706836938858032,0.000599650507582523
1,185,1.9566888809204102,0.0005996466143113141
1,186,1.920391321182251,0.0005996426994877269
1,187,1.9769105911254883,0.000599638763112043
1,188,2.0006399154663086,0.0005996348051845454
1,189,2.046435594558716,0.0005996308257055188
1,190,1.9597423076629639,0.0005996268246752494
1,191,1.9201557636260986,0.0005996228020940251
1,192,1.9828507900238037,0.0005996187579621351
1,193,2.0115652084350586,0.0005996146922798704
1,194,1.9998576641082764,0.0005996106050475234
1,195,1.8958370685577393,0.000599606496265388
1,196,1.994933843612671,0.0005996023659337597
1,197,1.9600569009780884,0.0005995982140529357
1,198,1.9260759353637695,0.0005995940406232146
1,199,1.9925868511199951,0.0005995898456448965
1,200,1.9574813842773438,0.0005995856291182832
1,201,1.950630784034729,0.000599581391043678
1,202,1.9409573078155518,0.0005995771314213857
1,203,1.9532811641693115,0.0005995728502517126
1,204,1.9562362432479858,0.0005995685475349668
1,205,1.997096300125122,0.0005995642232714574
1,206,2.001840114593506,0.000599559877461496
1,207,1.952491044998169,0.0005995555101053949
1,208,1.9521726369857788,0.000599551121203468
1,209,1.9878908395767212,0.0005995467107560312
1,210,1.9929988384246826,0.0005995422787634017
1,211,1.9347671270370483,0.0005995378252258984
1,212,1.9736316204071045,0.0005995333501438414
1,213,1.9893875122070312,0.0005995288535175526
1,214,1.9319162368774414,0.0005995243353473557
1,215,2.0017571449279785,0.0005995197956335754
1,216,1.9257808923721313,0.0005995152343765383
