Epoch,Iteration,Loss,Learning Rate
1,1,1.4136416912078857,0.00045
1,2,1.5581037998199463,0.0005999999952059659
1,3,1.3793716430664062,0.0005999999700372874
1,4,1.3828920125961304,0.0005999999232954579
1,5,1.3741841316223145,0.0005999998549804807
1,6,1.3592708110809326,0.0005999997650923606
1,7,1.3827673196792603,0.0005999996536311043
1,8,1.3589155673980713,0.0005999995205967195
1,9,1.3511415719985962,0.0005999993659892161
1,10,1.3436795473098755,0.0005999991898086049
1,11,1.3292542695999146,0.0005999989920548989
1,12,1.3073920011520386,0.000599998772728112
1,13,1.2857403755187988,0.0005999985318282601
1,14,1.2225228548049927,0.0005999982693553606
1,15,1.1320968866348267,0.0005999979853094324
1,16,1.0954453945159912,0.0005999976796904956
1,17,1.1287131309509277,0.0005999973524985727
1,18,1.1573817729949951,0.0005999970037336868
1,19,1.1066895723342896,0.0005999966333958631
1,20,1.1279834508895874,0.0005999962414851283
1,21,1.0899385213851929,0.0005999958280015106
1,22,1.1315152645111084,0.0005999953929450397
1,23,1.1041592359542847,0.0005999949363157467
1,24,1.0841516256332397,0.0005999944581136647
1,25,1.0799623727798462,0.0005999939583388279
1,26,1.0500659942626953,0.0005999934369912724
1,27,1.0492682456970215,0.0005999928940710357
1,28,1.0467493534088135,0.0005999923295781567
1,29,1.0328320264816284,0.0005999917435126759
1,30,1.0476044416427612,0.0005999911358746357
1,31,1.0375407934188843,0.0005999905066640797
1,32,1.057261347770691,0.0005999898558810531
1,33,1.0339415073394775,0.0005999891835256028
1,34,1.0495740175247192,0.000599988489597777
1,35,1.0270676612854004,0.0005999877740976257
1,36,1.0335789918899536,0.0005999870370252004
1,37,1.0026277303695679,0.000599986278380554
1,38,0.9987410306930542,0.0005999854981637411
1,39,1.0231581926345825,0.0005999846963748177
1,40,1.0026113986968994,0.0005999838730138417
1,41,1.0002830028533936,0.0005999830280808722
1,42,1.006417989730835,0.0005999821615759697
1,43,0.9901634454727173,0.0005999812734991969
1,44,1.0078388452529907,0.0005999803638506175
1,45,1.020740032196045,0.0005999794326302969
1,46,1.0004255771636963,0.0005999784798383019
1,47,1.0115786790847778,0.0005999775054747014
1,48,1.0102386474609375,0.0005999765095395652
1,49,0.9961722493171692,0.0005999754920329649
1,50,0.9760333299636841,0.0005999744529549738
1,51,0.9968143105506897,0.0005999733923056666
1,52,1.0122486352920532,0.0005999723100851195
1,53,1.0177918672561646,0.0005999712062934103
1,54,1.0173779726028442,0.0005999700809306187
1,55,1.027543544769287,0.0005999689339968251
1,56,1.0106966495513916,0.0005999677654921123
1,57,0.9768652319908142,0.0005999665754165643
1,58,1.0376769304275513,0.0005999653637702666
1,59,0.9757534861564636,0.0005999641305533063
1,60,1.0066683292388916,0.0005999628757657723
1,61,0.9980590343475342,0.0005999615994077546
1,62,0.9952958226203918,0.000599960301479345
1,63,1.0201739072799683,0.000599958981980637
1,64,1.0164151191711426,0.0005999576409117254
1,65,0.9716280698776245,0.0005999562782727066
1,66,0.9915485978126526,0.0005999548940636787
1,67,0.9993788003921509,0.0005999534882847411
1,68,0.9797608256340027,0.0005999520609359949
1,69,0.9791155457496643,0.0005999506120175428
1,70,1.018480896949768,0.000599949141529489
1,71,1.0210440158843994,0.0005999476494719392
1,72,1.005387544631958,0.0005999461358450007
1,73,0.9883943796157837,0.0005999446006487824
1,74,1.0075812339782715,0.0005999430438833948
1,75,0.9800554513931274,0.0005999414655489495
1,76,0.9924749135971069,0.0005999398656455603
1,77,0.9938258528709412,0.0005999382441733421
1,78,1.0336836576461792,0.0005999366011324116
1,79,0.968087375164032,0.0005999349365228869
1,80,0.9931597113609314,0.0005999332503448877
1,81,0.9782992601394653,0.0005999315425985352
1,82,0.9902104139328003,0.0005999298132839524
1,83,0.9632411599159241,0.0005999280624012634
1,84,0.9791101813316345,0.0005999262899505943
1,85,0.9971079230308533,0.0005999244959320725
1,86,1.0021508932113647,0.000599922680345827
1,87,0.979219377040863,0.0005999208431919883
1,88,1.020743489265442,0.0005999189844706887
1,89,1.000022292137146,0.0005999171041820617
1,90,0.9833480715751648,0.0005999152023262425
1,91,1.0077755451202393,0.0005999132789033679
1,92,0.9936224818229675,0.0005999113339135762
1,93,0.9928337335586548,0.0005999093673570074
1,94,0.9891825318336487,0.0005999073792338027
1,95,0.9622162580490112,0.0005999053695441051
1,96,1.0053014755249023,0.0005999033382880594
1,97,0.9710180759429932,0.0005999012854658113
1,98,0.9944345355033875,0.0005998992110775086
1,99,0.9845373034477234,0.0005998971151233004
1,100,1.0009052753448486,0.0005998949976033376
1,101,0.9860270023345947,0.0005998928585177723
1,102,0.9960240721702576,0.0005998906978667583
1,103,1.0032838582992554,0.000599888515650451
1,104,0.9969462752342224,0.0005998863118690075
1,105,0.9765158891677856,0.000599884086522586
1,106,1.0032870769500732,0.0005998818396113468
1,107,0.9575326442718506,0.0005998795711354513
1,108,0.9970847964286804,0.0005998772810950626
1,109,0.9912343621253967,0.0005998749694903454
1,110,0.9828611016273499,0.0005998726363214661
1,111,0.9801492094993591,0.0005998702815885924
1,112,0.9677602052688599,0.0005998679052918933
1,113,0.9946771860122681,0.0005998655074315402
1,114,0.9689956903457642,0.0005998630880077052
1,115,0.9914878010749817,0.0005998606470205625
1,116,1.0097463130950928,0.0005998581844702873
1,117,0.9836782813072205,0.0005998557003570571
1,118,0.9827662110328674,0.0005998531946810503
1,119,1.0091091394424438,0.000599850667442447
1,120,1.018602728843689,0.0005998481186414291
1,121,0.956887423992157,0.0005998455482781798
1,122,0.9640730619430542,0.0005998429563528839
1,123,0.9971888065338135,0.000599840342865728
1,124,0.9793842434883118,0.0005998377078168998
1,125,0.9610152840614319,0.0005998350512065889
1,126,1.0065301656723022,0.0005998323730349864
1,127,0.9721187949180603,0.0005998296733022847
1,128,0.9991337060928345,0.0005998269520086781
1,129,0.9784755706787109,0.0005998242091543621
1,130,0.9820182919502258,0.0005998214447395342
1,131,0.9866254925727844,0.0005998186587643931
1,132,1.0024199485778809,0.000599815851229139
1,133,1.0137454271316528,0.000599813022133974
1,134,0.9699076414108276,0.0005998101714791013
1,135,0.973147988319397,0.0005998072992647261
1,136,0.9938398599624634,0.0005998044054910549
1,137,0.967370331287384,0.0005998014901582957
1,138,0.9711381793022156,0.0005997985532666583
1,139,0.9941080808639526,0.0005997955948163538
1,140,0.9630123972892761,0.0005997926148075948
1,141,0.9895719885826111,0.000599789613240596
1,142,0.9904516339302063,0.0005997865901155728
1,143,0.979572594165802,0.0005997835454327428
1,144,0.9886232614517212,0.0005997804791923249
1,145,0.9650665521621704,0.0005997773913945396
1,146,0.9752967953681946,0.0005997742820396091
1,147,0.989587664604187,0.0005997711511277567
1,148,0.9702214598655701,0.0005997679986592077
1,149,0.9816370606422424,0.000599764824634189
1,150,0.9778271317481995,0.0005997616290529284
1,151,0.9756179451942444,0.000599758411915656
1,152,0.9763396978378296,0.0005997551732226032
1,153,0.9767410159111023,0.0005997519129740028
1,154,0.9853715300559998,0.0005997486311700891
1,155,0.9141205549240112,0.0005997453278110983
1,156,0.9874315857887268,0.0005997420028972678
1,157,0.96299147605896,0.0005997386564288369
1,158,0.980403482913971,0.0005997352884060459
1,159,0.9631161093711853,0.0005997318988291374
1,160,0.9469573497772217,0.0005997284876983549
1,161,0.9847237467765808,0.0005997250550139437
1,162,0.9954835176467896,0.0005997216007761507
1,163,0.9830224514007568,0.0005997181249852244
1,164,0.9738132357597351,0.0005997146276414145
1,165,0.9582929015159607,0.0005997111087449728
1,166,0.9865134358406067,0.0005997075682961521
1,167,1.0052449703216553,0.000599704006295207
1,168,0.992470920085907,0.0005997004227423938
1,169,0.9283885955810547,0.0005996968176379702
1,170,0.9838823080062866,0.0005996931909821952
1,171,0.9870495200157166,0.0005996895427753298
1,172,0.966632604598999,0.0005996858730176363
1,173,0.9936685562133789,0.0005996821817093787
1,174,0.9424852728843689,0.0005996784688508223
1,175,0.9626562595367432,0.0005996747344422342
1,176,0.9356849789619446,0.0005996709784838827
1,177,0.9804586172103882,0.0005996672009760381
1,178,0.9928739666938782,0.0005996634019189721
1,179,0.9947382211685181,0.0005996595813129577
1,180,0.9823131561279297,0.0005996557391582699
1,181,0.9648566842079163,0.0005996518754551848
1,182,0.9636557102203369,0.0005996479902039801
1,183,0.9558606743812561,0.0005996440834049355
1,184,0.9620761871337891,0.0005996401550583319
1,185,0.9703873991966248,0.0005996362051644515
1,186,1.0086530447006226,0.0005996322337235787
1,187,0.968255341053009,0.0005996282407359989
1,188,0.9658353328704834,0.0005996242262019992
1,189,0.9718663096427917,0.0005996201901218684
1,190,0.9633683562278748,0.0005996161324958966
1,191,0.9910545349121094,0.0005996120533243757
1,192,0.9871137738227844,0.0005996079526075991
1,193,0.9533698558807373,0.0005996038303458615
1,194,0.9580937027931213,0.0005995996865394594
1,195,0.971454381942749,0.0005995955211886909
1,196,0.9723612070083618,0.0005995913342938554
1,197,0.9726364612579346,0.0005995871258552541
1,198,0.9724854826927185,0.0005995828958731895
1,199,0.9438163638114929,0.0005995786443479657
1,200,0.9583958983421326,0.0005995743712798887
1,201,0.964650571346283,0.0005995700766692657
1,202,0.9591153264045715,0.0005995657605164054
1,203,0.9557550549507141,0.0005995614228216183
1,204,0.9980400800704956,0.0005995570635852161
1,205,0.9491386413574219,0.0005995526828075126
1,206,0.9606698155403137,0.0005995482804888227
1,207,0.977120041847229,0.0005995438566294628
1,208,0.9682929515838623,0.0005995394112297513
1,209,0.984638512134552,0.0005995349442900077
1,210,0.9429493546485901,0.0005995304558105533
1,211,0.9780552983283997,0.0005995259457917107
1,212,0.9677881002426147,0.0005995214142338045
1,213,0.9577823877334595,0.0005995168611371603
1,214,0.9642602205276489,0.0005995122865021056
1,215,0.9351652264595032,0.0005995076903289695
1,216,0.9446921944618225,0.0005995030726180824
1,217,0.9758977293968201,0.0005994984333697762
1,218,0.9710477590560913,0.0005994937725843848
1,219,0.9613767266273499,0.0005994890902622432
1,220,0.983158528804779,0.0005994843864036883
1,221,0.9586057066917419,0.000599479661009058
1,222,0.9351440072059631,0.0005994749140786924
1,223,0.9657079577445984,0.0005994701456129327
1,224,0.9482290148735046,0.0005994653556121219
1,225,0.9611893892288208,0.0005994605440766044
1,226,0.9673307538032532,0.0005994557110067263
1,227,0.9742914438247681,0.000599450856402835
1,228,0.9376147985458374,0.0005994459802652796
