Epoch,Iteration,Loss,Learning Rate
1,1,2.3182005882263184,0.00015
1,2,2.222224235534668,0.0003
1,3,2.1772382259368896,0.00045
1,4,2.1584322452545166,0.0006
1,5,2.167471170425415,0.000599999989211102
1,6,1.9461889266967773,0.0005999999568444088
1,7,1.860892653465271,0.0005999999028999227
1,8,1.8554017543792725,0.0005999998273776477
1,9,1.7842273712158203,0.0005999997302775891
1,10,1.7541778087615967,0.0005999996115997538
1,11,1.7124145030975342,0.0005999994713441507
1,12,1.6921323537826538,0.0005999993095107894
1,13,1.6471431255340576,0.0005999991260996821
1,14,1.653843879699707,0.0005999989211108415
1,15,1.600480318069458,0.0005999986945442825
1,16,1.6104257106781006,0.0005999984464000215
1,17,1.5820821523666382,0.0005999981766780762
1,18,1.5110833644866943,0.0005999978853784661
1,19,1.5505406856536865,0.0005999975725012121
1,20,1.416532039642334,0.0005999972380463367
1,21,1.5038862228393555,0.0005999968820138641
1,22,1.4664862155914307,0.0005999965044038197
1,23,1.4434434175491333,0.0005999961052162308
1,24,1.4549230337142944,0.000599995684451126
1,25,1.4174705743789673,0.0005999952421085357
1,26,1.4306614398956299,0.0005999947781884916
1,27,1.3959527015686035,0.0005999942926910271
1,28,1.377743124961853,0.0005999937856161771
1,29,1.3636630773544312,0.0005999932569639781
1,30,1.3926020860671997,0.0005999927067344683
1,31,1.3650182485580444,0.0005999921349276869
1,32,1.4502748250961304,0.0005999915415436753
1,33,1.3169270753860474,0.0005999909265824761
1,34,1.4048601388931274,0.0005999902900441336
1,35,1.2989991903305054,0.0005999896319286934
1,36,1.3559379577636719,0.0005999889522362031
1,37,1.321405053138733,0.0005999882509667114
1,38,1.265337586402893,0.0005999875281202687
1,39,1.274806261062622,0.0005999867836969272
1,40,1.2314527034759521,0.0005999860176967402
1,41,1.3593904972076416,0.000599985230119763
1,42,1.272223711013794,0.0005999844209660521
1,43,1.2795827388763428,0.0005999835902356659
1,44,1.30850350856781,0.0005999827379286639
1,45,1.3736677169799805,0.0005999818640451076
1,46,1.311279058456421,0.0005999809685850597
1,47,1.28102707862854,0.0005999800515485847
1,48,1.2747400999069214,0.0005999791129357485
1,49,1.2112125158309937,0.0005999781527466187
1,50,1.2231311798095703,0.0005999771709812643
1,51,1.274724006652832,0.0005999761676397558
1,52,1.282006859779358,0.0005999751427221658
1,53,1.312646746635437,0.0005999740962285674
1,54,1.2968056201934814,0.0005999730281590364
1,55,1.3320679664611816,0.0005999719385136492
1,56,1.2646758556365967,0.0005999708272924845
1,57,1.2831337451934814,0.000599969694495622
1,58,1.2765767574310303,0.0005999685401231435
1,59,1.2182362079620361,0.0005999673641751316
1,60,1.2996162176132202,0.0005999661666516713
1,61,1.3529369831085205,0.0005999649475528483
1,62,1.262641191482544,0.0005999637068787505
1,63,1.2965095043182373,0.0005999624446294674
1,64,1.2881814241409302,0.0005999611608050894
1,65,1.252406358718872,0.0005999598554057089
1,66,1.3104631900787354,0.0005999585284314199
1,67,1.2386301755905151,0.0005999571798823177
1,68,1.2545074224472046,0.0005999558097584996
1,69,1.289376974105835,0.000599954418060064
1,70,1.2982714176177979,0.0005999530047871108
1,71,1.3320457935333252,0.0005999515699397418
1,72,1.2233785390853882,0.0005999501135180602
1,73,1.2937591075897217,0.0005999486355221708
1,74,1.2937644720077515,0.0005999471359521799
1,75,1.3306491374969482,0.0005999456148081953
1,76,1.2439548969268799,0.0005999440720903264
1,77,1.272770881652832,0.0005999425077986843
1,78,1.3146932125091553,0.0005999409219333813
1,79,1.300127387046814,0.0005999393144945316
1,80,1.247253179550171,0.0005999376854822508
1,81,1.2546874284744263,0.000599936034896656
1,82,1.2686140537261963,0.0005999343627378661
1,83,1.27341628074646,0.0005999326690060012
1,84,1.3041423559188843,0.0005999309537011832
1,85,1.268217921257019,0.0005999292168235354
1,86,1.2749485969543457,0.0005999274583731827
1,87,1.197230339050293,0.0005999256783502518
1,88,1.2823487520217896,0.0005999238767548706
1,89,1.3294545412063599,0.0005999220535871686
1,90,1.2200729846954346,0.0005999202088472769
1,91,1.2767763137817383,0.0005999183425353284
1,92,1.2426238059997559,0.0005999164546514573
1,93,1.2575632333755493,0.0005999145451957991
1,94,1.3257989883422852,0.0005999126141684914
1,95,1.2373011112213135,0.0005999106615696731
1,96,1.3089728355407715,0.0005999086873994846
1,97,1.2762759923934937,0.0005999066916580679
1,98,1.289198637008667,0.0005999046743455664
1,99,1.2707970142364502,0.0005999026354621254
1,100,1.2854615449905396,0.0005999005750078915
1,101,1.2191007137298584,0.0005998984929830128
1,102,1.2227985858917236,0.0005998963893876391
1,103,1.2108107805252075,0.0005998942642219217
1,104,1.2606523036956787,0.0005998921174860136
1,105,1.2129162549972534,0.000599889949180069
1,106,1.2438312768936157,0.0005998877593042441
1,107,1.2602083683013916,0.000599885547858696
1,108,1.2620728015899658,0.0005998833148435841
1,109,1.2222379446029663,0.0005998810602590689
1,110,1.2379767894744873,0.0005998787841053127
1,111,1.2835053205490112,0.0005998764863824789
1,112,1.203129768371582,0.0005998741670907332
1,113,1.2621110677719116,0.000599871826230242
1,114,1.2692806720733643,0.000599869463801174
1,115,1.1774195432662964,0.0005998670798036988
1,116,1.2800610065460205,0.0005998646742379881
1,117,1.2173250913619995,0.000599862247104215
1,118,1.2107559442520142,0.0005998597984025537
1,119,1.1931469440460205,0.0005998573281331809
1,120,1.2786577939987183,0.0005998548362962736
1,121,1.2403512001037598,0.0005998523228920115
1,122,1.253534197807312,0.0005998497879205753
1,123,1.2928626537322998,0.0005998472313821472
1,124,1.2495553493499756,0.0005998446532769112
1,125,1.2755162715911865,0.0005998420536050528
1,126,1.2272530794143677,0.0005998394323667587
1,127,1.2137548923492432,0.0005998367895622177
1,128,1.2336840629577637,0.0005998341251916197
1,129,1.2571111917495728,0.0005998314392551566
1,130,1.2314107418060303,0.0005998287317530213
1,131,1.2664817571640015,0.0005998260026854087
1,132,1.2747313976287842,0.000599823252052515
1,133,1.261529803276062,0.0005998204798545382
1,134,1.2494261264801025,0.0005998176860916776
1,135,1.2077916860580444,0.000599814870764134
1,136,1.2530269622802734,0.0005998120338721101
1,137,1.23672616481781,0.0005998091754158099
1,138,1.227115511894226,0.0005998062953954389
1,139,1.2198185920715332,0.0005998033938112043
1,140,1.1880638599395752,0.0005998004706633149
1,141,1.311087727546692,0.0005997975259519809
1,142,1.2571489810943604,0.0005997945596774141
1,143,1.245666265487671,0.0005997915718398278
1,144,1.245797038078308,0.0005997885624394368
1,145,1.2306902408599854,0.0005997855314764578
1,146,1.2426565885543823,0.0005997824789511086
1,147,1.2683131694793701,0.0005997794048636088
1,148,1.222869873046875,0.0005997763092141798
1,149,1.2465330362319946,0.0005997731920030438
1,150,1.2607471942901611,0.0005997700532304253
1,151,1.220569372177124,0.0005997668928965499
1,152,1.206817626953125,0.000599763711001645
1,153,1.185876488685608,0.0005997605075459395
1,154,1.2757856845855713,0.0005997572825296638
1,155,1.1969971656799316,0.0005997540359530497
1,156,1.2894490957260132,0.0005997507678163308
1,157,1.2132384777069092,0.0005997474781197423
1,158,1.1951329708099365,0.0005997441668635208
1,159,1.2183129787445068,0.0005997408340479042
1,160,1.2034083604812622,0.0005997374796731324
1,161,1.2051279544830322,0.0005997341037394468
1,162,1.2102293968200684,0.0005997307062470899
1,163,1.239206314086914,0.0005997272871963063
1,164,1.2145397663116455,0.0005997238465873419
1,165,1.2585737705230713,0.0005997203844204442
1,166,1.1654362678527832,0.0005997169006958621
1,167,1.2427574396133423,0.0005997133954138463
1,168,1.2373249530792236,0.0005997098685746486
1,169,1.1762579679489136,0.0005997063201785232
1,170,1.2309281826019287,0.0005997027502257249
1,171,1.2845098972320557,0.0005996991587165106
1,172,1.2197461128234863,0.0005996955456511387
1,173,1.1457916498184204,0.0005996919110298689
1,174,1.1816483736038208,0.0005996882548529628
1,175,1.2143990993499756,0.0005996845771206832
1,176,1.239046335220337,0.0005996808778332949
1,177,1.1935772895812988,0.0005996771569910637
1,178,1.2420133352279663,0.0005996734145942574
1,179,1.2027881145477295,0.000599669650643145
1,180,1.2477622032165527,0.0005996658651379974
1,181,1.235496997833252,0.0005996620580790867
1,182,1.2084033489227295,0.000599658229466687
1,183,1.1916197538375854,0.0005996543793010734
1,184,1.2613825798034668,0.000599650507582523
1,185,1.2445025444030762,0.0005996466143113141
1,186,1.1940116882324219,0.0005996426994877269
1,187,1.2900104522705078,0.000599638763112043
1,188,1.248297929763794,0.0005996348051845454
1,189,1.250369668006897,0.0005996308257055188
1,190,1.1911674737930298,0.0005996268246752494
1,191,1.208285927772522,0.0005996228020940251
1,192,1.225433111190796,0.0005996187579621351
1,193,1.1831238269805908,0.0005996146922798704
1,194,1.1687415838241577,0.0005996106050475234
1,195,1.2598363161087036,0.000599606496265388
1,196,1.1673134565353394,0.0005996023659337597
1,197,1.2748342752456665,0.0005995982140529357
1,198,1.201843023300171,0.0005995940406232146
1,199,1.1887208223342896,0.0005995898456448965
1,200,1.1945631504058838,0.0005995856291182832
1,201,1.2080272436141968,0.000599581391043678
1,202,1.240063190460205,0.0005995771314213857
1,203,1.1731857061386108,0.0005995728502517126
1,204,1.1931532621383667,0.0005995685475349668
1,205,1.2181155681610107,0.0005995642232714574
1,206,1.299894094467163,0.000599559877461496
1,207,1.2365666627883911,0.0005995555101053949
1,208,1.1902172565460205,0.000599551121203468
1,209,1.2317025661468506,0.0005995467107560312
1,210,1.2980318069458008,0.0005995422787634017
1,211,1.1877883672714233,0.0005995378252258984
1,212,1.2171623706817627,0.0005995333501438414
1,213,1.227949857711792,0.0005995288535175526
1,214,1.2324120998382568,0.0005995243353473557
1,215,1.2140227556228638,0.0005995197956335754
1,216,1.2194836139678955,0.0005995152343765383
1,217,1.1616356372833252,0.0005995106515765725
1,218,1.2053277492523193,0.0005995060472340075
1,219,1.312135934829712,0.0005995014213491746
1,220,1.2416023015975952,0.0005994967739224064
1,221,1.2495214939117432,0.0005994921049540374
1,222,1.1575939655303955,0.0005994874144444033
1,223,1.168222427368164,0.0005994827023938414
1,224,1.207059621810913,0.0005994779688026906
1,225,1.227158784866333,0.0005994732136712915
1,226,1.1912803649902344,0.000599468436999986
1,227,1.1424795389175415,0.0005994636387891178
1,228,1.2437869310379028,0.0005994588190390319
1,229,1.2310470342636108,0.000599453977750075
1,230,1.1478112936019897,0.0005994491149225953
