Epoch,Iteration,Loss,Learning Rate
1,1,2.2218527793884277,0.00015
1,2,2.152756690979004,0.0003
1,3,2.095414638519287,0.00045
1,4,2.1366963386535645,0.0006
1,5,2.1241002082824707,0.000599999989211102
1,6,2.1498775482177734,0.0005999999568444088
1,7,2.1157066822052,0.0005999999028999227
1,8,2.1200971603393555,0.0005999998273776477
1,9,2.126055955886841,0.0005999997302775891
1,10,2.121223211288452,0.0005999996115997538
1,11,2.1210711002349854,0.0005999994713441507
1,12,2.0779318809509277,0.0005999993095107894
1,13,2.0634682178497314,0.0005999991260996821
1,14,1.9874757528305054,0.0005999989211108415
1,15,1.929456114768982,0.0005999986945442825
1,16,1.7848842144012451,0.0005999984464000215
1,17,2.323167324066162,0.0005999981766780762
1,18,2.2164359092712402,0.0005999978853784661
1,19,1.9236698150634766,0.0005999975725012121
1,20,1.7916425466537476,0.0005999972380463367
1,21,1.7038053274154663,0.0005999968820138641
1,22,1.6736646890640259,0.0005999965044038197
1,23,1.661388635635376,0.0005999961052162308
1,24,1.657536506652832,0.000599995684451126
1,25,1.6174354553222656,0.0005999952421085357
1,26,1.6936801671981812,0.0005999947781884916
1,27,1.6360572576522827,0.0005999942926910271
1,28,1.6343250274658203,0.0005999937856161771
1,29,1.5842041969299316,0.0005999932569639781
1,30,1.623152494430542,0.0005999927067344683
1,31,1.5475670099258423,0.0005999921349276869
1,32,1.6007840633392334,0.0005999915415436753
1,33,1.593814730644226,0.0005999909265824761
1,34,1.5673980712890625,0.0005999902900441336
1,35,1.6024223566055298,0.0005999896319286934
1,36,1.6147292852401733,0.0005999889522362031
1,37,1.5576119422912598,0.0005999882509667114
1,38,1.572265625,0.0005999875281202687
1,39,1.5325998067855835,0.0005999867836969272
1,40,1.6077550649642944,0.0005999860176967402
1,41,1.598647952079773,0.000599985230119763
1,42,1.5167773962020874,0.0005999844209660521
1,43,1.5312201976776123,0.0005999835902356659
1,44,1.5906394720077515,0.0005999827379286639
1,45,1.571977972984314,0.0005999818640451076
1,46,1.5858075618743896,0.0005999809685850597
1,47,1.586855411529541,0.0005999800515485847
1,48,1.5651166439056396,0.0005999791129357485
1,49,1.5511683225631714,0.0005999781527466187
1,50,1.5727912187576294,0.0005999771709812643
1,51,1.5335023403167725,0.0005999761676397558
1,52,1.522673487663269,0.0005999751427221658
1,53,1.56061589717865,0.0005999740962285674
1,54,1.5371218919754028,0.0005999730281590364
1,55,1.5373274087905884,0.0005999719385136492
1,56,1.570700764656067,0.0005999708272924845
1,57,1.5580660104751587,0.000599969694495622
1,58,1.582363247871399,0.0005999685401231435
1,59,1.553834319114685,0.0005999673641751316
1,60,1.5360279083251953,0.0005999661666516713
1,61,1.479998230934143,0.0005999649475528483
1,62,1.5504047870635986,0.0005999637068787505
1,63,1.5925735235214233,0.0005999624446294674
1,64,1.4793546199798584,0.0005999611608050894
1,65,1.571156620979309,0.0005999598554057089
1,66,1.5539684295654297,0.0005999585284314199
1,67,1.5978904962539673,0.0005999571798823177
1,68,1.495016098022461,0.0005999558097584996
1,69,1.5232603549957275,0.000599954418060064
1,70,1.5845468044281006,0.0005999530047871108
1,71,1.5301990509033203,0.0005999515699397418
1,72,1.5573735237121582,0.0005999501135180602
1,73,1.531245470046997,0.0005999486355221708
1,74,1.5002119541168213,0.0005999471359521799
1,75,1.5121415853500366,0.0005999456148081953
1,76,1.4984462261199951,0.0005999440720903264
1,77,1.5379754304885864,0.0005999425077986843
1,78,1.468195915222168,0.0005999409219333813
1,79,1.5555466413497925,0.0005999393144945316
1,80,1.510852336883545,0.0005999376854822508
1,81,1.4947535991668701,0.000599936034896656
1,82,1.5255072116851807,0.0005999343627378661
1,83,1.5134332180023193,0.0005999326690060012
1,84,1.5201709270477295,0.0005999309537011832
1,85,1.4978892803192139,0.0005999292168235354
1,86,1.5749342441558838,0.0005999274583731827
1,87,1.500351905822754,0.0005999256783502518
1,88,1.5858548879623413,0.0005999238767548706
1,89,1.5497150421142578,0.0005999220535871686
1,90,1.4772615432739258,0.0005999202088472769
1,91,1.504532814025879,0.0005999183425353284
1,92,1.5225937366485596,0.0005999164546514573
1,93,1.5481665134429932,0.0005999145451957991
1,94,1.5829694271087646,0.0005999126141684914
1,95,1.5332396030426025,0.0005999106615696731
1,96,1.5699094533920288,0.0005999086873994846
1,97,1.490310549736023,0.0005999066916580679
1,98,1.5349793434143066,0.0005999046743455664
