Epoch,Iteration,Loss,Learning Rate
1,1,2.647477865219116,0.00015
1,2,2.6954469680786133,0.0003
1,3,2.6556556224823,0.00045
1,4,2.6621201038360596,0.0006
1,5,2.6344125270843506,0.000599999989211102
1,6,2.64520001411438,0.0005999999568444088
1,7,2.6359000205993652,0.0005999999028999227
1,8,2.6312599182128906,0.0005999998273776477
1,9,2.6289756298065186,0.0005999997302775891
1,10,2.622218608856201,0.0005999996115997538
1,11,2.6318914890289307,0.0005999994713441507
1,12,2.6247172355651855,0.0005999993095107894
1,13,2.6130597591400146,0.0005999991260996821
1,14,2.6087234020233154,0.0005999989211108415
1,15,2.6079297065734863,0.0005999986945442825
1,16,2.6062021255493164,0.0005999984464000215
1,17,2.5901525020599365,0.0005999981766780762
1,18,2.5855605602264404,0.0005999978853784661
1,19,2.5770182609558105,0.0005999975725012121
1,20,2.55731201171875,0.0005999972380463367
1,21,2.5042243003845215,0.0005999968820138641
1,22,2.439730644226074,0.0005999965044038197
1,23,2.3813583850860596,0.0005999961052162308
1,24,2.2339999675750732,0.000599995684451126
1,25,2.169511556625366,0.0005999952421085357
1,26,2.0920040607452393,0.0005999947781884916
1,27,2.008775234222412,0.0005999942926910271
1,28,1.9900776147842407,0.0005999937856161771
1,29,1.9916613101959229,0.0005999932569639781
1,30,1.8584270477294922,0.0005999927067344683
1,31,1.9160468578338623,0.0005999921349276869
1,32,1.898480772972107,0.0005999915415436753
1,33,1.8580024242401123,0.0005999909265824761
1,34,1.81842839717865,0.0005999902900441336
1,35,1.8982378244400024,0.0005999896319286934
1,36,1.85292649269104,0.0005999889522362031
1,37,1.7955105304718018,0.0005999882509667114
1,38,1.746564507484436,0.0005999875281202687
1,39,1.8858487606048584,0.0005999867836969272
1,40,1.8610808849334717,0.0005999860176967402
1,41,1.7922077178955078,0.000599985230119763
1,42,1.7947343587875366,0.0005999844209660521
1,43,1.8122491836547852,0.0005999835902356659
1,44,1.7978944778442383,0.0005999827379286639
1,45,1.7705875635147095,0.0005999818640451076
1,46,1.8271204233169556,0.0005999809685850597
1,47,1.7864128351211548,0.0005999800515485847
1,48,1.7761156558990479,0.0005999791129357485
1,49,1.7140605449676514,0.0005999781527466187
1,50,1.7780306339263916,0.0005999771709812643
1,51,1.7624890804290771,0.0005999761676397558
1,52,1.7976248264312744,0.0005999751427221658
1,53,1.7739341259002686,0.0005999740962285674
1,54,1.7827889919281006,0.0005999730281590364
1,55,1.6927740573883057,0.0005999719385136492
1,56,1.7332855463027954,0.0005999708272924845
1,57,1.7471195459365845,0.000599969694495622
1,58,1.739090919494629,0.0005999685401231435
1,59,1.6809628009796143,0.0005999673641751316
1,60,1.7317224740982056,0.0005999661666516713
1,61,1.7422033548355103,0.0005999649475528483
1,62,1.758737564086914,0.0005999637068787505
1,63,1.7023956775665283,0.0005999624446294674
1,64,1.7516639232635498,0.0005999611608050894
1,65,1.7462629079818726,0.0005999598554057089
1,66,1.7056852579116821,0.0005999585284314199
1,67,1.6596043109893799,0.0005999571798823177
1,68,1.677929162979126,0.0005999558097584996
