Epoch,Iteration,Loss,Learning Rate
1,1,2.1846468448638916,0.00015
1,2,2.082657814025879,0.0003
1,3,2.065086841583252,0.00045
1,4,2.0541481971740723,0.0006
1,5,2.098647117614746,0.000599999989211102
1,6,2.056849956512451,0.0005999999568444088
1,7,1.8986375331878662,0.0005999999028999227
1,8,1.8480427265167236,0.0005999998273776477
1,9,1.8117296695709229,0.0005999997302775891
1,10,1.7619590759277344,0.0005999996115997538
1,11,1.7828235626220703,0.0005999994713441507
1,12,1.7775675058364868,0.0005999993095107894
1,13,1.7233844995498657,0.0005999991260996821
1,14,1.7609847784042358,0.0005999989211108415
1,15,1.7671515941619873,0.0005999986945442825
1,16,1.7173280715942383,0.0005999984464000215
1,17,1.6902309656143188,0.0005999981766780762
1,18,1.629307508468628,0.0005999978853784661
1,19,1.6784496307373047,0.0005999975725012121
1,20,1.5973756313323975,0.0005999972380463367
1,21,1.6517785787582397,0.0005999968820138641
1,22,1.6806154251098633,0.0005999965044038197
1,23,1.6298789978027344,0.0005999961052162308
1,24,1.573005199432373,0.000599995684451126
1,25,1.5794042348861694,0.0005999952421085357
1,26,1.633245825767517,0.0005999947781884916
1,27,1.5917905569076538,0.0005999942926910271
1,28,1.5717151165008545,0.0005999937856161771
1,29,1.5472385883331299,0.0005999932569639781
1,30,1.5748270750045776,0.0005999927067344683
1,31,1.5507220029830933,0.0005999921349276869
1,32,1.5447641611099243,0.0005999915415436753
1,33,1.5685306787490845,0.0005999909265824761
1,34,1.552786946296692,0.0005999902900441336
1,35,1.5293757915496826,0.0005999896319286934
1,36,1.5841079950332642,0.0005999889522362031
1,37,1.5185829401016235,0.0005999882509667114
1,38,1.5307722091674805,0.0005999875281202687
1,39,1.5569549798965454,0.0005999867836969272
1,40,1.5261867046356201,0.0005999860176967402
1,41,1.5569322109222412,0.000599985230119763
1,42,1.5322630405426025,0.0005999844209660521
1,43,1.5458015203475952,0.0005999835902356659
1,44,1.5084729194641113,0.0005999827379286639
1,45,1.5544819831848145,0.0005999818640451076
1,46,1.4895515441894531,0.0005999809685850597
1,47,1.5420289039611816,0.0005999800515485847
1,48,1.5845553874969482,0.0005999791129357485
1,49,1.5605665445327759,0.0005999781527466187
1,50,1.5489656925201416,0.0005999771709812643
1,51,1.5292079448699951,0.0005999761676397558
1,52,1.5562437772750854,0.0005999751427221658
1,53,1.61332106590271,0.0005999740962285674
1,54,1.5274533033370972,0.0005999730281590364
1,55,1.4999457597732544,0.0005999719385136492
1,56,1.4575724601745605,0.0005999708272924845
1,57,1.5406701564788818,0.000599969694495622
1,58,1.5083967447280884,0.0005999685401231435
1,59,1.5190925598144531,0.0005999673641751316
1,60,1.504097819328308,0.0005999661666516713
1,61,1.532348871231079,0.0005999649475528483
1,62,1.451479434967041,0.0005999637068787505
1,63,1.5456883907318115,0.0005999624446294674
1,64,1.5252273082733154,0.0005999611608050894
1,65,1.5683653354644775,0.0005999598554057089
1,66,1.5259838104248047,0.0005999585284314199
1,67,1.5438507795333862,0.0005999571798823177
1,68,1.5505651235580444,0.0005999558097584996
1,69,1.4798353910446167,0.000599954418060064
1,70,1.544740915298462,0.0005999530047871108
1,71,1.574249029159546,0.0005999515699397418
1,72,1.530848503112793,0.0005999501135180602
1,73,1.503554344177246,0.0005999486355221708
1,74,1.5479174852371216,0.0005999471359521799
