Epoch,Iteration,Loss,Learning Rate
1,1,2.9342498779296875,0.00045
1,2,2.723249673843384,0.0005999999952059659
1,3,2.6242189407348633,0.0005999999700372874
1,4,2.6209826469421387,0.0005999999232954579
1,5,2.6289210319519043,0.0005999998549804807
1,6,2.6209917068481445,0.0005999997650923606
1,7,2.6164488792419434,0.0005999996536311043
1,8,2.5434226989746094,0.0005999995205967195
1,9,2.592945098876953,0.0005999993659892161
1,10,2.577378988265991,0.0005999991898086049
1,11,2.5824942588806152,0.0005999989920548989
1,12,2.5649161338806152,0.000599998772728112
1,13,2.5383546352386475,0.0005999985318282601
1,14,2.569807291030884,0.0005999982693553606
1,15,2.5035054683685303,0.0005999979853094324
1,16,2.49345326423645,0.0005999976796904956
1,17,2.40960693359375,0.0005999973524985727
1,18,2.3615527153015137,0.0005999970037336868
1,19,2.4202725887298584,0.0005999966333958631
1,20,2.350104808807373,0.0005999962414851283
1,21,2.2701432704925537,0.0005999958280015106
1,22,2.3096442222595215,0.0005999953929450397
1,23,2.292418956756592,0.0005999949363157467
1,24,2.2378146648406982,0.0005999944581136647
1,25,2.1453726291656494,0.0005999939583388279
1,26,2.2025258541107178,0.0005999934369912724
1,27,2.1501002311706543,0.0005999928940710357
1,28,2.1277902126312256,0.0005999923295781567
1,29,2.1433560848236084,0.0005999917435126759
1,30,2.0653653144836426,0.0005999911358746357
1,31,2.076312303543091,0.0005999905066640797
1,32,2.0880632400512695,0.0005999898558810531
1,33,2.0455803871154785,0.0005999891835256028
1,34,1.9967073202133179,0.000599988489597777
1,35,1.9724026918411255,0.0005999877740976257
1,36,2.003077268600464,0.0005999870370252004
1,37,1.9319400787353516,0.000599986278380554
1,38,2.067821979522705,0.0005999854981637411
1,39,1.9719691276550293,0.0005999846963748177
1,40,1.8828518390655518,0.0005999838730138417
1,41,1.8924273252487183,0.0005999830280808722
1,42,1.9662423133850098,0.0005999821615759697
1,43,1.904253602027893,0.0005999812734991969
1,44,1.865029215812683,0.0005999803638506175
1,45,1.9019802808761597,0.0005999794326302969
1,46,1.8424938917160034,0.0005999784798383019
1,47,1.88973867893219,0.0005999775054747014
1,48,1.805425763130188,0.0005999765095395652
1,49,1.751263976097107,0.0005999754920329649
1,50,1.8213649988174438,0.0005999744529549738
1,51,1.8320668935775757,0.0005999733923056666
1,52,1.7623636722564697,0.0005999723100851195
1,53,1.7630136013031006,0.0005999712062934103
1,54,1.9004738330841064,0.0005999700809306187
1,55,1.7733012437820435,0.0005999689339968251
1,56,1.7262780666351318,0.0005999677654921123
1,57,1.7472814321517944,0.0005999665754165643
1,58,1.761299729347229,0.0005999653637702666
1,59,1.8167341947555542,0.0005999641305533063
1,60,1.7156354188919067,0.0005999628757657723
1,61,1.7901872396469116,0.0005999615994077546
1,62,1.7642006874084473,0.000599960301479345
1,63,1.7491118907928467,0.000599958981980637
1,64,1.7351902723312378,0.0005999576409117254
1,65,1.737273931503296,0.0005999562782727066
1,66,1.6871979236602783,0.0005999548940636787
1,67,1.680823564529419,0.0005999534882847411
1,68,1.7274441719055176,0.0005999520609359949
1,69,1.6672590970993042,0.0005999506120175428
1,70,1.6081820726394653,0.000599949141529489
1,71,1.6851885318756104,0.0005999476494719392
1,72,1.6555596590042114,0.0005999461358450007
1,73,1.5473371744155884,0.0005999446006487824
1,74,1.62467360496521,0.0005999430438833948
1,75,1.6711841821670532,0.0005999414655489495
1,76,1.6260563135147095,0.0005999398656455603
1,77,1.6270534992218018,0.0005999382441733421
1,78,1.6502487659454346,0.0005999366011324116
1,79,1.6400264501571655,0.0005999349365228869
1,80,1.5822811126708984,0.0005999332503448877
1,81,1.6014238595962524,0.0005999315425985352
1,82,1.4834449291229248,0.0005999298132839524
1,83,1.6203864812850952,0.0005999280624012634
1,84,1.5515469312667847,0.0005999262899505943
1,85,1.6058070659637451,0.0005999244959320725
1,86,1.5063259601593018,0.000599922680345827
1,87,1.5945848226547241,0.0005999208431919883
1,88,1.5425735712051392,0.0005999189844706887
1,89,1.597564697265625,0.0005999171041820617
1,90,1.5878139734268188,0.0005999152023262425
1,91,1.5317177772521973,0.0005999132789033679
1,92,1.5617449283599854,0.0005999113339135762
1,93,1.5672919750213623,0.0005999093673570074
1,94,1.490951657295227,0.0005999073792338027
1,95,1.4507976770401,0.0005999053695441051
1,96,1.5042033195495605,0.0005999033382880594
1,97,1.5307070016860962,0.0005999012854658113
1,98,1.4777685403823853,0.0005998992110775086
1,99,1.4463081359863281,0.0005998971151233004
1,100,1.5451644659042358,0.0005998949976033376
1,101,1.435005784034729,0.0005998928585177723
1,102,1.5352109670639038,0.0005998906978667583
1,103,1.5354186296463013,0.000599888515650451
1,104,1.483497977256775,0.0005998863118690075
1,105,1.5231035947799683,0.000599884086522586
1,106,1.4134001731872559,0.0005998818396113468
1,107,1.5256251096725464,0.0005998795711354513
1,108,1.479227900505066,0.0005998772810950626
1,109,1.4966682195663452,0.0005998749694903454
1,110,1.4953110218048096,0.0005998726363214661
1,111,1.4469877481460571,0.0005998702815885924
1,112,1.5073528289794922,0.0005998679052918933
1,113,1.5296803712844849,0.0005998655074315402
1,114,1.4346635341644287,0.0005998630880077052
1,115,1.4679300785064697,0.0005998606470205625
1,116,1.4269245862960815,0.0005998581844702873
1,117,1.4168180227279663,0.0005998557003570571
