Epoch,Iteration,Loss,Learning Rate
1,1,2.357530117034912,0.00015
1,2,2.3112244606018066,0.0003
1,3,2.2709267139434814,0.00045
1,4,2.2779898643493652,0.0006
1,5,2.236118793487549,0.000599999989211102
1,6,2.2527263164520264,0.0005999999568444088
1,7,2.2399230003356934,0.0005999999028999227
1,8,2.229945182800293,0.0005999998273776477
1,9,2.228616952896118,0.0005999997302775891
1,10,2.257028102874756,0.0005999996115997538
1,11,2.24324369430542,0.0005999994713441507
1,12,2.1970584392547607,0.0005999993095107894
1,13,2.2170844078063965,0.0005999991260996821
1,14,2.188642978668213,0.0005999989211108415
1,15,2.163700819015503,0.0005999986945442825
1,16,2.1238536834716797,0.0005999984464000215
1,17,2.1329684257507324,0.0005999981766780762
1,18,2.028769016265869,0.0005999978853784661
1,19,1.9507701396942139,0.0005999975725012121
1,20,1.835310697555542,0.0005999972380463367
1,21,1.757581353187561,0.0005999968820138641
1,22,1.7186651229858398,0.0005999965044038197
1,23,1.6913692951202393,0.0005999961052162308
1,24,1.6662957668304443,0.000599995684451126
1,25,1.5865675210952759,0.0005999952421085357
1,26,1.576264500617981,0.0005999947781884916
1,27,1.5568398237228394,0.0005999942926910271
1,28,1.5222448110580444,0.0005999937856161771
1,29,1.5153295993804932,0.0005999932569639781
1,30,1.4180742502212524,0.0005999927067344683
1,31,1.4974253177642822,0.0005999921349276869
1,32,1.4283177852630615,0.0005999915415436753
1,33,1.417876958847046,0.0005999909265824761
1,34,1.377790093421936,0.0005999902900441336
1,35,1.431086778640747,0.0005999896319286934
1,36,1.350709319114685,0.0005999889522362031
1,37,1.4373098611831665,0.0005999882509667114
1,38,1.4310857057571411,0.0005999875281202687
1,39,1.4174516201019287,0.0005999867836969272
1,40,1.3575279712677002,0.0005999860176967402
1,41,1.3445936441421509,0.000599985230119763
1,42,1.4003853797912598,0.0005999844209660521
1,43,1.4096791744232178,0.0005999835902356659
1,44,1.4908733367919922,0.0005999827379286639
1,45,1.338611364364624,0.0005999818640451076
1,46,1.3959773778915405,0.0005999809685850597
1,47,1.4285889863967896,0.0005999800515485847
1,48,1.3503692150115967,0.0005999791129357485
1,49,1.3678817749023438,0.0005999781527466187
1,50,1.3743197917938232,0.0005999771709812643
1,51,1.3863742351531982,0.0005999761676397558
1,52,1.315672755241394,0.0005999751427221658
1,53,1.341644525527954,0.0005999740962285674
1,54,1.2994654178619385,0.0005999730281590364
1,55,1.295035481452942,0.0005999719385136492
1,56,1.3138887882232666,0.0005999708272924845
1,57,1.343066930770874,0.000599969694495622
1,58,1.3554456233978271,0.0005999685401231435
1,59,1.293572187423706,0.0005999673641751316
1,60,1.3515914678573608,0.0005999661666516713
1,61,1.2149980068206787,0.0005999649475528483
1,62,1.2694804668426514,0.0005999637068787505
