Epoch,Iteration,Loss,Learning Rate
1,1,1.8188461065292358,0.0005999999995684726
1,2,1.9519221782684326,0.0005999999844650146
1,3,1.867215871810913,0.0005999999477851895
1,4,1.8100190162658691,0.0005999998895289995
1,5,1.787322998046875,0.0005999998096964491
1,6,1.7888293266296387,0.0005999997082875439
1,7,1.7843353748321533,0.0005999995853022913
1,8,1.7798370122909546,0.0005999994407406998
1,9,1.7724798917770386,0.0005999992746027803
1,10,1.7750396728515625,0.0005999990868885445
1,11,1.7643611431121826,0.0005999988775980058
1,12,1.7556779384613037,0.0005999986467311794
1,13,1.743404746055603,0.0005999983942880819
1,14,1.7268389463424683,0.0005999981202687314
1,15,1.7150496244430542,0.0005999978246731477
1,16,1.6800655126571655,0.0005999975075013519
1,17,1.603387475013733,0.000599997168753367
1,18,1.5245299339294434,0.0005999968084292171
1,19,1.3867563009262085,0.0005999964265289285
1,20,1.2780979871749878,0.0005999960230525283
1,21,1.2663496732711792,0.0005999955980000456
1,22,1.2900230884552002,0.0005999951513715112
1,23,1.2677487134933472,0.000599994683166957
1,24,1.2768206596374512,0.0005999941933864168
1,25,1.2779055833816528,0.0005999936820299256
1,26,1.2443437576293945,0.0005999931490975205
1,27,1.2229480743408203,0.0005999925945892396
1,28,1.21217679977417,0.0005999920185051228
1,29,1.218036413192749,0.0005999914208452117
1,30,1.2258051633834839,0.000599990801609549
1,31,1.2364592552185059,0.0005999901607981795
1,32,1.212882161140442,0.0005999894984111491
1,33,1.1892164945602417,0.0005999888144485057
1,34,1.2152647972106934,0.0005999881089102982
1,35,1.162147045135498,0.0005999873817965775
1,36,1.1856467723846436,0.0005999866331073959
1,37,1.1836578845977783,0.000599985862842807
1,38,1.1569079160690308,0.0005999850710028666
1,39,1.1482110023498535,0.0005999842575876314
1,40,1.1574536561965942,0.0005999834225971599
1,41,1.2241346836090088,0.0005999825660315123
1,42,1.1321431398391724,0.0005999816878907501
1,43,1.1580125093460083,0.0005999807881749363
1,44,1.1403905153274536,0.0005999798668841359
1,45,1.1242338418960571,0.0005999789240184151
1,46,1.1739706993103027,0.0005999779595778417
1,47,1.1327509880065918,0.0005999769735624849
1,48,1.157371997833252,0.0005999759659724158
1,49,1.1162199974060059,0.0005999749368077066
1,50,1.1758692264556885,0.0005999738860684317
1,51,1.0984667539596558,0.0005999728137546663
1,52,1.1123452186584473,0.000599971719866488
1,53,1.1535834074020386,0.0005999706044039749
1,54,1.1385526657104492,0.0005999694673672078
1,55,1.1080626249313354,0.0005999683087562679
1,56,1.113987922668457,0.000599967128571239
1,57,1.1278077363967896,0.0005999659268122056
1,58,1.10642671585083,0.0005999647034792546
1,59,1.1378690004348755,0.0005999634585724735
1,60,1.1170494556427002,0.0005999621920919522
1,61,1.1420594453811646,0.0005999609040377813
1,62,1.116428256034851,0.0005999595944100541
1,63,1.1064157485961914,0.0005999582632088644
1,64,1.0942680835723877,0.000599956910434308
1,65,1.1270337104797363,0.0005999555360864822
1,66,1.109221339225769,0.0005999541401654858
1,67,1.096009373664856,0.0005999527226714192
1,68,1.110446572303772,0.0005999512836043844
1,69,1.1039522886276245,0.0005999498229644849
1,70,1.1305307149887085,0.0005999483407518257
1,71,1.1357672214508057,0.0005999468369665135
1,72,1.1524837017059326,0.0005999453116086564
1,73,1.100378394126892,0.000599943764678364
1,74,1.1365915536880493,0.0005999421961757477
1,75,1.1401149034500122,0.0005999406061009203
1,76,1.1076531410217285,0.0005999389944539961
1,77,1.0798312425613403,0.0005999373612350909
1,78,1.1288331747055054,0.0005999357064443225
1,79,1.1081610918045044,0.0005999340300818096
1,80,1.1071419715881348,0.000599932332147673
1,81,1.1099332571029663,0.0005999306126420346
1,82,1.079135775566101,0.0005999288715650182
1,83,1.0902540683746338,0.000599927108916749
