Epoch,Iteration,Loss,Learning Rate
1,1,2.9399001598358154,0.00015
1,2,2.831831216812134,0.0003
1,3,2.760524034500122,0.00045
1,4,2.692028045654297,0.0006
1,5,2.5854134559631348,0.000599999989211102
1,6,2.576300859451294,0.0005999999568444088
1,7,2.4514918327331543,0.0005999999028999227
1,8,2.356354236602783,0.0005999998273776477
1,9,2.283094644546509,0.0005999997302775891
1,10,2.1842637062072754,0.0005999996115997538
1,11,2.1877875328063965,0.0005999994713441507
1,12,2.136505365371704,0.0005999993095107894
1,13,2.0391581058502197,0.0005999991260996821
1,14,2.054124593734741,0.0005999989211108415
1,15,1.9712705612182617,0.0005999986945442825
1,16,1.9261305332183838,0.0005999984464000215
1,17,1.864959955215454,0.0005999981766780762
1,18,1.8112423419952393,0.0005999978853784661
1,19,1.8122751712799072,0.0005999975725012121
1,20,1.8444764614105225,0.0005999972380463367
1,21,1.7628412246704102,0.0005999968820138641
1,22,1.813149094581604,0.0005999965044038197
1,23,1.7727771997451782,0.0005999961052162308
1,24,1.7413740158081055,0.000599995684451126
1,25,1.6290794610977173,0.0005999952421085357
1,26,1.5790414810180664,0.0005999947781884916
1,27,1.617293357849121,0.0005999942926910271
1,28,1.5740877389907837,0.0005999937856161771
1,29,1.5937135219573975,0.0005999932569639781
1,30,1.542858362197876,0.0005999927067344683
1,31,1.561280369758606,0.0005999921349276869
1,32,1.4116137027740479,0.0005999915415436753
1,33,1.4371124505996704,0.0005999909265824761
1,34,1.401624083518982,0.0005999902900441336
1,35,1.429905652999878,0.0005999896319286934
1,36,1.4453506469726562,0.0005999889522362031
1,37,1.404979944229126,0.0005999882509667114
1,38,1.4221961498260498,0.0005999875281202687
1,39,1.3788726329803467,0.0005999867836969272
1,40,1.3713332414627075,0.0005999860176967402
1,41,1.4044716358184814,0.000599985230119763
1,42,1.4576624631881714,0.0005999844209660521
1,43,1.443904161453247,0.0005999835902356659
1,44,1.4365246295928955,0.0005999827379286639
1,45,1.425776720046997,0.0005999818640451076
1,46,1.4014476537704468,0.0005999809685850597
1,47,1.339600920677185,0.0005999800515485847
1,48,1.3462861776351929,0.0005999791129357485
1,49,1.4262757301330566,0.0005999781527466187
1,50,1.4229059219360352,0.0005999771709812643
1,51,1.3743042945861816,0.0005999761676397558
1,52,1.3251266479492188,0.0005999751427221658
1,53,1.378275752067566,0.0005999740962285674
1,54,1.278343677520752,0.0005999730281590364
1,55,1.423339605331421,0.0005999719385136492
1,56,1.4211130142211914,0.0005999708272924845
1,57,1.3758164644241333,0.000599969694495622
1,58,1.4081674814224243,0.0005999685401231435
1,59,1.3801413774490356,0.0005999673641751316
1,60,1.3489034175872803,0.0005999661666516713
1,61,1.3244699239730835,0.0005999649475528483
1,62,1.3625009059906006,0.0005999637068787505
1,63,1.4079548120498657,0.0005999624446294674
1,64,1.373334527015686,0.0005999611608050894
1,65,1.3604013919830322,0.0005999598554057089
1,66,1.4213693141937256,0.0005999585284314199
1,67,1.3944675922393799,0.0005999571798823177
1,68,1.4150627851486206,0.0005999558097584996
1,69,1.3544811010360718,0.000599954418060064
1,70,1.3523608446121216,0.0005999530047871108
1,71,1.3794662952423096,0.0005999515699397418
1,72,1.3414794206619263,0.0005999501135180602
1,73,1.3891819715499878,0.0005999486355221708
