Epoch,Iteration,Loss,Learning Rate
1,1,2.273176908493042,0.00045
1,2,2.1143336296081543,0.0005999999952059659
1,3,2.1937949657440186,0.0005999999700372874
1,4,2.12770938873291,0.0005999999232954579
1,5,2.1070871353149414,0.0005999998549804807
1,6,2.064998149871826,0.0005999997650923606
1,7,2.0597221851348877,0.0005999996536311043
1,8,2.067058563232422,0.0005999995205967195
1,9,2.0555074214935303,0.0005999993659892161
1,10,2.0405359268188477,0.0005999991898086049
1,11,1.9505053758621216,0.0005999989920548989
1,12,1.9700816869735718,0.000599998772728112
1,13,1.93357253074646,0.0005999985318282601
1,14,1.9234946966171265,0.0005999982693553606
1,15,1.91144597530365,0.0005999979853094324
1,16,1.876285433769226,0.0005999976796904956
1,17,1.8346054553985596,0.0005999973524985727
1,18,1.8534221649169922,0.0005999970037336868
1,19,1.8336354494094849,0.0005999966333958631
1,20,1.767259955406189,0.0005999962414851283
1,21,1.786514401435852,0.0005999958280015106
1,22,1.769724726676941,0.0005999953929450397
1,23,1.7229169607162476,0.0005999949363157467
1,24,1.7112252712249756,0.0005999944581136647
1,25,1.731080412864685,0.0005999939583388279
1,26,1.6854649782180786,0.0005999934369912724
1,27,1.6922285556793213,0.0005999928940710357
1,28,1.6426140069961548,0.0005999923295781567
1,29,1.6490501165390015,0.0005999917435126759
1,30,1.6235527992248535,0.0005999911358746357
1,31,1.5739225149154663,0.0005999905066640797
1,32,1.5948083400726318,0.0005999898558810531
1,33,1.5999088287353516,0.0005999891835256028
1,34,1.560890555381775,0.000599988489597777
1,35,1.534455418586731,0.0005999877740976257
1,36,1.557517647743225,0.0005999870370252004
1,37,1.5093685388565063,0.000599986278380554
1,38,1.531180500984192,0.0005999854981637411
1,39,1.5382686853408813,0.0005999846963748177
1,40,1.5354173183441162,0.0005999838730138417
1,41,1.5259703397750854,0.0005999830280808722
1,42,1.5141370296478271,0.0005999821615759697
1,43,1.4914366006851196,0.0005999812734991969
1,44,1.5300191640853882,0.0005999803638506175
1,45,1.500211477279663,0.0005999794326302969
1,46,1.4970344305038452,0.0005999784798383019
1,47,1.5009124279022217,0.0005999775054747014
1,48,1.508460283279419,0.0005999765095395652
1,49,1.4950337409973145,0.0005999754920329649
1,50,1.5078705549240112,0.0005999744529549738
1,51,1.4553600549697876,0.0005999733923056666
1,52,1.5012301206588745,0.0005999723100851195
1,53,1.5108155012130737,0.0005999712062934103
1,54,1.4958338737487793,0.0005999700809306187
1,55,1.4999998807907104,0.0005999689339968251
1,56,1.4787745475769043,0.0005999677654921123
1,57,1.4404561519622803,0.0005999665754165643
1,58,1.4910391569137573,0.0005999653637702666
1,59,1.4901453256607056,0.0005999641305533063
1,60,1.468231201171875,0.0005999628757657723
1,61,1.4667179584503174,0.0005999615994077546
1,62,1.477891206741333,0.000599960301479345
1,63,1.485740065574646,0.000599958981980637
1,64,1.4321463108062744,0.0005999576409117254
1,65,1.4832873344421387,0.0005999562782727066
1,66,1.4842262268066406,0.0005999548940636787
1,67,1.5103249549865723,0.0005999534882847411
1,68,1.4719489812850952,0.0005999520609359949
1,69,1.473426342010498,0.0005999506120175428
1,70,1.5078201293945312,0.000599949141529489
1,71,1.4934446811676025,0.0005999476494719392
1,72,1.468011498451233,0.0005999461358450007
1,73,1.4428141117095947,0.0005999446006487824
1,74,1.463290810585022,0.0005999430438833948
1,75,1.4876705408096313,0.0005999414655489495
1,76,1.4599915742874146,0.0005999398656455603
1,77,1.5041944980621338,0.0005999382441733421
1,78,1.4771329164505005,0.0005999366011324116
1,79,1.4703795909881592,0.0005999349365228869
1,80,1.5035350322723389,0.0005999332503448877
1,81,1.4441787004470825,0.0005999315425985352
1,82,1.4651240110397339,0.0005999298132839524
1,83,1.4797567129135132,0.0005999280624012634
1,84,1.4661812782287598,0.0005999262899505943
1,85,1.497291088104248,0.0005999244959320725
1,86,1.5041446685791016,0.000599922680345827
1,87,1.4226855039596558,0.0005999208431919883
1,88,1.4987990856170654,0.0005999189844706887
1,89,1.5043271780014038,0.0005999171041820617
1,90,1.4832804203033447,0.0005999152023262425
1,91,1.466219425201416,0.0005999132789033679
1,92,1.4493677616119385,0.0005999113339135762
1,93,1.4683727025985718,0.0005999093673570074
1,94,1.4631692171096802,0.0005999073792338027
1,95,1.4847427606582642,0.0005999053695441051
1,96,1.426503300666809,0.0005999033382880594
1,97,1.4201332330703735,0.0005999012854658113
1,98,1.4973905086517334,0.0005998992110775086
1,99,1.5013469457626343,0.0005998971151233004
1,100,1.4917066097259521,0.0005998949976033376
1,101,1.4799784421920776,0.0005998928585177723
1,102,1.4739840030670166,0.0005998906978667583
1,103,1.4380592107772827,0.000599888515650451
1,104,1.450482964515686,0.0005998863118690075
1,105,1.4437350034713745,0.000599884086522586
1,106,1.4647942781448364,0.0005998818396113468
1,107,1.4769396781921387,0.0005998795711354513
1,108,1.4469249248504639,0.0005998772810950626
1,109,1.46064293384552,0.0005998749694903454
1,110,1.4504773616790771,0.0005998726363214661
1,111,1.4476165771484375,0.0005998702815885924
1,112,1.4482700824737549,0.0005998679052918933
1,113,1.4652401208877563,0.0005998655074315402
1,114,1.4610992670059204,0.0005998630880077052
1,115,1.4486008882522583,0.0005998606470205625
1,116,1.456760048866272,0.0005998581844702873
1,117,1.4644469022750854,0.0005998557003570571
1,118,1.4554256200790405,0.0005998531946810503
1,119,1.4283294677734375,0.000599850667442447
1,120,1.4731392860412598,0.0005998481186414291
1,121,1.4172369241714478,0.0005998455482781798
1,122,1.4323827028274536,0.0005998429563528839
1,123,1.4407711029052734,0.000599840342865728
1,124,1.450093388557434,0.0005998377078168998
1,125,1.4361082315444946,0.0005998350512065889
1,126,1.4215561151504517,0.0005998323730349864
1,127,1.4696465730667114,0.0005998296733022847
1,128,1.470909595489502,0.0005998269520086781
1,129,1.455136775970459,0.0005998242091543621
1,130,1.4291510581970215,0.0005998214447395342
1,131,1.4472682476043701,0.0005998186587643931
1,132,1.4347881078720093,0.000599815851229139
1,133,1.4639580249786377,0.000599813022133974
1,134,1.4409462213516235,0.0005998101714791013
1,135,1.4698458909988403,0.0005998072992647261
1,136,1.4408705234527588,0.0005998044054910549
1,137,1.4715983867645264,0.0005998014901582957
1,138,1.4596140384674072,0.0005997985532666583
1,139,1.4313225746154785,0.0005997955948163538
1,140,1.4356563091278076,0.0005997926148075948
1,141,1.3948650360107422,0.000599789613240596
1,142,1.4360562562942505,0.0005997865901155728
1,143,1.4352595806121826,0.0005997835454327428
1,144,1.4309654235839844,0.0005997804791923249
1,145,1.4141409397125244,0.0005997773913945396
1,146,1.4020322561264038,0.0005997742820396091
1,147,1.4225703477859497,0.0005997711511277567
1,148,1.434556484222412,0.0005997679986592077
1,149,1.4250391721725464,0.000599764824634189
1,150,1.4464678764343262,0.0005997616290529284
1,151,1.4032444953918457,0.000599758411915656
1,152,1.4173392057418823,0.0005997551732226032
1,153,1.4841467142105103,0.0005997519129740028
1,154,1.4332890510559082,0.0005997486311700891
1,155,1.4036439657211304,0.0005997453278110983
1,156,1.4205219745635986,0.0005997420028972678
1,157,1.4237475395202637,0.0005997386564288369
1,158,1.431140661239624,0.0005997352884060459
1,159,1.4257628917694092,0.0005997318988291374
1,160,1.4188429117202759,0.0005997284876983549
1,161,1.4423702955245972,0.0005997250550139437
1,162,1.411368489265442,0.0005997216007761507
1,163,1.4369865655899048,0.0005997181249852244
1,164,1.3850781917572021,0.0005997146276414145
1,165,1.3997007608413696,0.0005997111087449728
1,166,1.4185791015625,0.0005997075682961521
1,167,1.3712061643600464,0.000599704006295207
1,168,1.4086774587631226,0.0005997004227423938
1,169,1.4045685529708862,0.0005996968176379702
1,170,1.3780516386032104,0.0005996931909821952
1,171,1.3903089761734009,0.0005996895427753298
1,172,1.407857060432434,0.0005996858730176363
1,173,1.4149681329727173,0.0005996821817093787
1,174,1.417343020439148,0.0005996784688508223
1,175,1.4079865217208862,0.0005996747344422342
1,176,1.3916327953338623,0.0005996709784838827
1,177,1.3598384857177734,0.0005996672009760381
1,178,1.4218565225601196,0.0005996634019189721
1,179,1.3742592334747314,0.0005996595813129577
1,180,1.375596523284912,0.0005996557391582699
1,181,1.4004954099655151,0.0005996518754551848
1,182,1.4020315408706665,0.0005996479902039801
1,183,1.4215502738952637,0.0005996440834049355
1,184,1.4453659057617188,0.0005996401550583319
1,185,1.4384573698043823,0.0005996362051644515
1,186,1.3466496467590332,0.0005996322337235787
1,187,1.4015679359436035,0.0005996282407359989
1,188,1.3914209604263306,0.0005996242262019992
1,189,1.3593686819076538,0.0005996201901218684
