Epoch,Iteration,Loss,Learning Rate
1,1,2.216665744781494,0.00015
1,2,2.3895089626312256,0.0003
1,3,2.2200074195861816,0.00045
1,4,2.1873245239257812,0.0006
1,5,2.1367592811584473,0.000599999989211102
1,6,2.086461067199707,0.0005999999568444088
1,7,1.8925472497940063,0.0005999999028999227
1,8,1.8341375589370728,0.0005999998273776477
1,9,1.7792508602142334,0.0005999997302775891
1,10,1.8599746227264404,0.0005999996115997538
1,11,1.7669246196746826,0.0005999994713441507
1,12,1.725473403930664,0.0005999993095107894
1,13,1.7387384176254272,0.0005999991260996821
1,14,1.7057539224624634,0.0005999989211108415
1,15,1.6606998443603516,0.0005999986945442825
1,16,1.6367000341415405,0.0005999984464000215
1,17,1.6707954406738281,0.0005999981766780762
1,18,1.6383323669433594,0.0005999978853784661
1,19,1.587584137916565,0.0005999975725012121
1,20,1.6033470630645752,0.0005999972380463367
1,21,1.552330493927002,0.0005999968820138641
1,22,1.577405571937561,0.0005999965044038197
1,23,1.5631446838378906,0.0005999961052162308
1,24,1.5580203533172607,0.000599995684451126
1,25,1.5325829982757568,0.0005999952421085357
1,26,1.5258510112762451,0.0005999947781884916
1,27,1.497663140296936,0.0005999942926910271
1,28,1.4863731861114502,0.0005999937856161771
1,29,1.4828779697418213,0.0005999932569639781
1,30,1.4804892539978027,0.0005999927067344683
1,31,1.4990156888961792,0.0005999921349276869
1,32,1.4076168537139893,0.0005999915415436753
1,33,1.455119013786316,0.0005999909265824761
1,34,1.43096125125885,0.0005999902900441336
1,35,1.4619629383087158,0.0005999896319286934
1,36,1.4590251445770264,0.0005999889522362031
1,37,1.4483217000961304,0.0005999882509667114
1,38,1.4835798740386963,0.0005999875281202687
1,39,1.3881663084030151,0.0005999867836969272
1,40,1.4954743385314941,0.0005999860176967402
1,41,1.4628900289535522,0.000599985230119763
1,42,1.4132553339004517,0.0005999844209660521
1,43,1.453561544418335,0.0005999835902356659
1,44,1.4215004444122314,0.0005999827379286639
1,45,1.449076533317566,0.0005999818640451076
1,46,1.4214439392089844,0.0005999809685850597
1,47,1.4571889638900757,0.0005999800515485847
1,48,1.401733160018921,0.0005999791129357485
1,49,1.4141030311584473,0.0005999781527466187
1,50,1.3904788494110107,0.0005999771709812643
1,51,1.3987305164337158,0.0005999761676397558
1,52,1.4635783433914185,0.0005999751427221658
1,53,1.3750622272491455,0.0005999740962285674
1,54,1.4499555826187134,0.0005999730281590364
1,55,1.4403194189071655,0.0005999719385136492
