Epoch,Iteration,Loss,Learning Rate
1,1,2.390242099761963,0.00015
1,2,2.2929670810699463,0.0003
1,3,2.280080795288086,0.00045
1,4,2.2416558265686035,0.0006
1,5,2.2586445808410645,0.000599999989211102
1,6,2.2415013313293457,0.0005999999568444088
1,7,2.219298839569092,0.0005999999028999227
1,8,2.2347829341888428,0.0005999998273776477
1,9,2.2554526329040527,0.0005999997302775891
1,10,2.216296672821045,0.0005999996115997538
1,11,2.2438416481018066,0.0005999994713441507
1,12,2.214301586151123,0.0005999993095107894
1,13,2.228212594985962,0.0005999991260996821
1,14,2.1898295879364014,0.0005999989211108415
1,15,2.162083148956299,0.0005999986945442825
1,16,2.118889093399048,0.0005999984464000215
1,17,2.0743181705474854,0.0005999981766780762
1,18,1.9782263040542603,0.0005999978853784661
1,19,1.7898342609405518,0.0005999975725012121
1,20,1.8005622625350952,0.0005999972380463367
1,21,1.7535508871078491,0.0005999968820138641
1,22,1.712982416152954,0.0005999965044038197
1,23,1.6191637516021729,0.0005999961052162308
1,24,1.5976017713546753,0.000599995684451126
1,25,1.521947979927063,0.0005999952421085357
1,26,1.5221835374832153,0.0005999947781884916
1,27,1.4926741123199463,0.0005999942926910271
1,28,1.5369216203689575,0.0005999937856161771
1,29,1.478757619857788,0.0005999932569639781
1,30,1.416185975074768,0.0005999927067344683
1,31,1.443831205368042,0.0005999921349276869
1,32,1.4080966711044312,0.0005999915415436753
1,33,1.3899686336517334,0.0005999909265824761
1,34,1.379008173942566,0.0005999902900441336
1,35,1.3315293788909912,0.0005999896319286934
1,36,1.4101065397262573,0.0005999889522362031
1,37,1.3580248355865479,0.0005999882509667114
1,38,1.4301148653030396,0.0005999875281202687
1,39,1.3589653968811035,0.0005999867836969272
1,40,1.4102602005004883,0.0005999860176967402
1,41,1.3315162658691406,0.000599985230119763
1,42,1.3884578943252563,0.0005999844209660521
1,43,1.3327245712280273,0.0005999835902356659
1,44,1.3835591077804565,0.0005999827379286639
1,45,1.3364312648773193,0.0005999818640451076
1,46,1.2953321933746338,0.0005999809685850597
1,47,1.3026951551437378,0.0005999800515485847
1,48,1.3617804050445557,0.0005999791129357485
1,49,1.360095739364624,0.0005999781527466187
1,50,1.247632384300232,0.0005999771709812643
1,51,1.3159328699111938,0.0005999761676397558
1,52,1.353226661682129,0.0005999751427221658
1,53,1.2468111515045166,0.0005999740962285674
1,54,1.3348920345306396,0.0005999730281590364
1,55,1.334721565246582,0.0005999719385136492
1,56,1.278060793876648,0.0005999708272924845
1,57,1.3231170177459717,0.000599969694495622
1,58,1.3069263696670532,0.0005999685401231435
1,59,1.2835396528244019,0.0005999673641751316
1,60,1.3101707696914673,0.0005999661666516713
1,61,1.358563780784607,0.0005999649475528483
1,62,1.331913709640503,0.0005999637068787505
1,63,1.3882153034210205,0.0005999624446294674
1,64,1.3706104755401611,0.0005999611608050894
1,65,1.360713243484497,0.0005999598554057089
1,66,1.318331241607666,0.0005999585284314199
1,67,1.2908600568771362,0.0005999571798823177
1,68,1.3071510791778564,0.0005999558097584996
1,69,1.3377825021743774,0.000599954418060064
1,70,1.3275330066680908,0.0005999530047871108
1,71,1.3126662969589233,0.0005999515699397418
1,72,1.3088394403457642,0.0005999501135180602
1,73,1.3979785442352295,0.0005999486355221708
1,74,1.2882301807403564,0.0005999471359521799
1,75,1.2514294385910034,0.0005999456148081953
1,76,1.2704380750656128,0.0005999440720903264
1,77,1.3470734357833862,0.0005999425077986843
1,78,1.3282214403152466,0.0005999409219333813
1,79,1.304260492324829,0.0005999393144945316
1,80,1.2704284191131592,0.0005999376854822508
1,81,1.3047211170196533,0.000599936034896656
1,82,1.3295667171478271,0.0005999343627378661
1,83,1.3019579648971558,0.0005999326690060012
1,84,1.3068662881851196,0.0005999309537011832
1,85,1.2791396379470825,0.0005999292168235354
1,86,1.3352806568145752,0.0005999274583731827
1,87,1.2899627685546875,0.0005999256783502518
1,88,1.2512134313583374,0.0005999238767548706
1,89,1.2788500785827637,0.0005999220535871686
1,90,1.239760160446167,0.0005999202088472769
1,91,1.2272021770477295,0.0005999183425353284
1,92,1.2462137937545776,0.0005999164546514573
1,93,1.3525803089141846,0.0005999145451957991
1,94,1.2673900127410889,0.0005999126141684914
1,95,1.3173694610595703,0.0005999106615696731
1,96,1.2806048393249512,0.0005999086873994846
1,97,1.2663112878799438,0.0005999066916580679
1,98,1.2354066371917725,0.0005999046743455664
1,99,1.3241777420043945,0.0005999026354621254
1,100,1.2976270914077759,0.0005999005750078915
1,101,1.296809434890747,0.0005998984929830128
1,102,1.2828834056854248,0.0005998963893876391
1,103,1.2647216320037842,0.0005998942642219217
1,104,1.308927297592163,0.0005998921174860136
1,105,1.3173868656158447,0.000599889949180069
1,106,1.2563116550445557,0.0005998877593042441
1,107,1.323211431503296,0.000599885547858696
1,108,1.276489496231079,0.0005998833148435841
1,109,1.2744190692901611,0.0005998810602590689
1,110,1.2434394359588623,0.0005998787841053127
1,111,1.2897124290466309,0.0005998764863824789
1,112,1.2673598527908325,0.0005998741670907332
1,113,1.2896203994750977,0.000599871826230242
1,114,1.345386266708374,0.000599869463801174
1,115,1.301971197128296,0.0005998670798036988
1,116,1.2721664905548096,0.0005998646742379881
1,117,1.3231675624847412,0.000599862247104215
1,118,1.2833362817764282,0.0005998597984025537
1,119,1.255102515220642,0.0005998573281331809
1,120,1.3292419910430908,0.0005998548362962736
1,121,1.225525140762329,0.0005998523228920115
1,122,1.2578476667404175,0.0005998497879205753
1,123,1.2442896366119385,0.0005998472313821472
1,124,1.3410654067993164,0.0005998446532769112
1,125,1.3426034450531006,0.0005998420536050528
1,126,1.2146583795547485,0.0005998394323667587
1,127,1.2717121839523315,0.0005998367895622177
1,128,1.2651457786560059,0.0005998341251916197
1,129,1.2787761688232422,0.0005998314392551566
1,130,1.2565346956253052,0.0005998287317530213
1,131,1.256135106086731,0.0005998260026854087
1,132,1.2623200416564941,0.000599823252052515
1,133,1.304894208908081,0.0005998204798545382
1,134,1.264838457107544,0.0005998176860916776
1,135,1.3287724256515503,0.000599814870764134
1,136,1.2946304082870483,0.0005998120338721101
1,137,1.298380970954895,0.0005998091754158099
1,138,1.2440407276153564,0.0005998062953954389
1,139,1.2389681339263916,0.0005998033938112043
1,140,1.3070495128631592,0.0005998004706633149
1,141,1.2548097372055054,0.0005997975259519809
1,142,1.2500689029693604,0.0005997945596774141
1,143,1.1861227750778198,0.0005997915718398278
1,144,1.2605910301208496,0.0005997885624394368
1,145,1.171431303024292,0.0005997855314764578
1,146,1.3263063430786133,0.0005997824789511086
1,147,1.3096823692321777,0.0005997794048636088
1,148,1.2394475936889648,0.0005997763092141798
1,149,1.2657902240753174,0.0005997731920030438
1,150,1.281435489654541,0.0005997700532304253
1,151,1.2553333044052124,0.0005997668928965499
1,152,1.2420992851257324,0.000599763711001645
1,153,1.324735403060913,0.0005997605075459395
1,154,1.2125037908554077,0.0005997572825296638
1,155,1.2383099794387817,0.0005997540359530497
1,156,1.2300068140029907,0.0005997507678163308
1,157,1.2180507183074951,0.0005997474781197423
1,158,1.223598599433899,0.0005997441668635208
1,159,1.2512876987457275,0.0005997408340479042
1,160,1.286285161972046,0.0005997374796731324
1,161,1.2946542501449585,0.0005997341037394468
1,162,1.241607904434204,0.0005997307062470899
1,163,1.2349886894226074,0.0005997272871963063
1,164,1.2502130270004272,0.0005997238465873419
1,165,1.2871270179748535,0.0005997203844204442
1,166,1.159318208694458,0.0005997169006958621
1,167,1.25421941280365,0.0005997133954138463
1,168,1.2922325134277344,0.0005997098685746486
1,169,1.244903326034546,0.0005997063201785232
1,170,1.247041940689087,0.0005997027502257249
1,171,1.163743257522583,0.0005996991587165106
1,172,1.268896222114563,0.0005996955456511387
1,173,1.1932553052902222,0.0005996919110298689
1,174,1.3258154392242432,0.0005996882548529628
1,175,1.2242692708969116,0.0005996845771206832
1,176,1.2168115377426147,0.0005996808778332949
1,177,1.2384941577911377,0.0005996771569910637
1,178,1.2417619228363037,0.0005996734145942574
1,179,1.1931544542312622,0.000599669650643145
1,180,1.2622896432876587,0.0005996658651379974
1,181,1.2440464496612549,0.0005996620580790867
1,182,1.2355294227600098,0.000599658229466687
1,183,1.2369167804718018,0.0005996543793010734
1,184,1.2431609630584717,0.000599650507582523
1,185,1.252793550491333,0.0005996466143113141
1,186,1.2433068752288818,0.0005996426994877269
1,187,1.1974058151245117,0.000599638763112043
1,188,1.2019466161727905,0.0005996348051845454
1,189,1.2240029573440552,0.0005996308257055188
1,190,1.2878334522247314,0.0005996268246752494
1,191,1.2354323863983154,0.0005996228020940251
1,192,1.248093843460083,0.0005996187579621351
1,193,1.2666834592819214,0.0005996146922798704
1,194,1.2103925943374634,0.0005996106050475234
1,195,1.1751012802124023,0.000599606496265388
1,196,1.168290376663208,0.0005996023659337597
1,197,1.1794564723968506,0.0005995982140529357
1,198,1.243903398513794,0.0005995940406232146
1,199,1.241111397743225,0.0005995898456448965
1,200,1.2373918294906616,0.0005995856291182832
1,201,1.1890244483947754,0.000599581391043678
1,202,1.210049033164978,0.0005995771314213857
1,203,1.2074155807495117,0.0005995728502517126
1,204,1.2269099950790405,0.0005995685475349668
1,205,1.2440600395202637,0.0005995642232714574
1,206,1.240639090538025,0.000599559877461496
1,207,1.2652491331100464,0.0005995555101053949
1,208,1.2535946369171143,0.000599551121203468
1,209,1.2530300617218018,0.0005995467107560312
1,210,1.2359744310379028,0.0005995422787634017
1,211,1.3102025985717773,0.0005995378252258984
1,212,1.2081018686294556,0.0005995333501438414
1,213,1.2063052654266357,0.0005995288535175526
1,214,1.2336795330047607,0.0005995243353473557
1,215,1.1970630884170532,0.0005995197956335754
1,216,1.2082730531692505,0.0005995152343765383
1,217,1.1724293231964111,0.0005995106515765725
1,218,1.2154033184051514,0.0005995060472340075
1,219,1.2371094226837158,0.0005995014213491746
1,220,1.2033659219741821,0.0005994967739224064
1,221,1.1802728176116943,0.0005994921049540374
1,222,1.234584093093872,0.0005994874144444033
1,223,1.1888560056686401,0.0005994827023938414
1,224,1.2077951431274414,0.0005994779688026906
1,225,1.2196764945983887,0.0005994732136712915
1,226,1.2056716680526733,0.000599468436999986
1,227,1.215031385421753,0.0005994636387891178
1,228,1.2279900312423706,0.0005994588190390319
1,229,1.247748613357544,0.000599453977750075
1,230,1.1576937437057495,0.0005994491149225953
1,231,1.1811388731002808,0.0005994442305569425
1,232,1.1683135032653809,0.0005994393246534682
1,233,1.1714142560958862,0.000599434397212525
