Epoch,Iteration,Loss,Learning Rate
1,1,2.181093692779541,0.00015
1,2,2.1391758918762207,0.0003
1,3,2.1067237854003906,0.00045
1,4,2.1052956581115723,0.0006
1,5,2.0310609340667725,0.000599999989211102
1,6,2.039734363555908,0.0005999999568444088
1,7,1.9282705783843994,0.0005999999028999227
1,8,1.9637763500213623,0.0005999998273776477
1,9,1.913811445236206,0.0005999997302775891
1,10,1.8788692951202393,0.0005999996115997538
1,11,1.8466923236846924,0.0005999994713441507
1,12,1.7973788976669312,0.0005999993095107894
1,13,1.7895610332489014,0.0005999991260996821
1,14,1.7621212005615234,0.0005999989211108415
1,15,1.731454849243164,0.0005999986945442825
1,16,1.6862941980361938,0.0005999984464000215
1,17,1.6756658554077148,0.0005999981766780762
1,18,1.688513159751892,0.0005999978853784661
1,19,1.6732714176177979,0.0005999975725012121
1,20,1.6237716674804688,0.0005999972380463367
1,21,1.64419686794281,0.0005999968820138641
1,22,1.6655311584472656,0.0005999965044038197
1,23,1.6641231775283813,0.0005999961052162308
1,24,1.667609453201294,0.000599995684451126
1,25,1.610330581665039,0.0005999952421085357
1,26,1.5896313190460205,0.0005999947781884916
1,27,1.620937705039978,0.0005999942926910271
1,28,1.5820276737213135,0.0005999937856161771
1,29,1.6561963558197021,0.0005999932569639781
1,30,1.5629301071166992,0.0005999927067344683
1,31,1.5969603061676025,0.0005999921349276869
1,32,1.5767631530761719,0.0005999915415436753
1,33,1.5853521823883057,0.0005999909265824761
1,34,1.5650103092193604,0.0005999902900441336
1,35,1.5546059608459473,0.0005999896319286934
1,36,1.5962854623794556,0.0005999889522362031
1,37,1.4991872310638428,0.0005999882509667114
1,38,1.582261323928833,0.0005999875281202687
1,39,1.5719153881072998,0.0005999867836969272
1,40,1.5160138607025146,0.0005999860176967402
1,41,1.4828569889068604,0.000599985230119763
1,42,1.547076940536499,0.0005999844209660521
1,43,1.5065640211105347,0.0005999835902356659
1,44,1.5507361888885498,0.0005999827379286639
1,45,1.5742335319519043,0.0005999818640451076
1,46,1.5462781190872192,0.0005999809685850597
1,47,1.5559673309326172,0.0005999800515485847
1,48,1.5522767305374146,0.0005999791129357485
1,49,1.4389612674713135,0.0005999781527466187
1,50,1.5932062864303589,0.0005999771709812643
1,51,1.5187026262283325,0.0005999761676397558
1,52,1.5428236722946167,0.0005999751427221658
1,53,1.521120309829712,0.0005999740962285674
1,54,1.4560850858688354,0.0005999730281590364
1,55,1.544677734375,0.0005999719385136492
1,56,1.5355989933013916,0.0005999708272924845
1,57,1.5394737720489502,0.000599969694495622
1,58,1.49509596824646,0.0005999685401231435
1,59,1.5152215957641602,0.0005999673641751316
1,60,1.5174572467803955,0.0005999661666516713
1,61,1.4838556051254272,0.0005999649475528483
1,62,1.5202653408050537,0.0005999637068787505
1,63,1.507446050643921,0.0005999624446294674
1,64,1.5209298133850098,0.0005999611608050894
1,65,1.5788487195968628,0.0005999598554057089
1,66,1.455263376235962,0.0005999585284314199
1,67,1.5086112022399902,0.0005999571798823177
1,68,1.5349245071411133,0.0005999558097584996
1,69,1.474226951599121,0.000599954418060064
1,70,1.5606269836425781,0.0005999530047871108
1,71,1.5011295080184937,0.0005999515699397418
1,72,1.5212218761444092,0.0005999501135180602
1,73,1.4974733591079712,0.0005999486355221708
1,74,1.4929096698760986,0.0005999471359521799
1,75,1.5250849723815918,0.0005999456148081953
1,76,1.5230224132537842,0.0005999440720903264
1,77,1.507743239402771,0.0005999425077986843
1,78,1.5609890222549438,0.0005999409219333813
1,79,1.5321576595306396,0.0005999393144945316
1,80,1.5224640369415283,0.0005999376854822508
1,81,1.5313904285430908,0.000599936034896656
1,82,1.5617315769195557,0.0005999343627378661
1,83,1.4846866130828857,0.0005999326690060012
1,84,1.534104585647583,0.0005999309537011832
1,85,1.5043026208877563,0.0005999292168235354
1,86,1.5330840349197388,0.0005999274583731827
1,87,1.52976393699646,0.0005999256783502518
1,88,1.4510825872421265,0.0005999238767548706
1,89,1.5227748155593872,0.0005999220535871686
1,90,1.4759021997451782,0.0005999202088472769
1,91,1.4818602800369263,0.0005999183425353284
1,92,1.5116097927093506,0.0005999164546514573
1,93,1.4700596332550049,0.0005999145451957991
1,94,1.52472984790802,0.0005999126141684914
1,95,1.5030949115753174,0.0005999106615696731
1,96,1.489711046218872,0.0005999086873994846
1,97,1.5292959213256836,0.0005999066916580679
1,98,1.481065273284912,0.0005999046743455664
1,99,1.5326504707336426,0.0005999026354621254
1,100,1.5187177658081055,0.0005999005750078915
1,101,1.4639332294464111,0.0005998984929830128
1,102,1.5299288034439087,0.0005998963893876391
1,103,1.537034273147583,0.0005998942642219217
1,104,1.4777486324310303,0.0005998921174860136
1,105,1.5385438203811646,0.000599889949180069
1,106,1.4417736530303955,0.0005998877593042441
1,107,1.5345447063446045,0.000599885547858696
1,108,1.462295651435852,0.0005998833148435841
1,109,1.4962913990020752,0.0005998810602590689
1,110,1.4946109056472778,0.0005998787841053127
1,111,1.4697853326797485,0.0005998764863824789
1,112,1.4957906007766724,0.0005998741670907332
1,113,1.4814213514328003,0.000599871826230242
1,114,1.4834177494049072,0.000599869463801174
1,115,1.5340572595596313,0.0005998670798036988
1,116,1.4898312091827393,0.0005998646742379881
1,117,1.466356635093689,0.000599862247104215
1,118,1.4896130561828613,0.0005998597984025537
1,119,1.4453479051589966,0.0005998573281331809
1,120,1.5187537670135498,0.0005998548362962736
1,121,1.5137704610824585,0.0005998523228920115
1,122,1.529469609260559,0.0005998497879205753
1,123,1.5289512872695923,0.0005998472313821472
1,124,1.5487782955169678,0.0005998446532769112
1,125,1.510440707206726,0.0005998420536050528
1,126,1.5476109981536865,0.0005998394323667587
1,127,1.506176471710205,0.0005998367895622177
1,128,1.5067483186721802,0.0005998341251916197
1,129,1.4740420579910278,0.0005998314392551566
1,130,1.536704421043396,0.0005998287317530213
1,131,1.4748988151550293,0.0005998260026854087
1,132,1.5069031715393066,0.000599823252052515
1,133,1.4986255168914795,0.0005998204798545382
1,134,1.5328893661499023,0.0005998176860916776
1,135,1.535232424736023,0.000599814870764134
1,136,1.5377590656280518,0.0005998120338721101
1,137,1.5282251834869385,0.0005998091754158099
1,138,1.5265775918960571,0.0005998062953954389
1,139,1.5183380842208862,0.0005998033938112043
1,140,1.5269248485565186,0.0005998004706633149
1,141,1.4705055952072144,0.0005997975259519809
1,142,1.4971468448638916,0.0005997945596774141
1,143,1.4880282878875732,0.0005997915718398278
1,144,1.4961678981781006,0.0005997885624394368
1,145,1.490548849105835,0.0005997855314764578
1,146,1.5404640436172485,0.0005997824789511086
1,147,1.4636977910995483,0.0005997794048636088
1,148,1.4402989149093628,0.0005997763092141798
1,149,1.4934115409851074,0.0005997731920030438
1,150,1.498056411743164,0.0005997700532304253
1,151,1.4911150932312012,0.0005997668928965499
1,152,1.490898847579956,0.000599763711001645
1,153,1.5269935131072998,0.0005997605075459395
1,154,1.4946584701538086,0.0005997572825296638
1,155,1.5162861347198486,0.0005997540359530497
1,156,1.4773452281951904,0.0005997507678163308
1,157,1.4782803058624268,0.0005997474781197423
1,158,1.4793882369995117,0.0005997441668635208
1,159,1.531933307647705,0.0005997408340479042
1,160,1.459969401359558,0.0005997374796731324
1,161,1.5132629871368408,0.0005997341037394468
1,162,1.50869882106781,0.0005997307062470899
1,163,1.4508979320526123,0.0005997272871963063
1,164,1.472435712814331,0.0005997238465873419
1,165,1.4930816888809204,0.0005997203844204442
1,166,1.4422128200531006,0.0005997169006958621
1,167,1.4664230346679688,0.0005997133954138463
1,168,1.4452838897705078,0.0005997098685746486
1,169,1.4782230854034424,0.0005997063201785232
1,170,1.4797385931015015,0.0005997027502257249
1,171,1.4357160329818726,0.0005996991587165106
1,172,1.4927887916564941,0.0005996955456511387
1,173,1.4809679985046387,0.0005996919110298689
1,174,1.5259861946105957,0.0005996882548529628
1,175,1.4525225162506104,0.0005996845771206832
1,176,1.511377215385437,0.0005996808778332949
1,177,1.4203016757965088,0.0005996771569910637
1,178,1.4540271759033203,0.0005996734145942574
1,179,1.4778001308441162,0.000599669650643145
1,180,1.4194058179855347,0.0005996658651379974
1,181,1.466427206993103,0.0005996620580790867
1,182,1.4649851322174072,0.000599658229466687
1,183,1.4868128299713135,0.0005996543793010734
1,184,1.4543521404266357,0.000599650507582523
1,185,1.5214225053787231,0.0005996466143113141
1,186,1.471665620803833,0.0005996426994877269
1,187,1.47585129737854,0.000599638763112043
1,188,1.497588872909546,0.0005996348051845454
1,189,1.5151560306549072,0.0005996308257055188
1,190,1.4207737445831299,0.0005996268246752494
1,191,1.4324973821640015,0.0005996228020940251
1,192,1.4986252784729004,0.0005996187579621351
1,193,1.4853637218475342,0.0005996146922798704
1,194,1.4381215572357178,0.0005996106050475234
1,195,1.4415092468261719,0.000599606496265388
1,196,1.4484957456588745,0.0005996023659337597
1,197,1.479324221611023,0.0005995982140529357
1,198,1.441481590270996,0.0005995940406232146
1,199,1.4580284357070923,0.0005995898456448965
1,200,1.446224331855774,0.0005995856291182832
1,201,1.4462049007415771,0.000599581391043678
1,202,1.4902007579803467,0.0005995771314213857
1,203,1.5003108978271484,0.0005995728502517126
1,204,1.46522057056427,0.0005995685475349668
1,205,1.4088647365570068,0.0005995642232714574
1,206,1.4599872827529907,0.000599559877461496
1,207,1.4411399364471436,0.0005995555101053949
1,208,1.4486643075942993,0.000599551121203468
1,209,1.3911374807357788,0.0005995467107560312
1,210,1.4381219148635864,0.0005995422787634017
1,211,1.45686674118042,0.0005995378252258984
1,212,1.4255828857421875,0.0005995333501438414
1,213,1.4304273128509521,0.0005995288535175526
1,214,1.4735910892486572,0.0005995243353473557
1,215,1.478781819343567,0.0005995197956335754
1,216,1.3924517631530762,0.0005995152343765383
1,217,1.422277808189392,0.0005995106515765725
1,218,1.4525892734527588,0.0005995060472340075
1,219,1.4594075679779053,0.0005995014213491746
1,220,1.4516136646270752,0.0005994967739224064
1,221,1.3878676891326904,0.0005994921049540374
1,222,1.3956857919692993,0.0005994874144444033
1,223,1.428467869758606,0.0005994827023938414
1,224,1.4766590595245361,0.0005994779688026906
1,225,1.411212682723999,0.0005994732136712915
1,226,1.3762812614440918,0.000599468436999986
1,227,1.4356176853179932,0.0005994636387891178
1,228,1.406015157699585,0.0005994588190390319
1,229,1.4792858362197876,0.000599453977750075
1,230,1.4470499753952026,0.0005994491149225953
1,231,1.404232382774353,0.0005994442305569425
1,232,1.4219881296157837,0.0005994393246534682
1,233,1.38364577293396,0.000599434397212525
1,234,1.4350875616073608,0.0005994294482344672
1,235,1.4320595264434814,0.000599424477719651
1,236,1.445928931236267,0.0005994194856684339
1,237,1.3722261190414429,0.0005994144720811748
1,238,1.4525420665740967,0.0005994094369582344
1,239,1.435509204864502,0.000599404380299975
1,240,1.4453045129776,0.00059939930210676
1,241,1.417057991027832,0.0005993942023789549
1,242,1.415285348892212,0.0005993890811169264
