Epoch,Iteration,Loss,Learning Rate
1,1,2.9091196060180664,0.00015
1,2,2.757253646850586,0.0003
1,3,2.6911797523498535,0.00045
1,4,2.6986420154571533,0.0006
1,5,2.6916699409484863,0.000599999989211102
1,6,2.714043378829956,0.0005999999568444088
1,7,2.655001640319824,0.0005999999028999227
1,8,2.709416627883911,0.0005999998273776477
1,9,2.673405170440674,0.0005999997302775891
1,10,2.712707757949829,0.0005999996115997538
1,11,2.651534080505371,0.0005999994713441507
1,12,2.7170355319976807,0.0005999993095107894
1,13,2.697056293487549,0.0005999991260996821
1,14,2.6384871006011963,0.0005999989211108415
1,15,2.6641182899475098,0.0005999986945442825
1,16,2.647707462310791,0.0005999984464000215
1,17,2.5993990898132324,0.0005999981766780762
1,18,2.5833446979522705,0.0005999978853784661
1,19,2.4964845180511475,0.0005999975725012121
1,20,2.553279399871826,0.0005999972380463367
1,21,2.4349892139434814,0.0005999968820138641
1,22,2.431097984313965,0.0005999965044038197
1,23,2.3737099170684814,0.0005999961052162308
1,24,2.329127550125122,0.000599995684451126
1,25,2.2844882011413574,0.0005999952421085357
1,26,2.211362838745117,0.0005999947781884916
1,27,2.164163827896118,0.0005999942926910271
1,28,2.1362664699554443,0.0005999937856161771
1,29,2.123410701751709,0.0005999932569639781
1,30,2.0733704566955566,0.0005999927067344683
1,31,2.0997281074523926,0.0005999921349276869
1,32,2.0195353031158447,0.0005999915415436753
1,33,1.9889209270477295,0.0005999909265824761
1,34,2.0308520793914795,0.0005999902900441336
1,35,1.9797197580337524,0.0005999896319286934
1,36,1.9444929361343384,0.0005999889522362031
1,37,1.9800307750701904,0.0005999882509667114
1,38,1.9711500406265259,0.0005999875281202687
1,39,1.8629789352416992,0.0005999867836969272
1,40,1.9067806005477905,0.0005999860176967402
1,41,1.9147411584854126,0.000599985230119763
1,42,1.9009742736816406,0.0005999844209660521
1,43,1.9008508920669556,0.0005999835902356659
1,44,1.8968242406845093,0.0005999827379286639
1,45,1.8655738830566406,0.0005999818640451076
1,46,1.8447240591049194,0.0005999809685850597
1,47,1.872718095779419,0.0005999800515485847
1,48,1.8271796703338623,0.0005999791129357485
1,49,1.7995716333389282,0.0005999781527466187
1,50,1.8537040948867798,0.0005999771709812643
1,51,1.7883012294769287,0.0005999761676397558
1,52,1.7929713726043701,0.0005999751427221658
1,53,1.780922532081604,0.0005999740962285674
1,54,1.8456684350967407,0.0005999730281590364
1,55,1.8422750234603882,0.0005999719385136492
1,56,1.8392813205718994,0.0005999708272924845
1,57,1.8308029174804688,0.000599969694495622
1,58,1.806796669960022,0.0005999685401231435
1,59,1.7782663106918335,0.0005999673641751316
1,60,1.773866057395935,0.0005999661666516713
1,61,1.8469003438949585,0.0005999649475528483
1,62,1.8105264902114868,0.0005999637068787505
1,63,1.8720054626464844,0.0005999624446294674
1,64,1.7374721765518188,0.0005999611608050894
1,65,1.7613455057144165,0.0005999598554057089
1,66,1.8185926675796509,0.0005999585284314199
1,67,1.8017959594726562,0.0005999571798823177
1,68,1.85764479637146,0.0005999558097584996
1,69,1.7927074432373047,0.000599954418060064
1,70,1.8087913990020752,0.0005999530047871108
1,71,1.773404836654663,0.0005999515699397418
1,72,1.7452003955841064,0.0005999501135180602
1,73,1.7900810241699219,0.0005999486355221708
1,74,1.8265712261199951,0.0005999471359521799
1,75,1.7913984060287476,0.0005999456148081953
1,76,1.7875051498413086,0.0005999440720903264
1,77,1.797710657119751,0.0005999425077986843
1,78,1.7723398208618164,0.0005999409219333813
1,79,1.7032407522201538,0.0005999393144945316
1,80,1.7579267024993896,0.0005999376854822508
1,81,1.7999439239501953,0.000599936034896656
1,82,1.7349326610565186,0.0005999343627378661
1,83,1.6845773458480835,0.0005999326690060012
1,84,1.7538843154907227,0.0005999309537011832
1,85,1.74198317527771,0.0005999292168235354
1,86,1.7319834232330322,0.0005999274583731827
1,87,1.7151654958724976,0.0005999256783502518
1,88,1.6862866878509521,0.0005999238767548706
1,89,1.7857325077056885,0.0005999220535871686
1,90,1.6973991394042969,0.0005999202088472769
1,91,1.7357057332992554,0.0005999183425353284
1,92,1.807300329208374,0.0005999164546514573
1,93,1.7077124118804932,0.0005999145451957991
1,94,1.7682535648345947,0.0005999126141684914
1,95,1.6935856342315674,0.0005999106615696731
1,96,1.8129335641860962,0.0005999086873994846
1,97,1.714439034461975,0.0005999066916580679
1,98,1.6643340587615967,0.0005999046743455664
1,99,1.6289920806884766,0.0005999026354621254
1,100,1.6596256494522095,0.0005999005750078915
1,101,1.6901534795761108,0.0005998984929830128
1,102,1.6914743185043335,0.0005998963893876391
1,103,1.7049341201782227,0.0005998942642219217
1,104,1.7064844369888306,0.0005998921174860136
1,105,1.745642066001892,0.000599889949180069
1,106,1.7713559865951538,0.0005998877593042441
1,107,1.7048604488372803,0.000599885547858696
1,108,1.7231487035751343,0.0005998833148435841
1,109,1.833613395690918,0.0005998810602590689
1,110,1.715439796447754,0.0005998787841053127
1,111,1.7186481952667236,0.0005998764863824789
1,112,1.7177584171295166,0.0005998741670907332
1,113,1.7146978378295898,0.000599871826230242
1,114,1.6653859615325928,0.000599869463801174
1,115,1.6977866888046265,0.0005998670798036988
1,116,1.745392084121704,0.0005998646742379881
1,117,1.7429920434951782,0.000599862247104215
1,118,1.7303460836410522,0.0005998597984025537
1,119,1.6489288806915283,0.0005998573281331809
1,120,1.6567668914794922,0.0005998548362962736
1,121,1.7181024551391602,0.0005998523228920115
1,122,1.7475591897964478,0.0005998497879205753
1,123,1.7845712900161743,0.0005998472313821472
1,124,1.775099754333496,0.0005998446532769112
1,125,1.7275216579437256,0.0005998420536050528
1,126,1.6990365982055664,0.0005998394323667587
1,127,1.6606134176254272,0.0005998367895622177
1,128,1.6900256872177124,0.0005998341251916197
1,129,1.8260408639907837,0.0005998314392551566
1,130,1.6375383138656616,0.0005998287317530213
1,131,1.6904751062393188,0.0005998260026854087
1,132,1.6826865673065186,0.000599823252052515
1,133,1.5957520008087158,0.0005998204798545382
1,134,1.7329270839691162,0.0005998176860916776
1,135,1.7089293003082275,0.000599814870764134
1,136,1.6967560052871704,0.0005998120338721101
