Epoch,Iteration,Loss,Learning Rate
1,1,2.8777647018432617,0.00015
1,2,2.7788124084472656,0.0003
1,3,2.6868655681610107,0.00045
1,4,2.644880771636963,0.0006
1,5,2.6319966316223145,0.000599999989211102
1,6,2.681763172149658,0.0005999999568444088
1,7,2.6250243186950684,0.0005999999028999227
1,8,2.6368770599365234,0.0005999998273776477
1,9,2.6517155170440674,0.0005999997302775891
1,10,2.645540714263916,0.0005999996115997538
1,11,2.6199026107788086,0.0005999994713441507
1,12,2.6585187911987305,0.0005999993095107894
1,13,2.639725923538208,0.0005999991260996821
1,14,2.619156837463379,0.0005999989211108415
1,15,2.6163320541381836,0.0005999986945442825
1,16,2.6069133281707764,0.0005999984464000215
1,17,2.6350009441375732,0.0005999981766780762
1,18,2.6044347286224365,0.0005999978853784661
1,19,2.6952221393585205,0.0005999975725012121
1,20,2.5692951679229736,0.0005999972380463367
1,21,2.6367383003234863,0.0005999968820138641
1,22,2.5422139167785645,0.0005999965044038197
1,23,2.5879037380218506,0.0005999961052162308
1,24,2.5325140953063965,0.000599995684451126
1,25,2.539050579071045,0.0005999952421085357
1,26,2.512604236602783,0.0005999947781884916
1,27,2.499966859817505,0.0005999942926910271
1,28,2.5500845909118652,0.0005999937856161771
1,29,2.4586358070373535,0.0005999932569639781
1,30,2.5333309173583984,0.0005999927067344683
1,31,2.501404285430908,0.0005999921349276869
1,32,2.4659600257873535,0.0005999915415436753
1,33,2.4600677490234375,0.0005999909265824761
1,34,2.3873190879821777,0.0005999902900441336
1,35,2.461198329925537,0.0005999896319286934
1,36,2.4070069789886475,0.0005999889522362031
1,37,2.4114890098571777,0.0005999882509667114
1,38,2.363939046859741,0.0005999875281202687
1,39,2.369231939315796,0.0005999867836969272
1,40,2.3228516578674316,0.0005999860176967402
1,41,2.3123619556427,0.000599985230119763
1,42,2.359969139099121,0.0005999844209660521
1,43,2.3144454956054688,0.0005999835902356659
1,44,2.2477052211761475,0.0005999827379286639
1,45,2.249152421951294,0.0005999818640451076
1,46,2.3125545978546143,0.0005999809685850597
1,47,2.2214248180389404,0.0005999800515485847
1,48,2.258056640625,0.0005999791129357485
1,49,2.253981590270996,0.0005999781527466187
1,50,2.157784938812256,0.0005999771709812643
1,51,2.2297253608703613,0.0005999761676397558
1,52,2.2081408500671387,0.0005999751427221658
1,53,2.202883243560791,0.0005999740962285674
1,54,2.2377567291259766,0.0005999730281590364
1,55,2.177274227142334,0.0005999719385136492
1,56,2.184474229812622,0.0005999708272924845
1,57,2.189023494720459,0.000599969694495622
1,58,2.1411614418029785,0.0005999685401231435
1,59,2.160701274871826,0.0005999673641751316
