Epoch,Iteration,Loss,Learning Rate
1,1,2.3178133964538574,0.00015
1,2,2.288236141204834,0.0003
1,3,2.286276340484619,0.00045
1,4,2.2849249839782715,0.0006
1,5,2.2363524436950684,0.000599999989211102
1,6,2.2051050662994385,0.0005999999568444088
1,7,2.216937303543091,0.0005999999028999227
1,8,2.23909592628479,0.0005999998273776477
1,9,2.231393575668335,0.0005999997302775891
1,10,2.2300093173980713,0.0005999996115997538
1,11,2.2359721660614014,0.0005999994713441507
1,12,2.210387706756592,0.0005999993095107894
1,13,2.232759952545166,0.0005999991260996821
1,14,2.207359790802002,0.0005999989211108415
1,15,2.1910009384155273,0.0005999986945442825
1,16,2.1430017948150635,0.0005999984464000215
1,17,2.044661283493042,0.0005999981766780762
1,18,1.9875710010528564,0.0005999978853784661
1,19,1.8354333639144897,0.0005999975725012121
1,20,1.7402162551879883,0.0005999972380463367
1,21,1.7808654308319092,0.0005999968820138641
1,22,1.6798875331878662,0.0005999965044038197
1,23,1.5942959785461426,0.0005999961052162308
1,24,1.582765817642212,0.000599995684451126
1,25,1.5664026737213135,0.0005999952421085357
1,26,1.5136902332305908,0.0005999947781884916
1,27,1.4962807893753052,0.0005999942926910271
1,28,1.4855921268463135,0.0005999937856161771
1,29,1.436095952987671,0.0005999932569639781
1,30,1.4279210567474365,0.0005999927067344683
1,31,1.455397367477417,0.0005999921349276869
1,32,1.480185866355896,0.0005999915415436753
1,33,1.3919241428375244,0.0005999909265824761
1,34,1.4344332218170166,0.0005999902900441336
1,35,1.4567272663116455,0.0005999896319286934
1,36,1.3121287822723389,0.0005999889522362031
1,37,1.4239566326141357,0.0005999882509667114
1,38,1.3461371660232544,0.0005999875281202687
1,39,1.3284260034561157,0.0005999867836969272
1,40,1.3726105690002441,0.0005999860176967402
1,41,1.39931321144104,0.000599985230119763
1,42,1.385036587715149,0.0005999844209660521
1,43,1.3679379224777222,0.0005999835902356659
1,44,1.4002732038497925,0.0005999827379286639
1,45,1.3885753154754639,0.0005999818640451076
1,46,1.3663427829742432,0.0005999809685850597
1,47,1.4099323749542236,0.0005999800515485847
1,48,1.349394679069519,0.0005999791129357485
1,49,1.3292980194091797,0.0005999781527466187
1,50,1.268186330795288,0.0005999771709812643
1,51,1.3397300243377686,0.0005999761676397558
1,52,1.317734956741333,0.0005999751427221658
1,53,1.4092295169830322,0.0005999740962285674
1,54,1.3181476593017578,0.0005999730281590364
1,55,1.353804111480713,0.0005999719385136492
1,56,1.3705331087112427,0.0005999708272924845
1,57,1.357222318649292,0.000599969694495622
1,58,1.3056336641311646,0.0005999685401231435
1,59,1.2245506048202515,0.0005999673641751316
1,60,1.2797563076019287,0.0005999661666516713
1,61,1.3333103656768799,0.0005999649475528483
1,62,1.3613567352294922,0.0005999637068787505
1,63,1.330597996711731,0.0005999624446294674
1,64,1.2960708141326904,0.0005999611608050894
1,65,1.3193981647491455,0.0005999598554057089
1,66,1.3109586238861084,0.0005999585284314199
1,67,1.2388696670532227,0.0005999571798823177
1,68,1.2693201303482056,0.0005999558097584996
1,69,1.350236177444458,0.000599954418060064
1,70,1.3262364864349365,0.0005999530047871108
1,71,1.221439003944397,0.0005999515699397418
1,72,1.3084027767181396,0.0005999501135180602
1,73,1.3371425867080688,0.0005999486355221708
1,74,1.225426435470581,0.0005999471359521799
1,75,1.2970900535583496,0.0005999456148081953
1,76,1.2939666509628296,0.0005999440720903264
1,77,1.2297337055206299,0.0005999425077986843
1,78,1.2592494487762451,0.0005999409219333813
1,79,1.2690742015838623,0.0005999393144945316
1,80,1.2639938592910767,0.0005999376854822508
1,81,1.3024749755859375,0.000599936034896656
1,82,1.2756435871124268,0.0005999343627378661
1,83,1.2472065687179565,0.0005999326690060012
1,84,1.2554357051849365,0.0005999309537011832
1,85,1.355425238609314,0.0005999292168235354
1,86,1.251185417175293,0.0005999274583731827
1,87,1.3013447523117065,0.0005999256783502518
1,88,1.2826310396194458,0.0005999238767548706
1,89,1.2520225048065186,0.0005999220535871686
1,90,1.3156332969665527,0.0005999202088472769
1,91,1.288268804550171,0.0005999183425353284
1,92,1.2431923151016235,0.0005999164546514573
1,93,1.3166476488113403,0.0005999145451957991
1,94,1.2927064895629883,0.0005999126141684914
1,95,1.2196062803268433,0.0005999106615696731
1,96,1.2291905879974365,0.0005999086873994846
1,97,1.2343388795852661,0.0005999066916580679
1,98,1.2832014560699463,0.0005999046743455664
1,99,1.3376353979110718,0.0005999026354621254
1,100,1.3219733238220215,0.0005999005750078915
1,101,1.2988595962524414,0.0005998984929830128
1,102,1.2306807041168213,0.0005998963893876391
1,103,1.2473679780960083,0.0005998942642219217
1,104,1.3048536777496338,0.0005998921174860136
1,105,1.315808892250061,0.000599889949180069
1,106,1.2370165586471558,0.0005998877593042441
1,107,1.2828723192214966,0.000599885547858696
1,108,1.2782046794891357,0.0005998833148435841
1,109,1.2360061407089233,0.0005998810602590689
1,110,1.2662510871887207,0.0005998787841053127
1,111,1.2617000341415405,0.0005998764863824789
1,112,1.2959107160568237,0.0005998741670907332
1,113,1.2350802421569824,0.000599871826230242
1,114,1.2059043645858765,0.000599869463801174
1,115,1.274972677230835,0.0005998670798036988
1,116,1.2236961126327515,0.0005998646742379881
1,117,1.3118025064468384,0.000599862247104215
1,118,1.3029102087020874,0.0005998597984025537
1,119,1.2149059772491455,0.0005998573281331809
1,120,1.2606966495513916,0.0005998548362962736
1,121,1.211548924446106,0.0005998523228920115
1,122,1.2587010860443115,0.0005998497879205753
1,123,1.2794137001037598,0.0005998472313821472
1,124,1.2654097080230713,0.0005998446532769112
1,125,1.2243329286575317,0.0005998420536050528
1,126,1.2435346841812134,0.0005998394323667587
1,127,1.226779580116272,0.0005998367895622177
1,128,1.2510793209075928,0.0005998341251916197
1,129,1.2893377542495728,0.0005998314392551566
1,130,1.194606900215149,0.0005998287317530213
1,131,1.2549077272415161,0.0005998260026854087
1,132,1.2863261699676514,0.000599823252052515
1,133,1.2014094591140747,0.0005998204798545382
1,134,1.2087452411651611,0.0005998176860916776
1,135,1.3252408504486084,0.000599814870764134
1,136,1.2545769214630127,0.0005998120338721101
1,137,1.275807499885559,0.0005998091754158099
1,138,1.2449147701263428,0.0005998062953954389
1,139,1.2290149927139282,0.0005998033938112043
1,140,1.2458627223968506,0.0005998004706633149
1,141,1.2962448596954346,0.0005997975259519809
1,142,1.1995843648910522,0.0005997945596774141
1,143,1.1564778089523315,0.0005997915718398278
1,144,1.2838208675384521,0.0005997885624394368
1,145,1.1820024251937866,0.0005997855314764578
1,146,1.2794866561889648,0.0005997824789511086
1,147,1.220381498336792,0.0005997794048636088
1,148,1.2505762577056885,0.0005997763092141798
1,149,1.2400548458099365,0.0005997731920030438
1,150,1.2378497123718262,0.0005997700532304253
1,151,1.222808599472046,0.0005997668928965499
1,152,1.2525436878204346,0.000599763711001645
1,153,1.2403361797332764,0.0005997605075459395
1,154,1.2883802652359009,0.0005997572825296638
1,155,1.2142354249954224,0.0005997540359530497
1,156,1.2249810695648193,0.0005997507678163308
1,157,1.1684391498565674,0.0005997474781197423
1,158,1.264552116394043,0.0005997441668635208
1,159,1.2871228456497192,0.0005997408340479042
1,160,1.2462587356567383,0.0005997374796731324
1,161,1.1903855800628662,0.0005997341037394468
1,162,1.2432081699371338,0.0005997307062470899
1,163,1.2663615942001343,0.0005997272871963063
1,164,1.2840895652770996,0.0005997238465873419
1,165,1.2529157400131226,0.0005997203844204442
1,166,1.2373604774475098,0.0005997169006958621
1,167,1.2151316404342651,0.0005997133954138463
1,168,1.2489213943481445,0.0005997098685746486
1,169,1.1856355667114258,0.0005997063201785232
1,170,1.215867519378662,0.0005997027502257249
1,171,1.2517063617706299,0.0005996991587165106
1,172,1.2489068508148193,0.0005996955456511387
1,173,1.2248364686965942,0.0005996919110298689
1,174,1.2492130994796753,0.0005996882548529628
1,175,1.2247432470321655,0.0005996845771206832
1,176,1.2097580432891846,0.0005996808778332949
1,177,1.2160050868988037,0.0005996771569910637
1,178,1.2240957021713257,0.0005996734145942574
1,179,1.1927390098571777,0.000599669650643145
1,180,1.2609977722167969,0.0005996658651379974
1,181,1.2738386392593384,0.0005996620580790867
1,182,1.1589950323104858,0.000599658229466687
1,183,1.2209460735321045,0.0005996543793010734
1,184,1.2349650859832764,0.000599650507582523
1,185,1.2172659635543823,0.0005996466143113141
1,186,1.255344033241272,0.0005996426994877269
1,187,1.1372350454330444,0.000599638763112043
1,188,1.1937754154205322,0.0005996348051845454
1,189,1.1769462823867798,0.0005996308257055188
1,190,1.2471693754196167,0.0005996268246752494
1,191,1.1904233694076538,0.0005996228020940251
1,192,1.2096916437149048,0.0005996187579621351
1,193,1.194373369216919,0.0005996146922798704
1,194,1.2079617977142334,0.0005996106050475234
1,195,1.1791152954101562,0.000599606496265388
1,196,1.1547502279281616,0.0005996023659337597
1,197,1.2729771137237549,0.0005995982140529357
1,198,1.2394814491271973,0.0005995940406232146
1,199,1.2912654876708984,0.0005995898456448965
1,200,1.241348147392273,0.0005995856291182832
1,201,1.2498701810836792,0.000599581391043678
1,202,1.2099683284759521,0.0005995771314213857
1,203,1.171799898147583,0.0005995728502517126
1,204,1.137068748474121,0.0005995685475349668
1,205,1.2661023139953613,0.0005995642232714574
1,206,1.194523572921753,0.000599559877461496
1,207,1.217360258102417,0.0005995555101053949
1,208,1.219719648361206,0.000599551121203468
1,209,1.213377594947815,0.0005995467107560312
1,210,1.2520109415054321,0.0005995422787634017
1,211,1.2128381729125977,0.0005995378252258984
1,212,1.1589549779891968,0.0005995333501438414
1,213,1.1952407360076904,0.0005995288535175526
1,214,1.2487709522247314,0.0005995243353473557
1,215,1.1751788854599,0.0005995197956335754
1,216,1.169048547744751,0.0005995152343765383
1,217,1.2205899953842163,0.0005995106515765725
1,218,1.1832482814788818,0.0005995060472340075
1,219,1.1989095211029053,0.0005995014213491746
1,220,1.1839205026626587,0.0005994967739224064
1,221,1.1990807056427002,0.0005994921049540374
1,222,1.1345751285552979,0.0005994874144444033
1,223,1.2343223094940186,0.0005994827023938414
1,224,1.1521718502044678,0.0005994779688026906
1,225,1.1850062608718872,0.0005994732136712915
1,226,1.2510608434677124,0.000599468436999986
1,227,1.1478286981582642,0.0005994636387891178
1,228,1.2252986431121826,0.0005994588190390319
1,229,1.2205309867858887,0.000599453977750075
1,230,1.1939624547958374,0.0005994491149225953
1,231,1.2287859916687012,0.0005994442305569425
1,232,1.1818211078643799,0.0005994393246534682
1,233,1.2238410711288452,0.000599434397212525
1,234,1.2692646980285645,0.0005994294482344672
1,235,1.1798557043075562,0.000599424477719651
1,236,1.191632628440857,0.0005994194856684339
1,237,1.2054598331451416,0.0005994144720811748
1,238,1.1956238746643066,0.0005994094369582344
1,239,1.1551790237426758,0.000599404380299975
1,240,1.2030079364776611,0.00059939930210676
1,241,1.2080440521240234,0.0005993942023789549
1,242,1.2068607807159424,0.0005993890811169264
1,243,1.2347619533538818,0.0005993839383210429
1,244,1.2276328802108765,0.0005993787739916743
1,245,1.1481572389602661,0.0005993735881291919
1,246,1.2156082391738892,0.0005993683807339688
1,247,1.1349575519561768,0.0005993631518063798
1,248,1.149208664894104,0.0005993579013468005
1,249,1.2139770984649658,0.0005993526293556089
1,250,1.1667959690093994,0.0005993473358331841
1,251,1.2452603578567505,0.0005993420207799069
1,252,1.220397710800171,0.0005993366841961595
1,253,1.2018651962280273,0.0005993313260823257
1,254,1.1609889268875122,0.000599325946438791
1,255,1.1693918704986572,0.0005993205452659423
1,256,1.11531400680542,0.000599315122564168
1,257,1.1015311479568481,0.0005993096783338584
1,258,1.1966526508331299,0.0005993042125754047
1,259,1.17066490650177,0.0005992987252892003
1,260,1.2234857082366943,0.0005992932164756398
1,261,1.178802251815796,0.0005992876861351194
1,262,1.2161775827407837,0.000599282134268037
1,263,1.1776916980743408,0.0005992765608747919
1,264,1.1585482358932495,0.0005992709659557847
1,265,1.1834208965301514,0.000599265349511418
1,266,1.2105456590652466,0.000599259711542096
1,267,1.1666892766952515,0.0005992540520482238
1,268,1.172799825668335,0.0005992483710302088
1,269,1.1379247903823853,0.0005992426684884593
1,270,1.2049388885498047,0.0005992369444233858
1,271,1.2504088878631592,0.0005992311988353998
1,272,1.1393482685089111,0.0005992254317249147
1,273,1.163325309753418,0.0005992196430923451
1,274,1.156980037689209,0.0005992138329381075
1,275,1.1757676601409912,0.0005992080012626197
1,276,1.1944471597671509,0.0005992021480663014
1,277,1.228426218032837,0.0005991962733495732
1,278,1.1716618537902832,0.000599190377112858
1,279,1.129732608795166,0.0005991844593565798
1,280,1.2160075902938843,0.000599178520081164
1,281,1.1577370166778564,0.0005991725592870382
1,282,1.1536387205123901,0.0005991665769746307
1,283,1.1501185894012451,0.0005991605731443722
1,284,1.1750447750091553,0.0005991545477966941
1,285,1.160474419593811,0.0005991485009320302
1,286,1.1553571224212646,0.0005991424325508151
1,287,1.1806596517562866,0.0005991363426534856
1,288,1.1864298582077026,0.0005991302312404794
1,289,1.1241743564605713,0.0005991240983122362
1,290,1.1769652366638184,0.0005991179438691971
1,291,1.128191590309143,0.0005991117679118048
1,292,1.1614094972610474,0.0005991055704405036
1,293,1.175033688545227,0.000599099351455739
1,294,1.1224982738494873,0.0005990931109579585
1,295,1.1809287071228027,0.0005990868489476111
1,296,1.1464229822158813,0.0005990805654251468
1,297,1.118964433670044,0.0005990742603910178
1,298,1.1998194456100464,0.0005990679338456777
1,299,1.134655237197876,0.0005990615857895812
1,300,1.1695969104766846,0.0005990552162231852
1,301,1.201580286026001,0.0005990488251469478
1,302,1.1486247777938843,0.0005990424125613285
1,303,1.1930007934570312,0.0005990359784667886
1,304,1.1934300661087036,0.0005990295228637912
1,305,1.1805047988891602,0.0005990230457528001
1,306,1.1644976139068604,0.0005990165471342815
1,307,1.1579166650772095,0.0005990100270087028
1,308,1.173956274986267,0.0005990034853765328
1,309,1.1352280378341675,0.0005989969222382421
1,310,1.1681395769119263,0.0005989903375943029
1,311,1.2000640630722046,0.0005989837314451886
1,312,1.2066808938980103,0.0005989771037913745
1,313,1.20826256275177,0.0005989704546333373
1,314,1.155311942100525,0.0005989637839715551
1,315,1.20361328125,0.0005989570918065078
1,316,1.2003364562988281,0.0005989503781386767
1,317,1.2084896564483643,0.0005989436429685447
1,318,1.1616265773773193,0.0005989368862965963
1,319,1.1760809421539307,0.0005989301081233175
1,320,1.1678940057754517,0.0005989233084491957
1,321,1.1633129119873047,0.0005989164872747199
1,322,1.15957772731781,0.0005989096446003811
1,323,1.1452441215515137,0.000598902780426671
1,324,1.1199818849563599,0.0005988958947540835
1,325,1.1471468210220337,0.000598888987583114
1,326,1.1831409931182861,0.0005988820589142593
1,327,1.1093648672103882,0.0005988751087480174
1,328,1.2243802547454834,0.0005988681370848886
1,329,1.2176686525344849,0.0005988611439253741
1,330,1.117167353630066,0.0005988541292699771
1,331,1.2011436223983765,0.0005988470931192019
1,332,1.1901413202285767,0.0005988400354735547
1,333,1.1432886123657227,0.0005988329563335432
1,334,1.1723122596740723,0.0005988258556996764
1,335,1.1627000570297241,0.0005988187335724651
1,336,1.1953074932098389,0.0005988115899524216
1,337,1.1959303617477417,0.0005988044248400598
1,338,1.2028119564056396,0.0005987972382358949
1,339,1.096366286277771,0.0005987900301404437
1,340,1.0779979228973389,0.0005987828005542249
1,341,1.1404955387115479,0.0005987755494777584
1,342,1.177545189857483,0.0005987682769115658
1,343,1.0999966859817505,0.00059876098285617
1,344,1.1381677389144897,0.0005987536673120959
1,345,1.0933339595794678,0.0005987463302798695
1,346,1.1956616640090942,0.0005987389717600185
