Epoch,Iteration,Loss,Learning Rate
1,1,2.091242790222168,0.00015
1,2,2.143219470977783,0.0003
1,3,2.0439531803131104,0.00045
1,4,2.0147500038146973,0.0006
1,5,2.0657496452331543,0.000599999989211102
1,6,1.9543380737304688,0.0005999999568444088
1,7,1.9052765369415283,0.0005999999028999227
1,8,1.7864220142364502,0.0005999998273776477
1,9,1.7651023864746094,0.0005999997302775891
1,10,1.7422927618026733,0.0005999996115997538
1,11,1.713390588760376,0.0005999994713441507
1,12,1.6473064422607422,0.0005999993095107894
1,13,1.6671148538589478,0.0005999991260996821
1,14,1.61038076877594,0.0005999989211108415
1,15,1.63130784034729,0.0005999986945442825
1,16,1.5849095582962036,0.0005999984464000215
1,17,1.6411707401275635,0.0005999981766780762
1,18,1.580824613571167,0.0005999978853784661
1,19,1.5384351015090942,0.0005999975725012121
1,20,1.5415409803390503,0.0005999972380463367
1,21,1.5813641548156738,0.0005999968820138641
1,22,1.5889345407485962,0.0005999965044038197
1,23,1.5416910648345947,0.0005999961052162308
1,24,1.5660492181777954,0.000599995684451126
1,25,1.5563199520111084,0.0005999952421085357
1,26,1.5639688968658447,0.0005999947781884916
1,27,1.5389783382415771,0.0005999942926910271
1,28,1.5165073871612549,0.0005999937856161771
1,29,1.5222046375274658,0.0005999932569639781
1,30,1.5588655471801758,0.0005999927067344683
1,31,1.4450256824493408,0.0005999921349276869
1,32,1.458581566810608,0.0005999915415436753
1,33,1.4913594722747803,0.0005999909265824761
1,34,1.5075770616531372,0.0005999902900441336
1,35,1.469122290611267,0.0005999896319286934
1,36,1.462553858757019,0.0005999889522362031
1,37,1.470163106918335,0.0005999882509667114
1,38,1.4586714506149292,0.0005999875281202687
1,39,1.447708010673523,0.0005999867836969272
1,40,1.4869132041931152,0.0005999860176967402
1,41,1.4152047634124756,0.000599985230119763
1,42,1.4732400178909302,0.0005999844209660521
1,43,1.4613279104232788,0.0005999835902356659
1,44,1.4344134330749512,0.0005999827379286639
1,45,1.4564545154571533,0.0005999818640451076
1,46,1.4752899408340454,0.0005999809685850597
1,47,1.451317548751831,0.0005999800515485847
1,48,1.4411600828170776,0.0005999791129357485
1,49,1.4713728427886963,0.0005999781527466187
1,50,1.4604694843292236,0.0005999771709812643
1,51,1.4747180938720703,0.0005999761676397558
1,52,1.484703779220581,0.0005999751427221658
1,53,1.4540764093399048,0.0005999740962285674
1,54,1.427318811416626,0.0005999730281590364
1,55,1.4205307960510254,0.0005999719385136492
1,56,1.4385969638824463,0.0005999708272924845
1,57,1.4129637479782104,0.000599969694495622
1,58,1.4367033243179321,0.0005999685401231435
1,59,1.4674427509307861,0.0005999673641751316
1,60,1.4245774745941162,0.0005999661666516713
1,61,1.4555494785308838,0.0005999649475528483
1,62,1.4713385105133057,0.0005999637068787505
1,63,1.44931161403656,0.0005999624446294674
1,64,1.4177024364471436,0.0005999611608050894
1,65,1.4564692974090576,0.0005999598554057089
1,66,1.473765254020691,0.0005999585284314199
1,67,1.4293971061706543,0.0005999571798823177
1,68,1.4459888935089111,0.0005999558097584996
1,69,1.3653550148010254,0.000599954418060064
1,70,1.4837194681167603,0.0005999530047871108
1,71,1.4584225416183472,0.0005999515699397418
1,72,1.4396049976348877,0.0005999501135180602
1,73,1.5013927221298218,0.0005999486355221708
1,74,1.4229921102523804,0.0005999471359521799
1,75,1.4292800426483154,0.0005999456148081953
1,76,1.372295618057251,0.0005999440720903264
1,77,1.4447779655456543,0.0005999425077986843
1,78,1.4677013158798218,0.0005999409219333813
1,79,1.4373047351837158,0.0005999393144945316
1,80,1.4837778806686401,0.0005999376854822508
1,81,1.4308111667633057,0.000599936034896656
1,82,1.5126380920410156,0.0005999343627378661
1,83,1.443886399269104,0.0005999326690060012
1,84,1.420710802078247,0.0005999309537011832
1,85,1.4298406839370728,0.0005999292168235354
1,86,1.5105979442596436,0.0005999274583731827
1,87,1.4721465110778809,0.0005999256783502518
1,88,1.4734705686569214,0.0005999238767548706
1,89,1.4953442811965942,0.0005999220535871686
1,90,1.4503657817840576,0.0005999202088472769
1,91,1.4121978282928467,0.0005999183425353284
1,92,1.476230502128601,0.0005999164546514573
1,93,1.45597505569458,0.0005999145451957991
1,94,1.4493240118026733,0.0005999126141684914
1,95,1.4066660404205322,0.0005999106615696731
1,96,1.4425103664398193,0.0005999086873994846
1,97,1.4402334690093994,0.0005999066916580679
1,98,1.4445675611495972,0.0005999046743455664
1,99,1.4076359272003174,0.0005999026354621254
1,100,1.4156692028045654,0.0005999005750078915
1,101,1.4672013521194458,0.0005998984929830128
1,102,1.409247875213623,0.0005998963893876391
1,103,1.3799426555633545,0.0005998942642219217
1,104,1.4755549430847168,0.0005998921174860136
1,105,1.409108281135559,0.000599889949180069
1,106,1.4658080339431763,0.0005998877593042441
1,107,1.5050878524780273,0.000599885547858696
1,108,1.4452025890350342,0.0005998833148435841
1,109,1.43782377243042,0.0005998810602590689
1,110,1.438678503036499,0.0005998787841053127
1,111,1.4465869665145874,0.0005998764863824789
1,112,1.429332971572876,0.0005998741670907332
1,113,1.453728437423706,0.000599871826230242
1,114,1.4267387390136719,0.000599869463801174
1,115,1.419776439666748,0.0005998670798036988
1,116,1.45853853225708,0.0005998646742379881
1,117,1.4488420486450195,0.000599862247104215
1,118,1.415989875793457,0.0005998597984025537
1,119,1.4090359210968018,0.0005998573281331809
1,120,1.4256211519241333,0.0005998548362962736
1,121,1.3945492506027222,0.0005998523228920115
1,122,1.4682213068008423,0.0005998497879205753
1,123,1.446120023727417,0.0005998472313821472
1,124,1.4114981889724731,0.0005998446532769112
1,125,1.4101829528808594,0.0005998420536050528
1,126,1.4393420219421387,0.0005998394323667587
1,127,1.4183428287506104,0.0005998367895622177
1,128,1.4605826139450073,0.0005998341251916197
1,129,1.4125840663909912,0.0005998314392551566
1,130,1.3638432025909424,0.0005998287317530213
1,131,1.4442368745803833,0.0005998260026854087
1,132,1.4835542440414429,0.000599823252052515
1,133,1.47300124168396,0.0005998204798545382
1,134,1.4704328775405884,0.0005998176860916776
1,135,1.4661242961883545,0.000599814870764134
1,136,1.467289686203003,0.0005998120338721101
1,137,1.4280951023101807,0.0005998091754158099
1,138,1.4101464748382568,0.0005998062953954389
1,139,1.47760009765625,0.0005998033938112043
1,140,1.4592273235321045,0.0005998004706633149
1,141,1.4282810688018799,0.0005997975259519809
1,142,1.445688009262085,0.0005997945596774141
1,143,1.4391506910324097,0.0005997915718398278
1,144,1.386985421180725,0.0005997885624394368
1,145,1.447927713394165,0.0005997855314764578
1,146,1.463209629058838,0.0005997824789511086
1,147,1.4908270835876465,0.0005997794048636088
1,148,1.4052801132202148,0.0005997763092141798
1,149,1.3797895908355713,0.0005997731920030438
1,150,1.3696850538253784,0.0005997700532304253
1,151,1.3650673627853394,0.0005997668928965499
1,152,1.435770869255066,0.000599763711001645
1,153,1.3680815696716309,0.0005997605075459395
1,154,1.4318753480911255,0.0005997572825296638
1,155,1.3954026699066162,0.0005997540359530497
1,156,1.4303596019744873,0.0005997507678163308
1,157,1.3841618299484253,0.0005997474781197423
1,158,1.421777606010437,0.0005997441668635208
1,159,1.4066523313522339,0.0005997408340479042
1,160,1.4402620792388916,0.0005997374796731324
1,161,1.3885271549224854,0.0005997341037394468
1,162,1.3859138488769531,0.0005997307062470899
1,163,1.4093382358551025,0.0005997272871963063
1,164,1.3860981464385986,0.0005997238465873419
1,165,1.3509714603424072,0.0005997203844204442
1,166,1.3951642513275146,0.0005997169006958621
1,167,1.3447333574295044,0.0005997133954138463
1,168,1.4480994939804077,0.0005997098685746486
1,169,1.400749683380127,0.0005997063201785232
1,170,1.4082351922988892,0.0005997027502257249
1,171,1.3697160482406616,0.0005996991587165106
1,172,1.3778547048568726,0.0005996955456511387
1,173,1.4215855598449707,0.0005996919110298689
1,174,1.3649992942810059,0.0005996882548529628
1,175,1.436458706855774,0.0005996845771206832
1,176,1.3706271648406982,0.0005996808778332949
