Epoch,Iteration,Loss,Learning Rate
1,1,1.8154383897781372,0.00045
1,2,1.9347076416015625,0.0005999999952059659
1,3,1.7569483518600464,0.0005999999700372874
1,4,1.8256771564483643,0.0005999999232954579
1,5,1.770530343055725,0.0005999998549804807
1,6,1.6932014226913452,0.0005999997650923606
1,7,1.6676288843154907,0.0005999996536311043
1,8,1.5997393131256104,0.0005999995205967195
1,9,1.5873732566833496,0.0005999993659892161
1,10,1.5909994840621948,0.0005999991898086049
1,11,1.514953851699829,0.0005999989920548989
1,12,1.5295205116271973,0.000599998772728112
1,13,1.501157283782959,0.0005999985318282601
1,14,1.4307416677474976,0.0005999982693553606
1,15,1.451512098312378,0.0005999979853094324
1,16,1.4458812475204468,0.0005999976796904956
1,17,1.3840889930725098,0.0005999973524985727
1,18,1.3805702924728394,0.0005999970037336868
1,19,1.334906816482544,0.0005999966333958631
1,20,1.3840192556381226,0.0005999962414851283
1,21,1.3564321994781494,0.0005999958280015106
1,22,1.335121750831604,0.0005999953929450397
1,23,1.3214771747589111,0.0005999949363157467
1,24,1.273767352104187,0.0005999944581136647
1,25,1.2667776346206665,0.0005999939583388279
1,26,1.2828296422958374,0.0005999934369912724
1,27,1.2701092958450317,0.0005999928940710357
1,28,1.2387784719467163,0.0005999923295781567
1,29,1.2006419897079468,0.0005999917435126759
1,30,1.2653354406356812,0.0005999911358746357
1,31,1.2093627452850342,0.0005999905066640797
1,32,1.1419533491134644,0.0005999898558810531
1,33,1.1571438312530518,0.0005999891835256028
1,34,1.1776612997055054,0.000599988489597777
1,35,1.1829525232315063,0.0005999877740976257
1,36,1.1730377674102783,0.0005999870370252004
1,37,1.1248939037322998,0.000599986278380554
1,38,1.183530569076538,0.0005999854981637411
1,39,1.1402935981750488,0.0005999846963748177
1,40,1.1418488025665283,0.0005999838730138417
1,41,1.1604541540145874,0.0005999830280808722
1,42,1.1125391721725464,0.0005999821615759697
1,43,1.1231926679611206,0.0005999812734991969
1,44,1.1286300420761108,0.0005999803638506175
1,45,1.1415711641311646,0.0005999794326302969
1,46,1.1309854984283447,0.0005999784798383019
1,47,1.1402201652526855,0.0005999775054747014
1,48,1.1134134531021118,0.0005999765095395652
1,49,1.0597002506256104,0.0005999754920329649
1,50,1.1376923322677612,0.0005999744529549738
1,51,1.1140148639678955,0.0005999733923056666
1,52,1.1251087188720703,0.0005999723100851195
1,53,1.0998809337615967,0.0005999712062934103
1,54,1.1275124549865723,0.0005999700809306187
1,55,1.1128487586975098,0.0005999689339968251
