Epoch,Iteration,Loss,Learning Rate
1,1,2.8969995975494385,0.0005999999995684726
1,2,2.8633217811584473,0.0005999999844650146
1,3,2.8577797412872314,0.0005999999477851895
1,4,2.832101821899414,0.0005999998895289995
1,5,2.8187756538391113,0.0005999998096964491
1,6,2.729637861251831,0.0005999997082875439
1,7,2.7404465675354004,0.0005999995853022913
1,8,2.6564414501190186,0.0005999994407406998
1,9,2.543437957763672,0.0005999992746027803
1,10,2.5265207290649414,0.0005999990868885445
1,11,2.4900193214416504,0.0005999988775980058
1,12,2.462764024734497,0.0005999986467311794
1,13,2.410231113433838,0.0005999983942880819
1,14,2.396794319152832,0.0005999981202687314
1,15,2.3722057342529297,0.0005999978246731477
1,16,2.3351657390594482,0.0005999975075013519
1,17,2.286844253540039,0.000599997168753367
1,18,2.2328388690948486,0.0005999968084292171
1,19,2.178115129470825,0.0005999964265289285
1,20,2.173326015472412,0.0005999960230525283
1,21,2.1571383476257324,0.0005999955980000456
1,22,2.1114187240600586,0.0005999951513715112
1,23,2.0941126346588135,0.000599994683166957
1,24,2.0316522121429443,0.0005999941933864168
1,25,1.989529013633728,0.0005999936820299256
1,26,1.9543479681015015,0.0005999931490975205
1,27,1.9635814428329468,0.0005999925945892396
1,28,1.9099432229995728,0.0005999920185051228
1,29,1.9002712965011597,0.0005999914208452117
1,30,1.8649113178253174,0.000599990801609549
1,31,1.7586065530776978,0.0005999901607981795
1,32,1.787532925605774,0.0005999894984111491
1,33,1.7773101329803467,0.0005999888144485057
1,34,1.6949386596679688,0.0005999881089102982
1,35,1.678330898284912,0.0005999873817965775
1,36,1.6625555753707886,0.0005999866331073959
1,37,1.6569099426269531,0.000599985862842807
1,38,1.6128877401351929,0.0005999850710028666
1,39,1.624969482421875,0.0005999842575876314
1,40,1.5767854452133179,0.0005999834225971599
1,41,1.532058596611023,0.0005999825660315123
1,42,1.6031299829483032,0.0005999816878907501
1,43,1.508853793144226,0.0005999807881749363
1,44,1.523587703704834,0.0005999798668841359
1,45,1.5533698797225952,0.0005999789240184151
1,46,1.5300168991088867,0.0005999779595778417
1,47,1.5682224035263062,0.0005999769735624849
1,48,1.5142860412597656,0.0005999759659724158
1,49,1.4839048385620117,0.0005999749368077066
1,50,1.5262984037399292,0.0005999738860684317
1,51,1.4908348321914673,0.0005999728137546663
1,52,1.5565420389175415,0.000599971719866488
1,53,1.4850196838378906,0.0005999706044039749
1,54,1.4603087902069092,0.0005999694673672078
1,55,1.4333206415176392,0.0005999683087562679
1,56,1.4594687223434448,0.000599967128571239
1,57,1.479765772819519,0.0005999659268122056
1,58,1.456751823425293,0.0005999647034792546
1,59,1.4047764539718628,0.0005999634585724735
1,60,1.4310963153839111,0.0005999621920919522
