Epoch,Iteration,Loss,Learning Rate
1,1,2.891690731048584,0.0005999999995684726
1,2,2.9077210426330566,0.0005999999844650146
1,3,2.9049015045166016,0.0005999999477851895
1,4,2.88442325592041,0.0005999998895289995
1,5,2.872725009918213,0.0005999998096964491
1,6,2.8667798042297363,0.0005999997082875439
1,7,2.871629238128662,0.0005999995853022913
1,8,2.8607912063598633,0.0005999994407406998
1,9,2.8512957096099854,0.0005999992746027803
1,10,2.8449313640594482,0.0005999990868885445
1,11,2.8604769706726074,0.0005999988775980058
1,12,2.8484296798706055,0.0005999986467311794
1,13,2.843116044998169,0.0005999983942880819
1,14,2.8144562244415283,0.0005999981202687314
1,15,2.7938647270202637,0.0005999978246731477
1,16,2.748115301132202,0.0005999975075013519
1,17,2.6698317527770996,0.000599997168753367
1,18,2.4959821701049805,0.0005999968084292171
1,19,2.4859914779663086,0.0005999964265289285
1,20,2.3343753814697266,0.0005999960230525283
1,21,2.278024196624756,0.0005999955980000456
1,22,2.197751045227051,0.0005999951513715112
1,23,2.1390891075134277,0.000599994683166957
1,24,2.0942864418029785,0.0005999941933864168
1,25,1.9797383546829224,0.0005999936820299256
1,26,1.9870362281799316,0.0005999931490975205
1,27,1.9221075773239136,0.0005999925945892396
1,28,1.9075263738632202,0.0005999920185051228
1,29,1.8317184448242188,0.0005999914208452117
1,30,1.8292982578277588,0.000599990801609549
1,31,1.7699772119522095,0.0005999901607981795
1,32,1.7331271171569824,0.0005999894984111491
1,33,1.738754153251648,0.0005999888144485057
1,34,1.6559631824493408,0.0005999881089102982
1,35,1.649403691291809,0.0005999873817965775
1,36,1.6319677829742432,0.0005999866331073959
1,37,1.6590142250061035,0.000599985862842807
1,38,1.6680912971496582,0.0005999850710028666
1,39,1.5917913913726807,0.0005999842575876314
1,40,1.6062519550323486,0.0005999834225971599
1,41,1.6165456771850586,0.0005999825660315123
1,42,1.5307458639144897,0.0005999816878907501
1,43,1.5410940647125244,0.0005999807881749363
1,44,1.5991955995559692,0.0005999798668841359
1,45,1.5229558944702148,0.0005999789240184151
1,46,1.575502872467041,0.0005999779595778417
1,47,1.4565075635910034,0.0005999769735624849
1,48,1.5063897371292114,0.0005999759659724158
1,49,1.5193923711776733,0.0005999749368077066
1,50,1.559163212776184,0.0005999738860684317
1,51,1.4821809530258179,0.0005999728137546663
1,52,1.5429620742797852,0.000599971719866488
1,53,1.4922168254852295,0.0005999706044039749
1,54,1.455418586730957,0.0005999694673672078
1,55,1.5072033405303955,0.0005999683087562679
1,56,1.521796703338623,0.000599967128571239
1,57,1.5349018573760986,0.0005999659268122056
1,58,1.4615451097488403,0.0005999647034792546
1,59,1.4882656335830688,0.0005999634585724735
1,60,1.4516606330871582,0.0005999621920919522
1,61,1.4227550029754639,0.0005999609040377813
1,62,1.4528694152832031,0.0005999595944100541
1,63,1.4889929294586182,0.0005999582632088644
1,64,1.4313933849334717,0.000599956910434308
1,65,1.442813515663147,0.0005999555360864822
1,66,1.4485054016113281,0.0005999541401654858
1,67,1.4428766965866089,0.0005999527226714192
1,68,1.474063754081726,0.0005999512836043844
1,69,1.460533618927002,0.0005999498229644849
1,70,1.4154783487319946,0.0005999483407518257
1,71,1.4212782382965088,0.0005999468369665135
1,72,1.4214221239089966,0.0005999453116086564
1,73,1.4100136756896973,0.000599943764678364
1,74,1.4318203926086426,0.0005999421961757477
1,75,1.4541630744934082,0.0005999406061009203
1,76,1.4017680883407593,0.0005999389944539961
1,77,1.3854464292526245,0.0005999373612350909
1,78,1.4611314535140991,0.0005999357064443225
1,79,1.4232722520828247,0.0005999340300818096
1,80,1.4468963146209717,0.000599932332147673
1,81,1.4261665344238281,0.0005999306126420346
1,82,1.4707307815551758,0.0005999288715650182
1,83,1.4937080144882202,0.000599927108916749
1,84,1.4214599132537842,0.0005999253246973537
1,85,1.3930745124816895,0.0005999235189069606
1,86,1.4847934246063232,0.0005999216915456998
1,87,1.4499188661575317,0.0005999198426137025
1,88,1.3555548191070557,0.0005999179721111018
1,89,1.4452548027038574,0.0005999160800380321
1,90,1.4288318157196045,0.0005999141663946297
1,91,1.4035389423370361,0.0005999122311810321
1,92,1.4439866542816162,0.0005999102743973783
1,93,1.4565991163253784,0.0005999082960438094
1,94,1.4053105115890503,0.0005999062961204674
1,95,1.4189621210098267,0.0005999042746274964
1,96,1.3877297639846802,0.0005999022315650414
1,97,1.421217441558838,0.0005999001669332497
1,98,1.4576172828674316,0.0005998980807322696
1,99,1.4305680990219116,0.0005998959729622513
1,100,1.4542933702468872,0.0005998938436233461
1,101,1.434380054473877,0.0005998916927157075
1,102,1.4093986749649048,0.0005998895202394899
1,103,1.4591411352157593,0.0005998873261948498
1,104,1.3833184242248535,0.0005998851105819448
1,105,1.4226592779159546,0.0005998828734009343
1,106,1.4077547788619995,0.0005998806146519794
1,107,1.4168816804885864,0.0005998783343352422
1,108,1.4171808958053589,0.000599876032450887
1,109,1.4820669889450073,0.0005998737089990792
1,110,1.435835361480713,0.0005998713639799859
1,111,1.4037392139434814,0.0005998689973937759
1,112,1.4075015783309937,0.0005998666092406193
1,113,1.5150750875473022,0.0005998641995206877
1,114,1.4042412042617798,0.0005998617682341548
1,115,1.4003900289535522,0.0005998593153811951
1,116,1.4246852397918701,0.0005998568409619852
1,117,1.3821405172348022,0.0005998543449767029
1,118,1.347050428390503,0.000599851827425528
1,119,1.4083572626113892,0.0005998492883086413
1,120,1.3340187072753906,0.0005998467276262256
1,121,1.3927083015441895,0.0005998441453784649
1,122,1.376905083656311,0.000599841541565545
1,123,1.37542724609375,0.0005998389161876532
