Epoch,Iteration,Loss,Learning Rate
1,1,2.9025321006774902,0.00045
1,2,2.887915849685669,0.0005999999952059659
1,3,2.9004862308502197,0.0005999999700372874
1,4,2.8862144947052,0.0005999999232954579
1,5,2.8621020317077637,0.0005999998549804807
1,6,2.861797332763672,0.0005999997650923606
1,7,2.8647642135620117,0.0005999996536311043
1,8,2.86196231842041,0.0005999995205967195
1,9,2.845447063446045,0.0005999993659892161
1,10,2.866990327835083,0.0005999991898086049
1,11,2.8210291862487793,0.0005999989920548989
1,12,2.813704013824463,0.000599998772728112
1,13,2.788548231124878,0.0005999985318282601
1,14,2.722259521484375,0.0005999982693553606
1,15,2.5920939445495605,0.0005999979853094324
1,16,2.5648999214172363,0.0005999976796904956
1,17,2.491291046142578,0.0005999973524985727
1,18,2.434314250946045,0.0005999970037336868
1,19,2.371551990509033,0.0005999966333958631
1,20,2.2761950492858887,0.0005999962414851283
1,21,2.2958312034606934,0.0005999958280015106
1,22,2.1542868614196777,0.0005999953929450397
1,23,2.0860095024108887,0.0005999949363157467
1,24,2.071568250656128,0.0005999944581136647
1,25,1.9865957498550415,0.0005999939583388279
1,26,1.9483025074005127,0.0005999934369912724
1,27,1.9284757375717163,0.0005999928940710357
1,28,1.8596575260162354,0.0005999923295781567
1,29,1.7541745901107788,0.0005999917435126759
1,30,1.8170466423034668,0.0005999911358746357
1,31,1.777842402458191,0.0005999905066640797
1,32,1.7156890630722046,0.0005999898558810531
1,33,1.7603695392608643,0.0005999891835256028
1,34,1.710269808769226,0.000599988489597777
1,35,1.7046533823013306,0.0005999877740976257
1,36,1.6108375787734985,0.0005999870370252004
1,37,1.6711876392364502,0.000599986278380554
1,38,1.5989677906036377,0.0005999854981637411
1,39,1.6183891296386719,0.0005999846963748177
1,40,1.667693853378296,0.0005999838730138417
1,41,1.6472986936569214,0.0005999830280808722
1,42,1.6239670515060425,0.0005999821615759697
1,43,1.6203416585922241,0.0005999812734991969
1,44,1.585279941558838,0.0005999803638506175
1,45,1.6301547288894653,0.0005999794326302969
1,46,1.5361143350601196,0.0005999784798383019
1,47,1.5753144025802612,0.0005999775054747014
1,48,1.530733585357666,0.0005999765095395652
1,49,1.517817735671997,0.0005999754920329649
1,50,1.5761950016021729,0.0005999744529549738
1,51,1.500675916671753,0.0005999733923056666
1,52,1.5665520429611206,0.0005999723100851195
1,53,1.5479263067245483,0.0005999712062934103
1,54,1.4895668029785156,0.0005999700809306187
1,55,1.519716501235962,0.0005999689339968251
1,56,1.5051597356796265,0.0005999677654921123
1,57,1.566664218902588,0.0005999665754165643
1,58,1.4910035133361816,0.0005999653637702666
1,59,1.4552829265594482,0.0005999641305533063
1,60,1.4941809177398682,0.0005999628757657723
1,61,1.4893711805343628,0.0005999615994077546
1,62,1.4709631204605103,0.000599960301479345
1,63,1.4625563621520996,0.000599958981980637
1,64,1.5189086198806763,0.0005999576409117254
1,65,1.5295523405075073,0.0005999562782727066
1,66,1.4956605434417725,0.0005999548940636787
1,67,1.4890415668487549,0.0005999534882847411
1,68,1.4894731044769287,0.0005999520609359949
1,69,1.4725004434585571,0.0005999506120175428
1,70,1.4805830717086792,0.000599949141529489
1,71,1.524553656578064,0.0005999476494719392
1,72,1.4835357666015625,0.0005999461358450007
1,73,1.5434677600860596,0.0005999446006487824
1,74,1.452033281326294,0.0005999430438833948
1,75,1.4763638973236084,0.0005999414655489495
1,76,1.4631996154785156,0.0005999398656455603
