Epoch,Iteration,Loss,Learning Rate
1,1,2.3182005882263184,0.00015
1,2,2.222224235534668,0.0003
1,3,2.1772382259368896,0.00045
1,4,2.1584322452545166,0.0006
1,5,2.167471170425415,0.000599999989211102
1,6,1.9461889266967773,0.0005999999568444088
1,7,1.860892653465271,0.0005999999028999227
1,8,1.8554036617279053,0.0005999998273776477
1,9,1.7842347621917725,0.0005999997302775891
1,10,1.7541491985321045,0.0005999996115997538
1,11,1.7123901844024658,0.0005999994713441507
1,12,1.692071557044983,0.0005999993095107894
1,13,1.6469745635986328,0.0005999991260996821
1,14,1.653806447982788,0.0005999989211108415
1,15,1.6004825830459595,0.0005999986945442825
1,16,1.6103605031967163,0.0005999984464000215
1,17,1.5819815397262573,0.0005999981766780762
1,18,1.5109807252883911,0.0005999978853784661
1,19,1.5505173206329346,0.0005999975725012121
1,20,1.4164273738861084,0.0005999972380463367
1,21,1.5038058757781982,0.0005999968820138641
1,22,1.466378927230835,0.0005999965044038197
1,23,1.4434401988983154,0.0005999961052162308
1,24,1.455320119857788,0.000599995684451126
1,25,1.4173716306686401,0.0005999952421085357
1,26,1.430238127708435,0.0005999947781884916
1,27,1.3957202434539795,0.0005999942926910271
1,28,1.3777697086334229,0.0005999937856161771
1,29,1.3635261058807373,0.0005999932569639781
1,30,1.3926873207092285,0.0005999927067344683
1,31,1.3649682998657227,0.0005999921349276869
1,32,1.4503109455108643,0.0005999915415436753
1,33,1.316790223121643,0.0005999909265824761
1,34,1.4052464962005615,0.0005999902900441336
1,35,1.2988944053649902,0.0005999896319286934
1,36,1.3559635877609253,0.0005999889522362031
1,37,1.321338415145874,0.0005999882509667114
1,38,1.2656077146530151,0.0005999875281202687
1,39,1.2746994495391846,0.0005999867836969272
1,40,1.2316858768463135,0.0005999860176967402
1,41,1.3595136404037476,0.000599985230119763
1,42,1.2724924087524414,0.0005999844209660521
1,43,1.2797971963882446,0.0005999835902356659
1,44,1.3083449602127075,0.0005999827379286639
1,45,1.3737763166427612,0.0005999818640451076
1,46,1.311179518699646,0.0005999809685850597
1,47,1.2814611196517944,0.0005999800515485847
1,48,1.2746661901474,0.0005999791129357485
1,49,1.211570143699646,0.0005999781527466187
1,50,1.2228987216949463,0.0005999771709812643
1,51,1.2751826047897339,0.0005999761676397558
1,52,1.2825992107391357,0.0005999751427221658
1,53,1.31255304813385,0.0005999740962285674
1,54,1.296749472618103,0.0005999730281590364
1,55,1.33302903175354,0.0005999719385136492
1,56,1.2640067338943481,0.0005999708272924845
1,57,1.2830889225006104,0.000599969694495622
1,58,1.2762683629989624,0.0005999685401231435
1,59,1.2183033227920532,0.0005999673641751316
1,60,1.2992198467254639,0.0005999661666516713
1,61,1.352642297744751,0.0005999649475528483
1,62,1.2615512609481812,0.0005999637068787505
1,63,1.296735167503357,0.0005999624446294674
1,64,1.2892428636550903,0.0005999611608050894
1,65,1.2516419887542725,0.0005999598554057089
1,66,1.3101685047149658,0.0005999585284314199
1,67,1.2388944625854492,0.0005999571798823177
1,68,1.2540971040725708,0.0005999558097584996
1,69,1.288642406463623,0.000599954418060064
1,70,1.2980397939682007,0.0005999530047871108
1,71,1.3321512937545776,0.0005999515699397418
1,72,1.2234457731246948,0.0005999501135180602
1,73,1.2939869165420532,0.0005999486355221708
1,74,1.2940874099731445,0.0005999471359521799
1,75,1.330773949623108,0.0005999456148081953
1,76,1.2434566020965576,0.0005999440720903264
1,77,1.272600769996643,0.0005999425077986843
1,78,1.314542531967163,0.0005999409219333813
1,79,1.3004796504974365,0.0005999393144945316
1,80,1.247450590133667,0.0005999376854822508
1,81,1.2542011737823486,0.000599936034896656
1,82,1.268858551979065,0.0005999343627378661
1,83,1.2735722064971924,0.0005999326690060012
1,84,1.3042101860046387,0.0005999309537011832
1,85,1.2686870098114014,0.0005999292168235354
1,86,1.275016188621521,0.0005999274583731827
1,87,1.1983355283737183,0.0005999256783502518
1,88,1.2832980155944824,0.0005999238767548706
1,89,1.3301684856414795,0.0005999220535871686
1,90,1.220221757888794,0.0005999202088472769
1,91,1.2768951654434204,0.0005999183425353284
1,92,1.242382526397705,0.0005999164546514573
1,93,1.2579818964004517,0.0005999145451957991
1,94,1.3248474597930908,0.0005999126141684914
1,95,1.2369699478149414,0.0005999106615696731
1,96,1.3097492456436157,0.0005999086873994846
1,97,1.274801254272461,0.0005999066916580679
1,98,1.2923951148986816,0.0005999046743455664
1,99,1.271141529083252,0.0005999026354621254
1,100,1.2858200073242188,0.0005999005750078915
1,101,1.222399115562439,0.0005998984929830128
1,102,1.2221623659133911,0.0005998963893876391
1,103,1.211129069328308,0.0005998942642219217
1,104,1.2617496252059937,0.0005998921174860136
1,105,1.214240312576294,0.000599889949180069
1,106,1.2429699897766113,0.0005998877593042441
1,107,1.2597215175628662,0.000599885547858696
1,108,1.2627087831497192,0.0005998833148435841
1,109,1.222353219985962,0.0005998810602590689
1,110,1.2379112243652344,0.0005998787841053127
1,111,1.2845942974090576,0.0005998764863824789
1,112,1.204545259475708,0.0005998741670907332
1,113,1.2629398107528687,0.000599871826230242
1,114,1.2714747190475464,0.000599869463801174
1,115,1.1802799701690674,0.0005998670798036988
1,116,1.279652714729309,0.0005998646742379881
1,117,1.218370795249939,0.000599862247104215
1,118,1.2127147912979126,0.0005998597984025537
1,119,1.1943066120147705,0.0005998573281331809
1,120,1.276286005973816,0.0005998548362962736
1,121,1.2401750087738037,0.0005998523228920115
1,122,1.253477931022644,0.0005998497879205753
1,123,1.2931489944458008,0.0005998472313821472
1,124,1.2497485876083374,0.0005998446532769112
1,125,1.2761634588241577,0.0005998420536050528
1,126,1.227575659751892,0.0005998394323667587
1,127,1.2126528024673462,0.0005998367895622177
1,128,1.2340242862701416,0.0005998341251916197
1,129,1.2570903301239014,0.0005998314392551566
1,130,1.2317081689834595,0.0005998287317530213
1,131,1.2665220499038696,0.0005998260026854087
1,132,1.2741477489471436,0.000599823252052515
1,133,1.2623088359832764,0.0005998204798545382
1,134,1.2482057809829712,0.0005998176860916776
1,135,1.208449363708496,0.000599814870764134
1,136,1.2517019510269165,0.0005998120338721101
1,137,1.2365175485610962,0.0005998091754158099
1,138,1.2264916896820068,0.0005998062953954389
1,139,1.2185392379760742,0.0005998033938112043
1,140,1.188845157623291,0.0005998004706633149
1,141,1.3127623796463013,0.0005997975259519809
1,142,1.2560133934020996,0.0005997945596774141
1,143,1.2455106973648071,0.0005997915718398278
1,144,1.2473807334899902,0.0005997885624394368
1,145,1.2315094470977783,0.0005997855314764578
1,146,1.2412045001983643,0.0005997824789511086
1,147,1.267674207687378,0.0005997794048636088
1,148,1.2221120595932007,0.0005997763092141798
1,149,1.2466470003128052,0.0005997731920030438
1,150,1.2616894245147705,0.0005997700532304253
1,151,1.220150113105774,0.0005997668928965499
1,152,1.2070645093917847,0.000599763711001645
1,153,1.188139796257019,0.0005997605075459395
1,154,1.275580883026123,0.0005997572825296638
1,155,1.1981899738311768,0.0005997540359530497
1,156,1.290583848953247,0.0005997507678163308
1,157,1.2149919271469116,0.0005997474781197423
1,158,1.1965094804763794,0.0005997441668635208
1,159,1.2168163061141968,0.0005997408340479042
1,160,1.205644130706787,0.0005997374796731324
1,161,1.2079883813858032,0.0005997341037394468
1,162,1.2120935916900635,0.0005997307062470899
1,163,1.239832878112793,0.0005997272871963063
1,164,1.215162992477417,0.0005997238465873419
1,165,1.2614171504974365,0.0005997203844204442
1,166,1.16800856590271,0.0005997169006958621
1,167,1.2439773082733154,0.0005997133954138463
1,168,1.2388041019439697,0.0005997098685746486
1,169,1.1766434907913208,0.0005997063201785232
1,170,1.2330619096755981,0.0005997027502257249
1,171,1.2862918376922607,0.0005996991587165106
1,172,1.2217997312545776,0.0005996955456511387
1,173,1.149972677230835,0.0005996919110298689
1,174,1.1822526454925537,0.0005996882548529628
1,175,1.215664029121399,0.0005996845771206832
1,176,1.2405297756195068,0.0005996808778332949
1,177,1.1947846412658691,0.0005996771569910637
1,178,1.242002248764038,0.0005996734145942574
1,179,1.2035654783248901,0.000599669650643145
1,180,1.2499289512634277,0.0005996658651379974
1,181,1.2372292280197144,0.0005996620580790867
1,182,1.210708737373352,0.000599658229466687
1,183,1.1926379203796387,0.0005996543793010734
1,184,1.2610976696014404,0.000599650507582523
1,185,1.2458398342132568,0.0005996466143113141
1,186,1.1958409547805786,0.0005996426994877269
1,187,1.2903590202331543,0.000599638763112043
1,188,1.251098394393921,0.0005996348051845454
1,189,1.2528423070907593,0.0005996308257055188
1,190,1.1907200813293457,0.0005996268246752494
1,191,1.20505952835083,0.0005996228020940251
1,192,1.2247735261917114,0.0005996187579621351
1,193,1.1861774921417236,0.0005996146922798704
1,194,1.170969009399414,0.0005996106050475234
1,195,1.261336088180542,0.000599606496265388
1,196,1.1657296419143677,0.0005996023659337597
1,197,1.273951768875122,0.0005995982140529357
1,198,1.2040430307388306,0.0005995940406232146
1,199,1.1907885074615479,0.0005995898456448965
1,200,1.1956684589385986,0.0005995856291182832
1,201,1.2103700637817383,0.000599581391043678
1,202,1.2430174350738525,0.0005995771314213857
1,203,1.1737669706344604,0.0005995728502517126
1,204,1.1930477619171143,0.0005995685475349668
1,205,1.2210581302642822,0.0005995642232714574
1,206,1.3007254600524902,0.000599559877461496
1,207,1.23786461353302,0.0005995555101053949
1,208,1.1889272928237915,0.000599551121203468
1,209,1.231745958328247,0.0005995467107560312
1,210,1.300816535949707,0.0005995422787634017
1,211,1.191104531288147,0.0005995378252258984
1,212,1.216392993927002,0.0005995333501438414
1,213,1.2304234504699707,0.0005995288535175526
1,214,1.236161708831787,0.0005995243353473557
1,215,1.2158019542694092,0.0005995197956335754
1,216,1.2212330102920532,0.0005995152343765383
1,217,1.1612063646316528,0.0005995106515765725
1,218,1.2072356939315796,0.0005995060472340075
1,219,1.3132383823394775,0.0005995014213491746
1,220,1.243931770324707,0.0005994967739224064
1,221,1.2515279054641724,0.0005994921049540374
1,222,1.1583964824676514,0.0005994874144444033
1,223,1.1682088375091553,0.0005994827023938414
1,224,1.2104036808013916,0.0005994779688026906
1,225,1.2275193929672241,0.0005994732136712915
1,226,1.1926220655441284,0.000599468436999986
1,227,1.1417399644851685,0.0005994636387891178
1,228,1.2442333698272705,0.0005994588190390319
1,229,1.2311091423034668,0.000599453977750075
1,230,1.1499583721160889,0.0005994491149225953
