Epoch,Iteration,Loss,Learning Rate
1,1,1.8224029541015625,0.00015
1,2,1.87259840965271,0.0003
1,3,1.8040189743041992,0.00045
1,4,1.7194843292236328,0.0006
1,5,1.6724536418914795,0.000599999989211102
1,6,1.7231296300888062,0.0005999999568444088
1,7,1.6637067794799805,0.0005999999028999227
1,8,1.5200636386871338,0.0005999998273776477
1,9,1.581424355506897,0.0005999997302775891
1,10,1.5147782564163208,0.0005999996115997538
1,11,1.478135347366333,0.0005999994713441507
1,12,1.465262770652771,0.0005999993095107894
1,13,1.4269130229949951,0.0005999991260996821
1,14,1.413067102432251,0.0005999989211108415
1,15,1.4384037256240845,0.0005999986945442825
1,16,1.444409728050232,0.0005999984464000215
1,17,1.4111450910568237,0.0005999981766780762
1,18,1.4540458917617798,0.0005999978853784661
1,19,1.393926739692688,0.0005999975725012121
1,20,1.4026321172714233,0.0005999972380463367
1,21,1.3847559690475464,0.0005999968820138641
1,22,1.3448787927627563,0.0005999965044038197
1,23,1.3209178447723389,0.0005999961052162308
1,24,1.327332615852356,0.000599995684451126
1,25,1.3808705806732178,0.0005999952421085357
1,26,1.3523585796356201,0.0005999947781884916
1,27,1.2952409982681274,0.0005999942926910271
1,28,1.3250839710235596,0.0005999937856161771
1,29,1.3243670463562012,0.0005999932569639781
1,30,1.2941935062408447,0.0005999927067344683
1,31,1.3059155941009521,0.0005999921349276869
1,32,1.2753441333770752,0.0005999915415436753
1,33,1.3052163124084473,0.0005999909265824761
1,34,1.2580525875091553,0.0005999902900441336
1,35,1.3026484251022339,0.0005999896319286934
1,36,1.3078685998916626,0.0005999889522362031
1,37,1.2889349460601807,0.0005999882509667114
1,38,1.3057477474212646,0.0005999875281202687
1,39,1.3227187395095825,0.0005999867836969272
1,40,1.3015978336334229,0.0005999860176967402
1,41,1.2656770944595337,0.000599985230119763
1,42,1.321083426475525,0.0005999844209660521
1,43,1.274667501449585,0.0005999835902356659
1,44,1.300863265991211,0.0005999827379286639
1,45,1.2706118822097778,0.0005999818640451076
1,46,1.3166321516036987,0.0005999809685850597
1,47,1.3201098442077637,0.0005999800515485847
1,48,1.2527456283569336,0.0005999791129357485
1,49,1.2992029190063477,0.0005999781527466187
1,50,1.255567193031311,0.0005999771709812643
1,51,1.2912235260009766,0.0005999761676397558
1,52,1.2725344896316528,0.0005999751427221658
1,53,1.2394566535949707,0.0005999740962285674
1,54,1.2780414819717407,0.0005999730281590364
1,55,1.264683485031128,0.0005999719385136492
1,56,1.2544000148773193,0.0005999708272924845
1,57,1.2515780925750732,0.000599969694495622
1,58,1.2783132791519165,0.0005999685401231435
1,59,1.1878554821014404,0.0005999673641751316
1,60,1.2454817295074463,0.0005999661666516713
1,61,1.2648673057556152,0.0005999649475528483
1,62,1.2615797519683838,0.0005999637068787505
1,63,1.292248249053955,0.0005999624446294674
1,64,1.2766847610473633,0.0005999611608050894
1,65,1.2594448328018188,0.0005999598554057089
1,66,1.2269809246063232,0.0005999585284314199
1,67,1.2748249769210815,0.0005999571798823177
1,68,1.2475625276565552,0.0005999558097584996
1,69,1.2661144733428955,0.000599954418060064
1,70,1.2689000368118286,0.0005999530047871108
1,71,1.2764747142791748,0.0005999515699397418
1,72,1.2679046392440796,0.0005999501135180602
1,73,1.3111077547073364,0.0005999486355221708
1,74,1.2349848747253418,0.0005999471359521799
1,75,1.2594785690307617,0.0005999456148081953
1,76,1.282627820968628,0.0005999440720903264
1,77,1.2623850107192993,0.0005999425077986843
1,78,1.257926106452942,0.0005999409219333813
1,79,1.2384967803955078,0.0005999393144945316
1,80,1.2430821657180786,0.0005999376854822508
1,81,1.2465598583221436,0.000599936034896656
1,82,1.2641371488571167,0.0005999343627378661
1,83,1.2773091793060303,0.0005999326690060012
1,84,1.2859480381011963,0.0005999309537011832
1,85,1.2725437879562378,0.0005999292168235354
1,86,1.2538416385650635,0.0005999274583731827
1,87,1.246443271636963,0.0005999256783502518
1,88,1.2551711797714233,0.0005999238767548706
1,89,1.2257895469665527,0.0005999220535871686
1,90,1.2270095348358154,0.0005999202088472769
1,91,1.228304386138916,0.0005999183425353284
1,92,1.2217323780059814,0.0005999164546514573
1,93,1.2263679504394531,0.0005999145451957991
1,94,1.228631854057312,0.0005999126141684914
1,95,1.240376591682434,0.0005999106615696731
1,96,1.2524468898773193,0.0005999086873994846
1,97,1.2311104536056519,0.0005999066916580679
1,98,1.2494677305221558,0.0005999046743455664
1,99,1.2446974515914917,0.0005999026354621254
1,100,1.1963632106781006,0.0005999005750078915
1,101,1.2031434774398804,0.0005998984929830128
1,102,1.236022710800171,0.0005998963893876391
1,103,1.2191340923309326,0.0005998942642219217
1,104,1.270788311958313,0.0005998921174860136
1,105,1.3088372945785522,0.000599889949180069
1,106,1.2433342933654785,0.0005998877593042441
1,107,1.2633740901947021,0.000599885547858696
1,108,1.2557895183563232,0.0005998833148435841
1,109,1.254441261291504,0.0005998810602590689
1,110,1.2457445859909058,0.0005998787841053127
1,111,1.2338625192642212,0.0005998764863824789
1,112,1.3133254051208496,0.0005998741670907332
1,113,1.2939850091934204,0.000599871826230242
1,114,1.242187261581421,0.000599869463801174
1,115,1.2604916095733643,0.0005998670798036988
1,116,1.233189582824707,0.0005998646742379881
1,117,1.2795064449310303,0.000599862247104215
1,118,1.2627257108688354,0.0005998597984025537
1,119,1.255449652671814,0.0005998573281331809
1,120,1.2394914627075195,0.0005998548362962736
1,121,1.2392680644989014,0.0005998523228920115
1,122,1.2492365837097168,0.0005998497879205753
1,123,1.2115414142608643,0.0005998472313821472
1,124,1.256137728691101,0.0005998446532769112
1,125,1.252801537513733,0.0005998420536050528
1,126,1.2746572494506836,0.0005998394323667587
1,127,1.275367021560669,0.0005998367895622177
1,128,1.205897331237793,0.0005998341251916197
1,129,1.289099097251892,0.0005998314392551566
1,130,1.228873372077942,0.0005998287317530213
1,131,1.2601313591003418,0.0005998260026854087
1,132,1.2581137418746948,0.000599823252052515
1,133,1.2750548124313354,0.0005998204798545382
1,134,1.2692416906356812,0.0005998176860916776
1,135,1.251285433769226,0.000599814870764134
1,136,1.2595529556274414,0.0005998120338721101
1,137,1.24018132686615,0.0005998091754158099
1,138,1.2348657846450806,0.0005998062953954389
1,139,1.244699478149414,0.0005998033938112043
1,140,1.2371870279312134,0.0005998004706633149
1,141,1.2391185760498047,0.0005997975259519809
1,142,1.2394386529922485,0.0005997945596774141
1,143,1.234699010848999,0.0005997915718398278
1,144,1.2257379293441772,0.0005997885624394368
1,145,1.2771437168121338,0.0005997855314764578
1,146,1.2525389194488525,0.0005997824789511086
1,147,1.1967946290969849,0.0005997794048636088
1,148,1.2475395202636719,0.0005997763092141798
1,149,1.2586032152175903,0.0005997731920030438
1,150,1.2653656005859375,0.0005997700532304253
1,151,1.228952169418335,0.0005997668928965499
1,152,1.2605719566345215,0.000599763711001645
1,153,1.146240234375,0.0005997605075459395
1,154,1.220238447189331,0.0005997572825296638
1,155,1.2416633367538452,0.0005997540359530497
1,156,1.2521493434906006,0.0005997507678163308
1,157,1.188738465309143,0.0005997474781197423
1,158,1.2740111351013184,0.0005997441668635208
1,159,1.237828016281128,0.0005997408340479042
1,160,1.2141201496124268,0.0005997374796731324
1,161,1.1718237400054932,0.0005997341037394468
1,162,1.2609548568725586,0.0005997307062470899
1,163,1.2290749549865723,0.0005997272871963063
1,164,1.2480506896972656,0.0005997238465873419
1,165,1.2593059539794922,0.0005997203844204442
1,166,1.2505080699920654,0.0005997169006958621
1,167,1.2739551067352295,0.0005997133954138463
1,168,1.1868765354156494,0.0005997098685746486
1,169,1.22439444065094,0.0005997063201785232
1,170,1.248350977897644,0.0005997027502257249
1,171,1.211808443069458,0.0005996991587165106
1,172,1.2101500034332275,0.0005996955456511387
1,173,1.2411653995513916,0.0005996919110298689
1,174,1.2456326484680176,0.0005996882548529628
1,175,1.2130467891693115,0.0005996845771206832
1,176,1.2143847942352295,0.0005996808778332949
1,177,1.2350510358810425,0.0005996771569910637
1,178,1.2297546863555908,0.0005996734145942574
1,179,1.2737594842910767,0.000599669650643145
1,180,1.187286615371704,0.0005996658651379974
1,181,1.2111237049102783,0.0005996620580790867
1,182,1.2375413179397583,0.000599658229466687
1,183,1.2589294910430908,0.0005996543793010734
1,184,1.2175050973892212,0.000599650507582523
1,185,1.2515519857406616,0.0005996466143113141
1,186,1.2570377588272095,0.0005996426994877269
1,187,1.259667992591858,0.000599638763112043
1,188,1.244210958480835,0.0005996348051845454
1,189,1.2184829711914062,0.0005996308257055188
1,190,1.1873410940170288,0.0005996268246752494
1,191,1.2368990182876587,0.0005996228020940251
1,192,1.2541481256484985,0.0005996187579621351
1,193,1.2428282499313354,0.0005996146922798704
1,194,1.2394342422485352,0.0005996106050475234
1,195,1.2450188398361206,0.000599606496265388
1,196,1.248283863067627,0.0005996023659337597
