Epoch,Iteration,Loss,Learning Rate
1,1,2.6666226387023926,0.00045
1,2,2.6477129459381104,0.0005999999952059659
1,3,2.6485278606414795,0.0005999999700372874
1,4,2.6158788204193115,0.0005999999232954579
1,5,2.592761993408203,0.0005999998549804807
1,6,2.5263707637786865,0.0005999997650923606
1,7,2.4354827404022217,0.0005999996536311043
1,8,2.525566339492798,0.0005999995205967195
1,9,2.394383430480957,0.0005999993659892161
1,10,2.483386754989624,0.0005999991898086049
1,11,2.43194580078125,0.0005999989920548989
1,12,2.3448336124420166,0.000599998772728112
1,13,2.28346848487854,0.0005999985318282601
1,14,2.2817797660827637,0.0005999982693553606
1,15,2.26617693901062,0.0005999979853094324
1,16,2.232046365737915,0.0005999976796904956
1,17,2.2040975093841553,0.0005999973524985727
1,18,2.182391881942749,0.0005999970037336868
1,19,2.1270110607147217,0.0005999966333958631
1,20,2.0729503631591797,0.0005999962414851283
1,21,2.0978777408599854,0.0005999958280015106
1,22,2.0683481693267822,0.0005999953929450397
1,23,2.0222198963165283,0.0005999949363157467
1,24,1.9832044839859009,0.0005999944581136647
1,25,1.959081768989563,0.0005999939583388279
1,26,1.9531035423278809,0.0005999934369912724
1,27,1.930481195449829,0.0005999928940710357
1,28,1.8907519578933716,0.0005999923295781567
1,29,1.8419299125671387,0.0005999917435126759
1,30,1.8298869132995605,0.0005999911358746357
1,31,1.8508524894714355,0.0005999905066640797
1,32,1.7639387845993042,0.0005999898558810531
1,33,1.7758142948150635,0.0005999891835256028
1,34,1.7433844804763794,0.000599988489597777
1,35,1.7445189952850342,0.0005999877740976257
1,36,1.7018738985061646,0.0005999870370252004
1,37,1.692767858505249,0.000599986278380554
1,38,1.7091888189315796,0.0005999854981637411
1,39,1.708609700202942,0.0005999846963748177
1,40,1.6770302057266235,0.0005999838730138417
1,41,1.6479400396347046,0.0005999830280808722
1,42,1.6816974878311157,0.0005999821615759697
1,43,1.6580897569656372,0.0005999812734991969
1,44,1.6696103811264038,0.0005999803638506175
1,45,1.644712209701538,0.0005999794326302969
1,46,1.639092206954956,0.0005999784798383019
1,47,1.7057398557662964,0.0005999775054747014
1,48,1.6397136449813843,0.0005999765095395652
1,49,1.6170308589935303,0.0005999754920329649
1,50,1.640346884727478,0.0005999744529549738
1,51,1.6187623739242554,0.0005999733923056666
1,52,1.6478520631790161,0.0005999723100851195
1,53,1.6329258680343628,0.0005999712062934103
1,54,1.636445164680481,0.0005999700809306187
1,55,1.6303507089614868,0.0005999689339968251
1,56,1.5829154253005981,0.0005999677654921123
1,57,1.6405479907989502,0.0005999665754165643
1,58,1.6118505001068115,0.0005999653637702666
1,59,1.6201227903366089,0.0005999641305533063
1,60,1.6434314250946045,0.0005999628757657723
1,61,1.6068971157073975,0.0005999615994077546
1,62,1.644569754600525,0.000599960301479345
1,63,1.6318848133087158,0.000599958981980637
1,64,1.6387977600097656,0.0005999576409117254
1,65,1.6589274406433105,0.0005999562782727066
1,66,1.5679261684417725,0.0005999548940636787
1,67,1.6439640522003174,0.0005999534882847411
1,68,1.6049809455871582,0.0005999520609359949
1,69,1.6239138841629028,0.0005999506120175428
1,70,1.6845110654830933,0.000599949141529489
1,71,1.6362388134002686,0.0005999476494719392
1,72,1.6005176305770874,0.0005999461358450007
1,73,1.582952618598938,0.0005999446006487824
1,74,1.6112593412399292,0.0005999430438833948
1,75,1.6304033994674683,0.0005999414655489495
1,76,1.5851848125457764,0.0005999398656455603
1,77,1.6179964542388916,0.0005999382441733421
1,78,1.6055179834365845,0.0005999366011324116
1,79,1.5779650211334229,0.0005999349365228869
1,80,1.6312412023544312,0.0005999332503448877
1,81,1.6031371355056763,0.0005999315425985352
1,82,1.6181749105453491,0.0005999298132839524
1,83,1.6238923072814941,0.0005999280624012634
1,84,1.6007001399993896,0.0005999262899505943
1,85,1.5832102298736572,0.0005999244959320725
1,86,1.6220427751541138,0.000599922680345827
1,87,1.617537021636963,0.0005999208431919883
1,88,1.6470801830291748,0.0005999189844706887
1,89,1.6091498136520386,0.0005999171041820617
1,90,1.6267180442810059,0.0005999152023262425
1,91,1.6056444644927979,0.0005999132789033679
1,92,1.6216747760772705,0.0005999113339135762
1,93,1.5815759897232056,0.0005999093673570074
1,94,1.6010234355926514,0.0005999073792338027
1,95,1.6021716594696045,0.0005999053695441051
1,96,1.6216652393341064,0.0005999033382880594
1,97,1.611047625541687,0.0005999012854658113
1,98,1.5902020931243896,0.0005998992110775086
1,99,1.6094650030136108,0.0005998971151233004
1,100,1.6395810842514038,0.0005998949976033376
1,101,1.658595323562622,0.0005998928585177723
1,102,1.5942155122756958,0.0005998906978667583
1,103,1.6244499683380127,0.000599888515650451
1,104,1.6171492338180542,0.0005998863118690075
1,105,1.629371166229248,0.000599884086522586
1,106,1.5784498453140259,0.0005998818396113468
1,107,1.5781171321868896,0.0005998795711354513
1,108,1.608864426612854,0.0005998772810950626
1,109,1.587364673614502,0.0005998749694903454
1,110,1.6404531002044678,0.0005998726363214661
1,111,1.589929461479187,0.0005998702815885924
1,112,1.6080563068389893,0.0005998679052918933
1,113,1.5829417705535889,0.0005998655074315402
1,114,1.5715787410736084,0.0005998630880077052
1,115,1.5772520303726196,0.0005998606470205625
1,116,1.5538913011550903,0.0005998581844702873
1,117,1.5617828369140625,0.0005998557003570571
1,118,1.5944082736968994,0.0005998531946810503
1,119,1.602989673614502,0.000599850667442447
1,120,1.59587824344635,0.0005998481186414291
1,121,1.556632399559021,0.0005998455482781798
1,122,1.58330500125885,0.0005998429563528839
1,123,1.5501103401184082,0.000599840342865728
1,124,1.505649447441101,0.0005998377078168998
1,125,1.5208770036697388,0.0005998350512065889
1,126,1.5361098051071167,0.0005998323730349864
1,127,1.5784573554992676,0.0005998296733022847
1,128,1.567212462425232,0.0005998269520086781
