Epoch,Iteration,Loss,Learning Rate
1,1,2.9342942237854004,0.00045
1,2,2.8941497802734375,0.0005999999952059659
1,3,2.906864643096924,0.0005999999700372874
1,4,2.859684705734253,0.0005999999232954579
1,5,2.857862949371338,0.0005999998549804807
1,6,2.8251543045043945,0.0005999997650923606
1,7,2.736668348312378,0.0005999996536311043
1,8,2.6807236671447754,0.0005999995205967195
1,9,2.736250877380371,0.0005999993659892161
1,10,2.656580686569214,0.0005999991898086049
1,11,2.6836419105529785,0.0005999989920548989
1,12,2.6633598804473877,0.000599998772728112
1,13,2.6088969707489014,0.0005999985318282601
1,14,2.5844733715057373,0.0005999982693553606
1,15,2.551006317138672,0.0005999979853094324
1,16,2.4985506534576416,0.0005999976796904956
1,17,2.5060765743255615,0.0005999973524985727
1,18,2.4859182834625244,0.0005999970037336868
1,19,2.416846513748169,0.0005999966333958631
1,20,2.3988053798675537,0.0005999962414851283
1,21,2.38222074508667,0.0005999958280015106
1,22,2.3287289142608643,0.0005999953929450397
1,23,2.328190803527832,0.0005999949363157467
1,24,2.291701555252075,0.0005999944581136647
1,25,2.255600929260254,0.0005999939583388279
1,26,2.244074583053589,0.0005999934369912724
1,27,2.2343451976776123,0.0005999928940710357
1,28,2.170701026916504,0.0005999923295781567
1,29,2.16007924079895,0.0005999917435126759
1,30,2.1389365196228027,0.0005999911358746357
1,31,2.12522029876709,0.0005999905066640797
1,32,2.064507484436035,0.0005999898558810531
1,33,2.0828375816345215,0.0005999891835256028
1,34,2.025681495666504,0.000599988489597777
1,35,2.066723346710205,0.0005999877740976257
1,36,1.9689592123031616,0.0005999870370252004
1,37,2.0072011947631836,0.000599986278380554
1,38,2.0288217067718506,0.0005999854981637411
1,39,1.9782665967941284,0.0005999846963748177
1,40,2.0057458877563477,0.0005999838730138417
1,41,1.9677417278289795,0.0005999830280808722
1,42,1.9471909999847412,0.0005999821615759697
1,43,1.9599764347076416,0.0005999812734991969
1,44,1.9590580463409424,0.0005999803638506175
1,45,1.9451649188995361,0.0005999794326302969
1,46,1.9468989372253418,0.0005999784798383019
1,47,1.910999059677124,0.0005999775054747014
1,48,1.899335265159607,0.0005999765095395652
1,49,1.9740954637527466,0.0005999754920329649
1,50,1.918864130973816,0.0005999744529549738
1,51,1.9277316331863403,0.0005999733923056666
1,52,1.912620186805725,0.0005999723100851195
1,53,1.903940200805664,0.0005999712062934103
1,54,1.876888632774353,0.0005999700809306187
1,55,1.9686055183410645,0.0005999689339968251
1,56,1.8897385597229004,0.0005999677654921123
1,57,1.8855071067810059,0.0005999665754165643
1,58,1.9025523662567139,0.0005999653637702666
1,59,1.912235975265503,0.0005999641305533063
1,60,1.9801543951034546,0.0005999628757657723
1,61,1.9438680410385132,0.0005999615994077546
1,62,1.9035474061965942,0.000599960301479345
1,63,1.8499306440353394,0.000599958981980637
1,64,1.9378905296325684,0.0005999576409117254
1,65,1.9088042974472046,0.0005999562782727066
1,66,1.8916678428649902,0.0005999548940636787
1,67,1.9143472909927368,0.0005999534882847411
1,68,1.8767009973526,0.0005999520609359949
1,69,1.9201819896697998,0.0005999506120175428
1,70,1.931052803993225,0.000599949141529489
1,71,1.9231579303741455,0.0005999476494719392
1,72,1.836169958114624,0.0005999461358450007
1,73,1.8920493125915527,0.0005999446006487824
1,74,1.9176177978515625,0.0005999430438833948
1,75,1.875476598739624,0.0005999414655489495
1,76,1.888055443763733,0.0005999398656455603
1,77,1.915966510772705,0.0005999382441733421
1,78,1.8596060276031494,0.0005999366011324116
1,79,1.9094922542572021,0.0005999349365228869
1,80,1.9006328582763672,0.0005999332503448877
1,81,1.8802424669265747,0.0005999315425985352
1,82,1.8787972927093506,0.0005999298132839524
1,83,1.8842984437942505,0.0005999280624012634
1,84,1.8771212100982666,0.0005999262899505943
1,85,1.8926184177398682,0.0005999244959320725
1,86,1.8845247030258179,0.000599922680345827
1,87,1.895900011062622,0.0005999208431919883
1,88,1.8252042531967163,0.0005999189844706887
1,89,1.871822476387024,0.0005999171041820617
1,90,1.9064229726791382,0.0005999152023262425
1,91,1.8805804252624512,0.0005999132789033679
1,92,1.9188892841339111,0.0005999113339135762
1,93,1.8771893978118896,0.0005999093673570074
1,94,1.8703134059906006,0.0005999073792338027
1,95,1.9050028324127197,0.0005999053695441051
1,96,1.8859176635742188,0.0005999033382880594
1,97,1.8464199304580688,0.0005999012854658113
1,98,1.8744114637374878,0.0005998992110775086
1,99,1.8477723598480225,0.0005998971151233004
1,100,1.8744468688964844,0.0005998949976033376
1,101,1.8386904001235962,0.0005998928585177723
1,102,1.8911359310150146,0.0005998906978667583
1,103,1.8906186819076538,0.000599888515650451
1,104,1.875886082649231,0.0005998863118690075
1,105,1.8919011354446411,0.000599884086522586
1,106,1.8510288000106812,0.0005998818396113468
1,107,1.8813470602035522,0.0005998795711354513
1,108,1.8257083892822266,0.0005998772810950626
1,109,1.8527932167053223,0.0005998749694903454
1,110,1.8401226997375488,0.0005998726363214661
1,111,1.8656632900238037,0.0005998702815885924
1,112,1.8899887800216675,0.0005998679052918933
1,113,1.876825213432312,0.0005998655074315402
1,114,1.879988193511963,0.0005998630880077052
1,115,1.860817313194275,0.0005998606470205625
1,116,1.8303704261779785,0.0005998581844702873
1,117,1.8504371643066406,0.0005998557003570571
1,118,1.8725512027740479,0.0005998531946810503
1,119,1.8932111263275146,0.000599850667442447
1,120,1.8651869297027588,0.0005998481186414291
1,121,1.8462191820144653,0.0005998455482781798
1,122,1.8549344539642334,0.0005998429563528839
1,123,1.8112940788269043,0.000599840342865728
1,124,1.8495596647262573,0.0005998377078168998
1,125,1.8828305006027222,0.0005998350512065889
1,126,1.8484336137771606,0.0005998323730349864
1,127,1.8296610116958618,0.0005998296733022847
1,128,1.8577675819396973,0.0005998269520086781
1,129,1.8475916385650635,0.0005998242091543621
1,130,1.842440128326416,0.0005998214447395342
1,131,1.884876012802124,0.0005998186587643931
1,132,1.8754504919052124,0.000599815851229139
1,133,1.8373339176177979,0.000599813022133974
