Epoch,Iteration,Loss,Learning Rate
1,1,2.9036922454833984,0.00015
1,2,2.8231310844421387,0.0003
1,3,2.792020320892334,0.00045
1,4,2.792503833770752,0.0006
1,5,2.7886643409729004,0.000599999989211102
1,6,2.7903008460998535,0.0005999999568444088
1,7,2.766005039215088,0.0005999999028999227
1,8,2.791945695877075,0.0005999998273776477
1,9,2.784027099609375,0.0005999997302775891
1,10,2.808696985244751,0.0005999996115997538
1,11,2.7798233032226562,0.0005999994713441507
1,12,2.767923355102539,0.0005999993095107894
1,13,2.757687568664551,0.0005999991260996821
1,14,2.755746364593506,0.0005999989211108415
1,15,2.7621896266937256,0.0005999986945442825
1,16,2.776008129119873,0.0005999984464000215
1,17,2.7439255714416504,0.0005999981766780762
1,18,2.7478506565093994,0.0005999978853784661
1,19,2.7192625999450684,0.0005999975725012121
1,20,2.7072324752807617,0.0005999972380463367
1,21,2.666902542114258,0.0005999968820138641
1,22,2.680074453353882,0.0005999965044038197
1,23,2.569312334060669,0.0005999961052162308
1,24,2.5366199016571045,0.000599995684451126
1,25,2.502861499786377,0.0005999952421085357
1,26,2.5340919494628906,0.0005999947781884916
1,27,2.5031023025512695,0.0005999942926910271
1,28,2.422598361968994,0.0005999937856161771
1,29,2.369415760040283,0.0005999932569639781
1,30,2.323009967803955,0.0005999927067344683
1,31,2.31437349319458,0.0005999921349276869
1,32,2.3842577934265137,0.0005999915415436753
1,33,2.310096025466919,0.0005999909265824761
1,34,2.307161808013916,0.0005999902900441336
1,35,2.2633559703826904,0.0005999896319286934
1,36,2.2790188789367676,0.0005999889522362031
1,37,2.157150983810425,0.0005999882509667114
1,38,2.182323932647705,0.0005999875281202687
1,39,2.159477710723877,0.0005999867836969272
1,40,2.2125821113586426,0.0005999860176967402
1,41,2.1460347175598145,0.000599985230119763
1,42,2.0764975547790527,0.0005999844209660521
1,43,2.1474714279174805,0.0005999835902356659
1,44,2.1189475059509277,0.0005999827379286639
1,45,2.1513586044311523,0.0005999818640451076
1,46,2.135401487350464,0.0005999809685850597
1,47,2.0748038291931152,0.0005999800515485847
1,48,2.1209311485290527,0.0005999791129357485
1,49,2.0964431762695312,0.0005999781527466187
1,50,2.049870491027832,0.0005999771709812643
1,51,2.100192070007324,0.0005999761676397558
1,52,2.130288600921631,0.0005999751427221658
1,53,2.118028163909912,0.0005999740962285674
1,54,2.0911436080932617,0.0005999730281590364
1,55,1.9847385883331299,0.0005999719385136492
1,56,2.1097970008850098,0.0005999708272924845
1,57,2.1055409908294678,0.000599969694495622
1,58,2.028663158416748,0.0005999685401231435
1,59,1.989596962928772,0.0005999673641751316
1,60,2.046924591064453,0.0005999661666516713
1,61,2.0100324153900146,0.0005999649475528483
1,62,2.0078351497650146,0.0005999637068787505
1,63,1.987770676612854,0.0005999624446294674
1,64,2.0953478813171387,0.0005999611608050894
1,65,2.035736083984375,0.0005999598554057089
1,66,2.0679450035095215,0.0005999585284314199
1,67,2.009697437286377,0.0005999571798823177
1,68,2.013104200363159,0.0005999558097584996
1,69,2.011638879776001,0.000599954418060064
1,70,2.0537660121917725,0.0005999530047871108
1,71,2.0281989574432373,0.0005999515699397418
1,72,2.036271810531616,0.0005999501135180602
1,73,2.003399610519409,0.0005999486355221708
1,74,2.0012478828430176,0.0005999471359521799
1,75,2.011758804321289,0.0005999456148081953
1,76,1.9903552532196045,0.0005999440720903264
1,77,1.9771854877471924,0.0005999425077986843
1,78,1.9774787425994873,0.0005999409219333813
1,79,2.025973320007324,0.0005999393144945316
1,80,2.003913402557373,0.0005999376854822508
1,81,1.9762251377105713,0.000599936034896656
1,82,1.9802802801132202,0.0005999343627378661
1,83,2.0338387489318848,0.0005999326690060012
1,84,2.0099189281463623,0.0005999309537011832
1,85,2.0533690452575684,0.0005999292168235354
1,86,2.0281734466552734,0.0005999274583731827
1,87,1.9778435230255127,0.0005999256783502518
1,88,2.0563507080078125,0.0005999238767548706
1,89,1.9958257675170898,0.0005999220535871686
1,90,1.944036841392517,0.0005999202088472769
1,91,1.9949029684066772,0.0005999183425353284
1,92,2.0209641456604004,0.0005999164546514573
1,93,2.015899896621704,0.0005999145451957991
1,94,1.9937795400619507,0.0005999126141684914
1,95,1.984641671180725,0.0005999106615696731
1,96,2.0410542488098145,0.0005999086873994846
1,97,1.9837297201156616,0.0005999066916580679
1,98,2.060319185256958,0.0005999046743455664
1,99,1.9923655986785889,0.0005999026354621254
