Epoch,Iteration,Loss,Learning Rate
1,1,2.181093692779541,0.00015
1,2,2.1391758918762207,0.0003
1,3,2.1067237854003906,0.00045
1,4,2.1052956581115723,0.0006
1,5,2.0310609340667725,0.000599999989211102
1,6,2.0397346019744873,0.0005999999568444088
1,7,1.9282567501068115,0.0005999999028999227
1,8,1.9638036489486694,0.0005999998273776477
1,9,1.9138269424438477,0.0005999997302775891
1,10,1.878872275352478,0.0005999996115997538
1,11,1.8467051982879639,0.0005999994713441507
1,12,1.7973657846450806,0.0005999993095107894
1,13,1.789581060409546,0.0005999991260996821
1,14,1.7620923519134521,0.0005999989211108415
1,15,1.7313140630722046,0.0005999986945442825
1,16,1.6862123012542725,0.0005999984464000215
1,17,1.6759647130966187,0.0005999981766780762
1,18,1.6882450580596924,0.0005999978853784661
1,19,1.6731455326080322,0.0005999975725012121
1,20,1.6236350536346436,0.0005999972380463367
1,21,1.6440826654434204,0.0005999968820138641
1,22,1.665662169456482,0.0005999965044038197
1,23,1.6644346714019775,0.0005999961052162308
1,24,1.6670725345611572,0.000599995684451126
1,25,1.6101404428482056,0.0005999952421085357
1,26,1.5895624160766602,0.0005999947781884916
1,27,1.6211925745010376,0.0005999942926910271
1,28,1.5821678638458252,0.0005999937856161771
1,29,1.6560872793197632,0.0005999932569639781
1,30,1.5630706548690796,0.0005999927067344683
1,31,1.5970529317855835,0.0005999921349276869
1,32,1.5762282609939575,0.0005999915415436753
1,33,1.5851638317108154,0.0005999909265824761
1,34,1.5653388500213623,0.0005999902900441336
1,35,1.5548700094223022,0.0005999896319286934
1,36,1.5963932275772095,0.0005999889522362031
1,37,1.4991676807403564,0.0005999882509667114
1,38,1.5820530652999878,0.0005999875281202687
1,39,1.571834921836853,0.0005999867836969272
1,40,1.5161834955215454,0.0005999860176967402
1,41,1.482846975326538,0.000599985230119763
1,42,1.5470091104507446,0.0005999844209660521
1,43,1.5063745975494385,0.0005999835902356659
1,44,1.5501081943511963,0.0005999827379286639
1,45,1.5741567611694336,0.0005999818640451076
1,46,1.5469961166381836,0.0005999809685850597
1,47,1.5557830333709717,0.0005999800515485847
1,48,1.5520658493041992,0.0005999791129357485
1,49,1.438759446144104,0.0005999781527466187
1,50,1.5934196710586548,0.0005999771709812643
1,51,1.518731951713562,0.0005999761676397558
1,52,1.5427417755126953,0.0005999751427221658
1,53,1.5205188989639282,0.0005999740962285674
1,54,1.4564337730407715,0.0005999730281590364
1,55,1.5443618297576904,0.0005999719385136492
1,56,1.5350372791290283,0.0005999708272924845
1,57,1.5396926403045654,0.000599969694495622
1,58,1.4945788383483887,0.0005999685401231435
1,59,1.5153162479400635,0.0005999673641751316
1,60,1.5171501636505127,0.0005999661666516713
1,61,1.4828369617462158,0.0005999649475528483
1,62,1.520829439163208,0.0005999637068787505
1,63,1.5073729753494263,0.0005999624446294674
1,64,1.519371509552002,0.0005999611608050894
1,65,1.5783923864364624,0.0005999598554057089
1,66,1.4549243450164795,0.0005999585284314199
1,67,1.5080204010009766,0.0005999571798823177
1,68,1.5335601568222046,0.0005999558097584996
1,69,1.4736071825027466,0.000599954418060064
1,70,1.5606434345245361,0.0005999530047871108
1,71,1.5013189315795898,0.0005999515699397418
1,72,1.520706295967102,0.0005999501135180602
1,73,1.4966356754302979,0.0005999486355221708
1,74,1.4932458400726318,0.0005999471359521799
1,75,1.5252082347869873,0.0005999456148081953
1,76,1.5233380794525146,0.0005999440720903264
1,77,1.507236361503601,0.0005999425077986843
1,78,1.5596436262130737,0.0005999409219333813
1,79,1.5314394235610962,0.0005999393144945316
1,80,1.5225064754486084,0.0005999376854822508
1,81,1.5302115678787231,0.000599936034896656
1,82,1.5613799095153809,0.0005999343627378661
1,83,1.4832974672317505,0.0005999326690060012
1,84,1.5338771343231201,0.0005999309537011832
1,85,1.503108263015747,0.0005999292168235354
1,86,1.5302367210388184,0.0005999274583731827
1,87,1.5278469324111938,0.0005999256783502518
1,88,1.4539158344268799,0.0005999238767548706
1,89,1.5202454328536987,0.0005999220535871686
1,90,1.4758561849594116,0.0005999202088472769
1,91,1.4793953895568848,0.0005999183425353284
1,92,1.509662389755249,0.0005999164546514573
1,93,1.4652531147003174,0.0005999145451957991
1,94,1.5230627059936523,0.0005999126141684914
1,95,1.501924753189087,0.0005999106615696731
1,96,1.4871184825897217,0.0005999086873994846
1,97,1.526901364326477,0.0005999066916580679
1,98,1.477709174156189,0.0005999046743455664
1,99,1.5310075283050537,0.0005999026354621254
1,100,1.5159680843353271,0.0005999005750078915
1,101,1.4631478786468506,0.0005998984929830128
1,102,1.5289555788040161,0.0005998963893876391
1,103,1.5361196994781494,0.0005998942642219217
1,104,1.4772064685821533,0.0005998921174860136
1,105,1.5346554517745972,0.000599889949180069
1,106,1.4361371994018555,0.0005998877593042441
1,107,1.54960036277771,0.000599885547858696
1,108,1.4658994674682617,0.0005998833148435841
1,109,1.49563467502594,0.0005998810602590689
1,110,1.492857813835144,0.0005998787841053127
1,111,1.4695059061050415,0.0005998764863824789
1,112,1.4936869144439697,0.0005998741670907332
1,113,1.4768025875091553,0.000599871826230242
1,114,1.4809210300445557,0.000599869463801174
1,115,1.537022352218628,0.0005998670798036988
1,116,1.490244746208191,0.0005998646742379881
1,117,1.4648348093032837,0.000599862247104215
1,118,1.4893407821655273,0.0005998597984025537
1,119,1.4465203285217285,0.0005998573281331809
1,120,1.5194346904754639,0.0005998548362962736
1,121,1.5129379034042358,0.0005998523228920115
1,122,1.5293679237365723,0.0005998497879205753
1,123,1.5309131145477295,0.0005998472313821472
1,124,1.5487158298492432,0.0005998446532769112
1,125,1.508839726448059,0.0005998420536050528
1,126,1.545922875404358,0.0005998394323667587
1,127,1.5077701807022095,0.0005998367895622177
1,128,1.5079925060272217,0.0005998341251916197
1,129,1.4745395183563232,0.0005998314392551566
1,130,1.5361555814743042,0.0005998287317530213
1,131,1.4711233377456665,0.0005998260026854087
1,132,1.5050501823425293,0.000599823252052515
1,133,1.4974970817565918,0.0005998204798545382
1,134,1.5318094491958618,0.0005998176860916776
1,135,1.535107135772705,0.000599814870764134
1,136,1.5361549854278564,0.0005998120338721101
1,137,1.5275007486343384,0.0005998091754158099
1,138,1.527239203453064,0.0005998062953954389
1,139,1.5175187587738037,0.0005998033938112043
1,140,1.5247732400894165,0.0005998004706633149
1,141,1.4687960147857666,0.0005997975259519809
1,142,1.4971911907196045,0.0005997945596774141
1,143,1.4889421463012695,0.0005997915718398278
1,144,1.4934875965118408,0.0005997885624394368
1,145,1.489631175994873,0.0005997855314764578
1,146,1.536736249923706,0.0005997824789511086
1,147,1.4620685577392578,0.0005997794048636088
1,148,1.4384455680847168,0.0005997763092141798
1,149,1.494350790977478,0.0005997731920030438
1,150,1.4952201843261719,0.0005997700532304253
1,151,1.4865695238113403,0.0005997668928965499
1,152,1.4887421131134033,0.000599763711001645
1,153,1.5249135494232178,0.0005997605075459395
1,154,1.4909427165985107,0.0005997572825296638
1,155,1.510035753250122,0.0005997540359530497
1,156,1.4750779867172241,0.0005997507678163308
1,157,1.4732946157455444,0.0005997474781197423
1,158,1.4735649824142456,0.0005997441668635208
1,159,1.5275418758392334,0.0005997408340479042
1,160,1.452486515045166,0.0005997374796731324
1,161,1.516063928604126,0.0005997341037394468
1,162,1.5082169771194458,0.0005997307062470899
1,163,1.4449771642684937,0.0005997272871963063
1,164,1.4674413204193115,0.0005997238465873419
1,165,1.4941420555114746,0.0005997203844204442
1,166,1.4351874589920044,0.0005997169006958621
1,167,1.4630979299545288,0.0005997133954138463
1,168,1.4400078058242798,0.0005997098685746486
1,169,1.4712175130844116,0.0005997063201785232
1,170,1.477624535560608,0.0005997027502257249
1,171,1.4355710744857788,0.0005996991587165106
1,172,1.4877033233642578,0.0005996955456511387
1,173,1.4768359661102295,0.0005996919110298689
1,174,1.5292613506317139,0.0005996882548529628
1,175,1.4438530206680298,0.0005996845771206832
1,176,1.5090651512145996,0.0005996808778332949
1,177,1.4192432165145874,0.0005996771569910637
1,178,1.4457588195800781,0.0005996734145942574
1,179,1.477600336074829,0.000599669650643145
1,180,1.411370038986206,0.0005996658651379974
1,181,1.4640581607818604,0.0005996620580790867
1,182,1.4548643827438354,0.000599658229466687
1,183,1.4793802499771118,0.0005996543793010734
1,184,1.4513460397720337,0.000599650507582523
1,185,1.516283631324768,0.0005996466143113141
1,186,1.4668430089950562,0.0005996426994877269
1,187,1.4718639850616455,0.000599638763112043
1,188,1.4928867816925049,0.0005996348051845454
1,189,1.5052735805511475,0.0005996308257055188
1,190,1.4160633087158203,0.0005996268246752494
1,191,1.4274319410324097,0.0005996228020940251
1,192,1.4992882013320923,0.0005996187579621351
1,193,1.4771648645401,0.0005996146922798704
1,194,1.4372456073760986,0.0005996106050475234
1,195,1.4387915134429932,0.000599606496265388
1,196,1.4390161037445068,0.0005996023659337597
1,197,1.475426435470581,0.0005995982140529357
1,198,1.4374772310256958,0.0005995940406232146
1,199,1.4504995346069336,0.0005995898456448965
1,200,1.4393342733383179,0.0005995856291182832
1,201,1.4393869638442993,0.000599581391043678
1,202,1.489534854888916,0.0005995771314213857
1,203,1.4996321201324463,0.0005995728502517126
1,204,1.461457371711731,0.0005995685475349668
1,205,1.4033586978912354,0.0005995642232714574
1,206,1.4590623378753662,0.000599559877461496
1,207,1.4370659589767456,0.0005995555101053949
1,208,1.448203444480896,0.000599551121203468
1,209,1.387136459350586,0.0005995467107560312
1,210,1.4349422454833984,0.0005995422787634017
1,211,1.4542014598846436,0.0005995378252258984
1,212,1.422501564025879,0.0005995333501438414
1,213,1.4248969554901123,0.0005995288535175526
1,214,1.4715497493743896,0.0005995243353473557
1,215,1.473664402961731,0.0005995197956335754
1,216,1.388497233390808,0.0005995152343765383
1,217,1.4193165302276611,0.0005995106515765725
1,218,1.4494374990463257,0.0005995060472340075
1,219,1.4564182758331299,0.0005995014213491746
1,220,1.4510624408721924,0.0005994967739224064
1,221,1.381127119064331,0.0005994921049540374
1,222,1.3950474262237549,0.0005994874144444033
1,223,1.428939700126648,0.0005994827023938414
1,224,1.4719059467315674,0.0005994779688026906
1,225,1.4084782600402832,0.0005994732136712915
1,226,1.3789145946502686,0.000599468436999986
1,227,1.4349110126495361,0.0005994636387891178
1,228,1.402853012084961,0.0005994588190390319
1,229,1.4796321392059326,0.000599453977750075
1,230,1.4420406818389893,0.0005994491149225953
1,231,1.405652642250061,0.0005994442305569425
1,232,1.4228485822677612,0.0005994393246534682
1,233,1.3786046504974365,0.000599434397212525
1,234,1.4310768842697144,0.0005994294482344672
1,235,1.4307801723480225,0.000599424477719651
1,236,1.44435715675354,0.0005994194856684339
1,237,1.3705352544784546,0.0005994144720811748
1,238,1.4471770524978638,0.0005994094369582344
1,239,1.4374083280563354,0.000599404380299975
1,240,1.4477704763412476,0.00059939930210676
1,241,1.419674038887024,0.0005993942023789549
1,242,1.4143420457839966,0.0005993890811169264
