Epoch,Iteration,Loss,Learning Rate
1,1,1.4131410121917725,0.00015
1,2,1.5620393753051758,0.0003
1,3,1.4019927978515625,0.00045
1,4,1.5242544412612915,0.0006
1,5,1.452856183052063,0.000599999989211102
1,6,1.3862709999084473,0.0005999999568444088
1,7,1.3794479370117188,0.0005999999028999227
1,8,1.3711854219436646,0.0005999998273776477
1,9,1.3728623390197754,0.0005999997302775891
1,10,1.3681682348251343,0.0005999996115997538
1,11,1.3556816577911377,0.0005999994713441507
1,12,1.3579875230789185,0.0005999993095107894
1,13,1.34866464138031,0.0005999991260996821
1,14,1.3368757963180542,0.0005999989211108415
1,15,1.3269670009613037,0.0005999986945442825
1,16,1.3160473108291626,0.0005999984464000215
1,17,1.2826615571975708,0.0005999981766780762
1,18,1.2423897981643677,0.0005999978853784661
1,19,1.193054437637329,0.0005999975725012121
1,20,1.1062818765640259,0.0005999972380463367
1,21,1.10554039478302,0.0005999968820138641
1,22,1.064418077468872,0.0005999965044038197
1,23,1.110620379447937,0.0005999961052162308
1,24,1.128962516784668,0.000599995684451126
1,25,1.154532790184021,0.0005999952421085357
1,26,1.1078951358795166,0.0005999947781884916
1,27,1.1026880741119385,0.0005999942926910271
1,28,1.1251561641693115,0.0005999937856161771
1,29,1.065887451171875,0.0005999932569639781
1,30,1.109863519668579,0.0005999927067344683
1,31,1.1150039434432983,0.0005999921349276869
1,32,1.048565149307251,0.0005999915415436753
1,33,1.0837959051132202,0.0005999909265824761
1,34,1.0528274774551392,0.0005999902900441336
1,35,1.0949134826660156,0.0005999896319286934
1,36,1.0727511644363403,0.0005999889522362031
1,37,1.1196308135986328,0.0005999882509667114
1,38,1.0363373756408691,0.0005999875281202687
1,39,1.0789555311203003,0.0005999867836969272
1,40,1.0359867811203003,0.0005999860176967402
1,41,1.0868399143218994,0.000599985230119763
1,42,1.07394540309906,0.0005999844209660521
1,43,1.0685276985168457,0.0005999835902356659
1,44,1.044592022895813,0.0005999827379286639
1,45,1.0830504894256592,0.0005999818640451076
1,46,0.9937270283699036,0.0005999809685850597
1,47,1.059119462966919,0.0005999800515485847
1,48,1.025059700012207,0.0005999791129357485
1,49,1.0413286685943604,0.0005999781527466187
1,50,1.0468212366104126,0.0005999771709812643
1,51,1.0015313625335693,0.0005999761676397558
1,52,1.0426956415176392,0.0005999751427221658
1,53,1.0168195962905884,0.0005999740962285674
1,54,1.0346649885177612,0.0005999730281590364
1,55,1.0272895097732544,0.0005999719385136492
1,56,1.008711814880371,0.0005999708272924845
1,57,1.0203384160995483,0.000599969694495622
1,58,1.0313713550567627,0.0005999685401231435
1,59,0.9808297157287598,0.0005999673641751316
1,60,1.0138734579086304,0.0005999661666516713
1,61,0.9912808537483215,0.0005999649475528483
1,62,1.0461621284484863,0.0005999637068787505
1,63,1.0411518812179565,0.0005999624446294674
1,64,0.9557226300239563,0.0005999611608050894
1,65,0.9980795979499817,0.0005999598554057089
1,66,1.0359201431274414,0.0005999585284314199
1,67,1.0188671350479126,0.0005999571798823177
1,68,1.0175426006317139,0.0005999558097584996
1,69,1.0298553705215454,0.000599954418060064
1,70,1.0157047510147095,0.0005999530047871108
1,71,1.0110869407653809,0.0005999515699397418
1,72,1.009869933128357,0.0005999501135180602
1,73,0.990225613117218,0.0005999486355221708
1,74,1.020751953125,0.0005999471359521799
1,75,1.0171278715133667,0.0005999456148081953
1,76,1.0384571552276611,0.0005999440720903264
1,77,0.9857114553451538,0.0005999425077986843
1,78,1.003127098083496,0.0005999409219333813
1,79,1.0129247903823853,0.0005999393144945316
1,80,1.0129120349884033,0.0005999376854822508
1,81,1.024060606956482,0.000599936034896656
1,82,0.984917163848877,0.0005999343627378661
1,83,1.0275355577468872,0.0005999326690060012
1,84,1.0034303665161133,0.0005999309537011832
1,85,1.073594331741333,0.0005999292168235354
1,86,1.0134714841842651,0.0005999274583731827
1,87,1.0100386142730713,0.0005999256783502518
1,88,1.0414263010025024,0.0005999238767548706
1,89,1.05178964138031,0.0005999220535871686
1,90,1.0167851448059082,0.0005999202088472769
1,91,1.0210703611373901,0.0005999183425353284
1,92,0.9933737516403198,0.0005999164546514573
1,93,0.9907549023628235,0.0005999145451957991
1,94,0.9947556257247925,0.0005999126141684914
1,95,0.976230263710022,0.0005999106615696731
1,96,1.003784418106079,0.0005999086873994846
1,97,1.0431959629058838,0.0005999066916580679
1,98,1.0200929641723633,0.0005999046743455664
1,99,0.9936383366584778,0.0005999026354621254
1,100,1.0176794528961182,0.0005999005750078915
1,101,1.0050599575042725,0.0005998984929830128
1,102,1.02324640750885,0.0005998963893876391
1,103,1.036471962928772,0.0005998942642219217
1,104,1.0389193296432495,0.0005998921174860136
1,105,1.0025197267532349,0.000599889949180069
1,106,0.9973880052566528,0.0005998877593042441
1,107,1.0076448917388916,0.000599885547858696
1,108,1.0111414194107056,0.0005998833148435841
1,109,1.0055782794952393,0.0005998810602590689
1,110,1.0329437255859375,0.0005998787841053127
1,111,1.015949010848999,0.0005998764863824789
1,112,1.024014949798584,0.0005998741670907332
1,113,0.9968024492263794,0.000599871826230242
1,114,1.0199795961380005,0.000599869463801174
1,115,0.976545512676239,0.0005998670798036988
1,116,1.0184059143066406,0.0005998646742379881
1,117,1.0148651599884033,0.000599862247104215
1,118,1.001495122909546,0.0005998597984025537
1,119,0.9982293248176575,0.0005998573281331809
1,120,0.9815406799316406,0.0005998548362962736
1,121,0.9891120195388794,0.0005998523228920115
1,122,0.9912577867507935,0.0005998497879205753
1,123,0.9749462008476257,0.0005998472313821472
1,124,1.0142725706100464,0.0005998446532769112
1,125,1.0237846374511719,0.0005998420536050528
1,126,0.987454891204834,0.0005998394323667587
1,127,1.0103408098220825,0.0005998367895622177
1,128,0.999102771282196,0.0005998341251916197
1,129,1.0296438932418823,0.0005998314392551566
1,130,1.0237337350845337,0.0005998287317530213
1,131,1.007539987564087,0.0005998260026854087
1,132,1.0105100870132446,0.000599823252052515
1,133,0.9746562838554382,0.0005998204798545382
1,134,1.0041064023971558,0.0005998176860916776
1,135,0.9832029342651367,0.000599814870764134
1,136,1.0084850788116455,0.0005998120338721101
1,137,0.9993457794189453,0.0005998091754158099
1,138,1.0109080076217651,0.0005998062953954389
1,139,1.0299553871154785,0.0005998033938112043
1,140,1.0423299074172974,0.0005998004706633149
1,141,1.024763822555542,0.0005997975259519809
1,142,1.0213289260864258,0.0005997945596774141
1,143,1.0187914371490479,0.0005997915718398278
1,144,0.9691339731216431,0.0005997885624394368
1,145,1.0266752243041992,0.0005997855314764578
1,146,1.008509635925293,0.0005997824789511086
1,147,1.0182615518569946,0.0005997794048636088
1,148,1.0235974788665771,0.0005997763092141798
1,149,0.9654029607772827,0.0005997731920030438
1,150,0.9703243970870972,0.0005997700532304253
1,151,0.9974686503410339,0.0005997668928965499
1,152,0.9640113711357117,0.000599763711001645
1,153,0.9979772567749023,0.0005997605075459395
1,154,1.0092483758926392,0.0005997572825296638
1,155,0.990466296672821,0.0005997540359530497
1,156,1.0335087776184082,0.0005997507678163308
1,157,1.0012706518173218,0.0005997474781197423
1,158,1.0224578380584717,0.0005997441668635208
1,159,0.9865055084228516,0.0005997408340479042
1,160,1.0400335788726807,0.0005997374796731324
1,161,1.0280885696411133,0.0005997341037394468
1,162,1.0645081996917725,0.0005997307062470899
1,163,0.9816862940788269,0.0005997272871963063
1,164,1.0275709629058838,0.0005997238465873419
1,165,1.0204975605010986,0.0005997203844204442
1,166,0.9931876063346863,0.0005997169006958621
1,167,1.0062893629074097,0.0005997133954138463
1,168,0.999567985534668,0.0005997098685746486
1,169,1.0320112705230713,0.0005997063201785232
1,170,1.0203522443771362,0.0005997027502257249
1,171,0.9954689145088196,0.0005996991587165106
1,172,1.0058493614196777,0.0005996955456511387
1,173,1.0176953077316284,0.0005996919110298689
1,174,0.9864910244941711,0.0005996882548529628
1,175,1.0390363931655884,0.0005996845771206832
1,176,1.0085475444793701,0.0005996808778332949
1,177,1.0060333013534546,0.0005996771569910637
1,178,0.9897591471672058,0.0005996734145942574
1,179,1.0028510093688965,0.000599669650643145
1,180,1.0233925580978394,0.0005996658651379974
1,181,1.002079725265503,0.0005996620580790867
1,182,0.9843611717224121,0.000599658229466687
1,183,0.9861172437667847,0.0005996543793010734
1,184,1.0015608072280884,0.000599650507582523
1,185,0.9714938998222351,0.0005996466143113141
1,186,1.0039364099502563,0.0005996426994877269
1,187,1.0234034061431885,0.000599638763112043
1,188,1.02791428565979,0.0005996348051845454
1,189,1.0169670581817627,0.0005996308257055188
1,190,1.0330829620361328,0.0005996268246752494
1,191,0.9835182428359985,0.0005996228020940251
1,192,0.9579185247421265,0.0005996187579621351
1,193,0.9962303042411804,0.0005996146922798704
1,194,1.0334547758102417,0.0005996106050475234
1,195,1.0091007947921753,0.000599606496265388
1,196,0.965988278388977,0.0005996023659337597
1,197,0.9853478670120239,0.0005995982140529357
1,198,0.9873717427253723,0.0005995940406232146
1,199,1.0306572914123535,0.0005995898456448965
1,200,1.0021893978118896,0.0005995856291182832
1,201,1.002837896347046,0.000599581391043678
1,202,0.995611310005188,0.0005995771314213857
1,203,1.026039481163025,0.0005995728502517126
1,204,0.9909465909004211,0.0005995685475349668
1,205,0.9660615921020508,0.0005995642232714574
1,206,0.9419280886650085,0.000599559877461496
1,207,0.9970759153366089,0.0005995555101053949
1,208,1.0171419382095337,0.000599551121203468
1,209,1.016108512878418,0.0005995467107560312
1,210,1.0025051832199097,0.0005995422787634017
1,211,0.9966457486152649,0.0005995378252258984
1,212,0.9899481534957886,0.0005995333501438414
1,213,0.9964200854301453,0.0005995288535175526
1,214,1.0121588706970215,0.0005995243353473557
1,215,1.0083465576171875,0.0005995197956335754
1,216,0.9762588739395142,0.0005995152343765383
1,217,1.0006840229034424,0.0005995106515765725
1,218,0.9739774465560913,0.0005995060472340075
1,219,1.0375516414642334,0.0005995014213491746
1,220,1.017585039138794,0.0005994967739224064
1,221,0.9964224696159363,0.0005994921049540374
1,222,0.9938942193984985,0.0005994874144444033
1,223,1.017930030822754,0.0005994827023938414
1,224,1.0243806838989258,0.0005994779688026906
1,225,1.027892827987671,0.0005994732136712915
1,226,0.9713835716247559,0.000599468436999986
1,227,1.0088671445846558,0.0005994636387891178
1,228,0.970535159111023,0.0005994588190390319
1,229,1.0159070491790771,0.000599453977750075
1,230,0.9985756874084473,0.0005994491149225953
1,231,0.9846415519714355,0.0005994442305569425
1,232,0.9899733662605286,0.0005994393246534682
1,233,0.992034912109375,0.000599434397212525
1,234,0.9722082018852234,0.0005994294482344672
1,235,1.0054528713226318,0.000599424477719651
1,236,0.9960954785346985,0.0005994194856684339
1,237,1.0084519386291504,0.0005994144720811748
1,238,1.0108544826507568,0.0005994094369582344
1,239,1.04158616065979,0.000599404380299975
1,240,0.9905712008476257,0.00059939930210676
1,241,0.9811050295829773,0.0005993942023789549
1,242,1.0156803131103516,0.0005993890811169264
1,243,1.0013236999511719,0.0005993839383210429
1,244,0.9875955581665039,0.0005993787739916743
1,245,0.9906672239303589,0.0005993735881291919
1,246,0.9945379495620728,0.0005993683807339688
1,247,0.9771380424499512,0.0005993631518063798
1,248,0.9838180541992188,0.0005993579013468005
1,249,0.9978146553039551,0.0005993526293556089
1,250,1.0040795803070068,0.0005993473358331841
1,251,0.9441709518432617,0.0005993420207799069
1,252,0.9869969487190247,0.0005993366841961595
1,253,1.0084046125411987,0.0005993313260823257
1,254,0.9912804365158081,0.000599325946438791
1,255,0.9457855224609375,0.0005993205452659423
1,256,1.0605785846710205,0.000599315122564168
1,257,0.9515267610549927,0.0005993096783338584
1,258,1.0256881713867188,0.0005993042125754047
1,259,0.9338887929916382,0.0005992987252892003
1,260,0.9856892824172974,0.0005992932164756398
1,261,1.014094352722168,0.0005992876861351194
1,262,1.0000956058502197,0.000599282134268037
1,263,1.003872275352478,0.0005992765608747919
1,264,0.983657717704773,0.0005992709659557847
1,265,0.9625405073165894,0.000599265349511418
1,266,0.9501329660415649,0.000599259711542096
1,267,0.957290530204773,0.0005992540520482238
1,268,1.025881052017212,0.0005992483710302088
1,269,0.9676872491836548,0.0005992426684884593
1,270,1.0022518634796143,0.0005992369444233858
1,271,0.9808161854743958,0.0005992311988353998
1,272,0.9788052439689636,0.0005992254317249147
1,273,1.0444434881210327,0.0005992196430923451
1,274,1.0241528749465942,0.0005992138329381075
1,275,1.023341417312622,0.0005992080012626197
1,276,1.0139620304107666,0.0005992021480663014
1,277,0.999212384223938,0.0005991962733495732
1,278,0.9900809526443481,0.000599190377112858
1,279,0.950742244720459,0.0005991844593565798
1,280,0.9776681661605835,0.000599178520081164
1,281,1.0158804655075073,0.0005991725592870382
1,282,1.0069433450698853,0.0005991665769746307
1,283,0.9889433979988098,0.0005991605731443722
1,284,1.00766921043396,0.0005991545477966941
1,285,0.9848496317863464,0.0005991485009320302
1,286,1.0076481103897095,0.0005991424325508151
1,287,1.0263097286224365,0.0005991363426534856
1,288,1.0091907978057861,0.0005991302312404794
1,289,0.9730691909790039,0.0005991240983122362
1,290,0.9733630418777466,0.0005991179438691971
1,291,0.9941514730453491,0.0005991117679118048
1,292,0.9971648454666138,0.0005991055704405036
1,293,0.9545971155166626,0.000599099351455739
1,294,0.9715043306350708,0.0005990931109579585
1,295,0.9782435297966003,0.0005990868489476111
1,296,0.9850183725357056,0.0005990805654251468
1,297,0.9868559837341309,0.0005990742603910178
1,298,0.9710238575935364,0.0005990679338456777
1,299,0.9827753305435181,0.0005990615857895812
1,300,0.9723843336105347,0.0005990552162231852
1,301,0.9747697710990906,0.0005990488251469478
