Epoch,Iteration,Loss,Learning Rate
1,1,2.925363063812256,0.00015
1,2,2.9605824947357178,0.0003
1,3,2.9077465534210205,0.00045
1,4,2.893528938293457,0.0006
1,5,2.914458751678467,0.000599999989211102
1,6,2.904409408569336,0.0005999999568444088
1,7,2.8734593391418457,0.0005999999028999227
1,8,2.883634090423584,0.0005999998273776477
1,9,2.8957550525665283,0.0005999997302775891
1,10,2.870321273803711,0.0005999996115997538
1,11,2.877451181411743,0.0005999994713441507
1,12,2.8528597354888916,0.0005999993095107894
1,13,2.8648617267608643,0.0005999991260996821
1,14,2.8657238483428955,0.0005999989211108415
1,15,2.8522815704345703,0.0005999986945442825
1,16,2.8142147064208984,0.0005999984464000215
1,17,2.8087680339813232,0.0005999981766780762
1,18,2.765467405319214,0.0005999978853784661
1,19,2.697539806365967,0.0005999975725012121
1,20,2.5520424842834473,0.0005999972380463367
1,21,2.713430881500244,0.0005999968820138641
1,22,2.6762328147888184,0.0005999965044038197
1,23,2.4793128967285156,0.0005999961052162308
1,24,2.440809965133667,0.000599995684451126
1,25,2.3353004455566406,0.0005999952421085357
1,26,2.3087167739868164,0.0005999947781884916
1,27,2.1985440254211426,0.0005999942926910271
1,28,2.1721816062927246,0.0005999937856161771
1,29,2.1283559799194336,0.0005999932569639781
1,30,2.0637013912200928,0.0005999927067344683
1,31,2.0727105140686035,0.0005999921349276869
1,32,2.0326125621795654,0.0005999915415436753
1,33,2.081254482269287,0.0005999909265824761
1,34,2.0215299129486084,0.0005999902900441336
1,35,1.9610097408294678,0.0005999896319286934
1,36,1.8596522808074951,0.0005999889522362031
1,37,1.9042036533355713,0.0005999882509667114
1,38,1.8729795217514038,0.0005999875281202687
1,39,1.8675132989883423,0.0005999867836969272
1,40,1.8448352813720703,0.0005999860176967402
1,41,1.7856419086456299,0.000599985230119763
1,42,1.8671255111694336,0.0005999844209660521
1,43,1.8818933963775635,0.0005999835902356659
1,44,1.8566455841064453,0.0005999827379286639
1,45,1.795188546180725,0.0005999818640451076
1,46,1.7943341732025146,0.0005999809685850597
1,47,1.686436653137207,0.0005999800515485847
1,48,1.7200253009796143,0.0005999791129357485
1,49,1.7528884410858154,0.0005999781527466187
1,50,1.7638145685195923,0.0005999771709812643
1,51,1.750999093055725,0.0005999761676397558
1,52,1.7690492868423462,0.0005999751427221658
1,53,1.6904720067977905,0.0005999740962285674
1,54,1.7885109186172485,0.0005999730281590364
1,55,1.7020190954208374,0.0005999719385136492
1,56,1.6830781698226929,0.0005999708272924845
1,57,1.6403812170028687,0.000599969694495622
1,58,1.7675939798355103,0.0005999685401231435
1,59,1.6811637878417969,0.0005999673641751316
1,60,1.6591802835464478,0.0005999661666516713
1,61,1.6622860431671143,0.0005999649475528483
1,62,1.709115743637085,0.0005999637068787505
1,63,1.669630765914917,0.0005999624446294674
1,64,1.7588552236557007,0.0005999611608050894
1,65,1.7264518737792969,0.0005999598554057089
1,66,1.6474355459213257,0.0005999585284314199
1,67,1.7070499658584595,0.0005999571798823177
1,68,1.6847169399261475,0.0005999558097584996
1,69,1.746961236000061,0.000599954418060064
1,70,1.673436164855957,0.0005999530047871108
1,71,1.6724172830581665,0.0005999515699397418
1,72,1.7067426443099976,0.0005999501135180602
1,73,1.690230131149292,0.0005999486355221708
1,74,1.64571213722229,0.0005999471359521799
1,75,1.5853464603424072,0.0005999456148081953
1,76,1.7137953042984009,0.0005999440720903264
1,77,1.6582844257354736,0.0005999425077986843
1,78,1.5867946147918701,0.0005999409219333813
1,79,1.625087022781372,0.0005999393144945316
1,80,1.6335937976837158,0.0005999376854822508
1,81,1.6633901596069336,0.000599936034896656
1,82,1.6207870244979858,0.0005999343627378661
1,83,1.6845238208770752,0.0005999326690060012
1,84,1.6517308950424194,0.0005999309537011832
1,85,1.6620241403579712,0.0005999292168235354
1,86,1.7053979635238647,0.0005999274583731827
1,87,1.5581176280975342,0.0005999256783502518
1,88,1.5996277332305908,0.0005999238767548706
1,89,1.6716175079345703,0.0005999220535871686
1,90,1.7146698236465454,0.0005999202088472769
1,91,1.7257492542266846,0.0005999183425353284
1,92,1.5908790826797485,0.0005999164546514573
1,93,1.5402504205703735,0.0005999145451957991
1,94,1.5889233350753784,0.0005999126141684914
1,95,1.6597201824188232,0.0005999106615696731
1,96,1.7105143070220947,0.0005999086873994846
1,97,1.6149877309799194,0.0005999066916580679
1,98,1.5799437761306763,0.0005999046743455664
1,99,1.6220481395721436,0.0005999026354621254
1,100,1.709604263305664,0.0005999005750078915
1,101,1.6657943725585938,0.0005998984929830128
1,102,1.6264617443084717,0.0005998963893876391
1,103,1.5642004013061523,0.0005998942642219217
1,104,1.5790748596191406,0.0005998921174860136
1,105,1.5828624963760376,0.000599889949180069
1,106,1.6362205743789673,0.0005998877593042441
1,107,1.602203607559204,0.000599885547858696
1,108,1.6472278833389282,0.0005998833148435841
1,109,1.6187279224395752,0.0005998810602590689
1,110,1.6078001260757446,0.0005998787841053127
1,111,1.586655855178833,0.0005998764863824789
1,112,1.7115545272827148,0.0005998741670907332
1,113,1.6426827907562256,0.000599871826230242
1,114,1.6605926752090454,0.000599869463801174
1,115,1.6239843368530273,0.0005998670798036988
1,116,1.673398733139038,0.0005998646742379881
1,117,1.6319468021392822,0.000599862247104215
1,118,1.6673638820648193,0.0005998597984025537
1,119,1.7011396884918213,0.0005998573281331809
1,120,1.5998433828353882,0.0005998548362962736
1,121,1.5883840322494507,0.0005998523228920115
1,122,1.5637776851654053,0.0005998497879205753
1,123,1.5949550867080688,0.0005998472313821472
1,124,1.6440117359161377,0.0005998446532769112
1,125,1.595832109451294,0.0005998420536050528
1,126,1.6628878116607666,0.0005998394323667587
1,127,1.5794678926467896,0.0005998367895622177
1,128,1.572940468788147,0.0005998341251916197
1,129,1.7072665691375732,0.0005998314392551566
1,130,1.6429773569107056,0.0005998287317530213
1,131,1.6096309423446655,0.0005998260026854087
1,132,1.6326358318328857,0.000599823252052515
1,133,1.6028404235839844,0.0005998204798545382
1,134,1.6010959148406982,0.0005998176860916776
1,135,1.6510372161865234,0.000599814870764134
1,136,1.633893609046936,0.0005998120338721101
1,137,1.68168044090271,0.0005998091754158099
1,138,1.5902817249298096,0.0005998062953954389
1,139,1.6498180627822876,0.0005998033938112043
1,140,1.582702875137329,0.0005998004706633149
1,141,1.6197866201400757,0.0005997975259519809
1,142,1.6483348608016968,0.0005997945596774141
1,143,1.6557327508926392,0.0005997915718398278
1,144,1.5512356758117676,0.0005997885624394368
1,145,1.651116132736206,0.0005997855314764578
1,146,1.6183769702911377,0.0005997824789511086
1,147,1.5539064407348633,0.0005997794048636088
1,148,1.6064627170562744,0.0005997763092141798
1,149,1.6192070245742798,0.0005997731920030438
1,150,1.5735325813293457,0.0005997700532304253
1,151,1.5675746202468872,0.0005997668928965499
1,152,1.6772407293319702,0.000599763711001645
1,153,1.652409315109253,0.0005997605075459395
1,154,1.6171066761016846,0.0005997572825296638
1,155,1.6281726360321045,0.0005997540359530497
1,156,1.6326310634613037,0.0005997507678163308
1,157,1.6547155380249023,0.0005997474781197423
1,158,1.5801842212677002,0.0005997441668635208
1,159,1.6506391763687134,0.0005997408340479042
1,160,1.6025768518447876,0.0005997374796731324
1,161,1.620823621749878,0.0005997341037394468
1,162,1.6131633520126343,0.0005997307062470899
1,163,1.6232637166976929,0.0005997272871963063
1,164,1.62985098361969,0.0005997238465873419
1,165,1.592607021331787,0.0005997203844204442
1,166,1.660199761390686,0.0005997169006958621
1,167,1.68896484375,0.0005997133954138463
1,168,1.5096080303192139,0.0005997098685746486
1,169,1.5671958923339844,0.0005997063201785232
1,170,1.7150490283966064,0.0005997027502257249
1,171,1.6388225555419922,0.0005996991587165106
1,172,1.6517692804336548,0.0005996955456511387
1,173,1.6440575122833252,0.0005996919110298689
1,174,1.6244897842407227,0.0005996882548529628
1,175,1.6075187921524048,0.0005996845771206832
1,176,1.6799415349960327,0.0005996808778332949
1,177,1.5663049221038818,0.0005996771569910637
