Epoch,Iteration,Loss,Learning Rate
1,1,1.6106102466583252,0.00015
1,2,1.5336413383483887,0.0003
1,3,1.5073347091674805,0.00045
1,4,1.5170615911483765,0.0006
1,5,1.5189670324325562,0.000599999989211102
1,6,1.5035874843597412,0.0005999999568444088
1,7,1.5246946811676025,0.0005999999028999227
1,8,1.4989521503448486,0.0005999998273776477
1,9,1.5234220027923584,0.0005999997302775891
1,10,1.4867229461669922,0.0005999996115997538
1,11,1.4754360914230347,0.0005999994713441507
1,12,1.5078372955322266,0.0005999993095107894
1,13,1.467057228088379,0.0005999991260996821
1,14,1.4868272542953491,0.0005999989211108415
1,15,1.4481055736541748,0.0005999986945442825
1,16,1.4386169910430908,0.0005999984464000215
1,17,1.4496145248413086,0.0005999981766780762
1,18,1.4304485321044922,0.0005999978853784661
1,19,1.451863408088684,0.0005999975725012121
1,20,1.4335339069366455,0.0005999972380463367
1,21,1.4477267265319824,0.0005999968820138641
1,22,1.464423656463623,0.0005999965044038197
1,23,1.4496207237243652,0.0005999961052162308
1,24,1.4445780515670776,0.000599995684451126
1,25,1.4277927875518799,0.0005999952421085357
1,26,1.4244436025619507,0.0005999947781884916
1,27,1.4217290878295898,0.0005999942926910271
1,28,1.433784008026123,0.0005999937856161771
1,29,1.4389472007751465,0.0005999932569639781
1,30,1.439650058746338,0.0005999927067344683
1,31,1.4185688495635986,0.0005999921349276869
1,32,1.4102845191955566,0.0005999915415436753
1,33,1.4249720573425293,0.0005999909265824761
1,34,1.43692946434021,0.0005999902900441336
1,35,1.4237735271453857,0.0005999896319286934
1,36,1.410733938217163,0.0005999889522362031
1,37,1.4296234846115112,0.0005999882509667114
1,38,1.399649977684021,0.0005999875281202687
1,39,1.4258568286895752,0.0005999867836969272
1,40,1.4200623035430908,0.0005999860176967402
1,41,1.4196276664733887,0.000599985230119763
1,42,1.4275023937225342,0.0005999844209660521
1,43,1.4130504131317139,0.0005999835902356659
1,44,1.4253449440002441,0.0005999827379286639
1,45,1.4535208940505981,0.0005999818640451076
1,46,1.417288899421692,0.0005999809685850597
1,47,1.410517692565918,0.0005999800515485847
1,48,1.4297919273376465,0.0005999791129357485
1,49,1.4322178363800049,0.0005999781527466187
1,50,1.429213523864746,0.0005999771709812643
1,51,1.4245264530181885,0.0005999761676397558
1,52,1.455449104309082,0.0005999751427221658
1,53,1.4219558238983154,0.0005999740962285674
1,54,1.425349235534668,0.0005999730281590364
1,55,1.4182984828948975,0.0005999719385136492
1,56,1.3928468227386475,0.0005999708272924845
1,57,1.437360167503357,0.000599969694495622
1,58,1.39835786819458,0.0005999685401231435
1,59,1.4237401485443115,0.0005999673641751316
1,60,1.4285836219787598,0.0005999661666516713
1,61,1.4148218631744385,0.0005999649475528483
1,62,1.4048974514007568,0.0005999637068787505
1,63,1.4088714122772217,0.0005999624446294674
1,64,1.4183835983276367,0.0005999611608050894
1,65,1.4104208946228027,0.0005999598554057089
1,66,1.4093302488327026,0.0005999585284314199
1,67,1.4501948356628418,0.0005999571798823177
1,68,1.4431111812591553,0.0005999558097584996
1,69,1.4293954372406006,0.000599954418060064
1,70,1.417769193649292,0.0005999530047871108
1,71,1.4149949550628662,0.0005999515699397418
1,72,1.430053472518921,0.0005999501135180602
1,73,1.4244651794433594,0.0005999486355221708
1,74,1.4331183433532715,0.0005999471359521799
1,75,1.438055157661438,0.0005999456148081953
1,76,1.4198994636535645,0.0005999440720903264
1,77,1.4103248119354248,0.0005999425077986843
1,78,1.4106981754302979,0.0005999409219333813
1,79,1.4074645042419434,0.0005999393144945316
1,80,1.4376025199890137,0.0005999376854822508
1,81,1.4105913639068604,0.000599936034896656
1,82,1.4075250625610352,0.0005999343627378661
1,83,1.4250690937042236,0.0005999326690060012
1,84,1.4416592121124268,0.0005999309537011832
1,85,1.406001091003418,0.0005999292168235354
1,86,1.4121615886688232,0.0005999274583731827
1,87,1.404025912284851,0.0005999256783502518
1,88,1.3977059125900269,0.0005999238767548706
