Epoch,Iteration,Loss,Learning Rate
1,1,2.9555516242980957,0.00015
1,2,2.8972277641296387,0.0003
1,3,2.8120388984680176,0.00045
1,4,2.87900972366333,0.0006
1,5,2.796651840209961,0.000599999989211102
1,6,2.5923869609832764,0.0005999999568444088
1,7,2.4834532737731934,0.0005999999028999227
1,8,2.414903163909912,0.0005999998273776477
1,9,2.384185552597046,0.0005999997302775891
1,10,2.272134780883789,0.0005999996115997538
1,11,2.2260117530822754,0.0005999994713441507
1,12,2.1585447788238525,0.0005999993095107894
1,13,2.0897483825683594,0.0005999991260996821
1,14,2.077119827270508,0.0005999989211108415
1,15,2.013855457305908,0.0005999986945442825
1,16,2.0111238956451416,0.0005999984464000215
1,17,1.9918161630630493,0.0005999981766780762
1,18,1.8766982555389404,0.0005999978853784661
1,19,1.8560974597930908,0.0005999975725012121
1,20,1.896776556968689,0.0005999972380463367
1,21,1.8182862997055054,0.0005999968820138641
1,22,1.8069652318954468,0.0005999965044038197
1,23,1.7999569177627563,0.0005999961052162308
1,24,1.7375526428222656,0.000599995684451126
1,25,1.751646637916565,0.0005999952421085357
1,26,1.678905725479126,0.0005999947781884916
1,27,1.6442573070526123,0.0005999942926910271
1,28,1.5904653072357178,0.0005999937856161771
1,29,1.603247046470642,0.0005999932569639781
1,30,1.5785757303237915,0.0005999927067344683
1,31,1.5803325176239014,0.0005999921349276869
1,32,1.4814172983169556,0.0005999915415436753
1,33,1.5459749698638916,0.0005999909265824761
1,34,1.574941873550415,0.0005999902900441336
1,35,1.4775989055633545,0.0005999896319286934
1,36,1.3940510749816895,0.0005999889522362031
1,37,1.5056577920913696,0.0005999882509667114
1,38,1.5315463542938232,0.0005999875281202687
1,39,1.4430720806121826,0.0005999867836969272
1,40,1.4624109268188477,0.0005999860176967402
1,41,1.458459734916687,0.000599985230119763
1,42,1.3992856740951538,0.0005999844209660521
1,43,1.3849451541900635,0.0005999835902356659
1,44,1.4173119068145752,0.0005999827379286639
1,45,1.3847512006759644,0.0005999818640451076
1,46,1.4641658067703247,0.0005999809685850597
1,47,1.4479061365127563,0.0005999800515485847
1,48,1.4039323329925537,0.0005999791129357485
1,49,1.358491063117981,0.0005999781527466187
1,50,1.3835147619247437,0.0005999771709812643
1,51,1.348938226699829,0.0005999761676397558
1,52,1.4166581630706787,0.0005999751427221658
1,53,1.3468267917633057,0.0005999740962285674
1,54,1.4691414833068848,0.0005999730281590364
1,55,1.4180028438568115,0.0005999719385136492
1,56,1.4216787815093994,0.0005999708272924845
1,57,1.4181677103042603,0.000599969694495622
1,58,1.481309175491333,0.0005999685401231435
1,59,1.3714861869812012,0.0005999673641751316
1,60,1.409813642501831,0.0005999661666516713
1,61,1.390319585800171,0.0005999649475528483
1,62,1.4081647396087646,0.0005999637068787505
1,63,1.3715522289276123,0.0005999624446294674
1,64,1.3519614934921265,0.0005999611608050894
1,65,1.486333966255188,0.0005999598554057089
1,66,1.408422827720642,0.0005999585284314199
1,67,1.4328821897506714,0.0005999571798823177
1,68,1.3974452018737793,0.0005999558097584996
1,69,1.3772295713424683,0.000599954418060064
1,70,1.463240385055542,0.0005999530047871108
1,71,1.3864277601242065,0.0005999515699397418
1,72,1.4404268264770508,0.0005999501135180602
1,73,1.3682315349578857,0.0005999486355221708
1,74,1.3291910886764526,0.0005999471359521799
1,75,1.3884875774383545,0.0005999456148081953
1,76,1.3154475688934326,0.0005999440720903264
1,77,1.369537115097046,0.0005999425077986843
1,78,1.3706828355789185,0.0005999409219333813
1,79,1.4409830570220947,0.0005999393144945316
1,80,1.4124176502227783,0.0005999376854822508
1,81,1.4667261838912964,0.000599936034896656
1,82,1.3261308670043945,0.0005999343627378661
1,83,1.3259265422821045,0.0005999326690060012
1,84,1.415576696395874,0.0005999309537011832
1,85,1.3600176572799683,0.0005999292168235354
1,86,1.414741039276123,0.0005999274583731827
1,87,1.3937950134277344,0.0005999256783502518
1,88,1.328516960144043,0.0005999238767548706
1,89,1.4385242462158203,0.0005999220535871686
1,90,1.3298131227493286,0.0005999202088472769
1,91,1.3772801160812378,0.0005999183425353284
1,92,1.3483359813690186,0.0005999164546514573
1,93,1.339040994644165,0.0005999145451957991
1,94,1.3239465951919556,0.0005999126141684914
1,95,1.3929997682571411,0.0005999106615696731
1,96,1.3414199352264404,0.0005999086873994846
1,97,1.3439197540283203,0.0005999066916580679
1,98,1.395813226699829,0.0005999046743455664
1,99,1.3566348552703857,0.0005999026354621254
