Epoch,Iteration,Loss,Learning Rate
1,1,1.8155399560928345,0.00015
1,2,1.9449487924575806,0.0003
1,3,1.803823471069336,0.00045
1,4,1.9067844152450562,0.0006
1,5,1.843583345413208,0.000599999989211102
1,6,1.8005483150482178,0.0005999999568444088
1,7,1.8005441427230835,0.0005999999028999227
1,8,1.784533143043518,0.0005999998273776477
1,9,1.7970163822174072,0.0005999997302775891
1,10,1.798283338546753,0.0005999996115997538
1,11,1.7815545797348022,0.0005999994713441507
1,12,1.7746375799179077,0.0005999993095107894
1,13,1.778127670288086,0.0005999991260996821
1,14,1.7800766229629517,0.0005999989211108415
1,15,1.7836987972259521,0.0005999986945442825
1,16,1.7726701498031616,0.0005999984464000215
1,17,1.7892980575561523,0.0005999981766780762
1,18,1.7811311483383179,0.0005999978853784661
1,19,1.7848951816558838,0.0005999975725012121
1,20,1.7719666957855225,0.0005999972380463367
1,21,1.7777483463287354,0.0005999968820138641
1,22,1.7716439962387085,0.0005999965044038197
1,23,1.7714035511016846,0.0005999961052162308
1,24,1.7650152444839478,0.000599995684451126
1,25,1.7636520862579346,0.0005999952421085357
1,26,1.7485363483428955,0.0005999947781884916
1,27,1.7409690618515015,0.0005999942926910271
1,28,1.738120436668396,0.0005999937856161771
1,29,1.7177133560180664,0.0005999932569639781
1,30,1.7017173767089844,0.0005999927067344683
1,31,1.7139440774917603,0.0005999921349276869
1,32,1.6949371099472046,0.0005999915415436753
1,33,1.7038567066192627,0.0005999909265824761
1,34,1.6870152950286865,0.0005999902900441336
1,35,1.7025362253189087,0.0005999896319286934
1,36,1.6998891830444336,0.0005999889522362031
1,37,1.6972395181655884,0.0005999882509667114
1,38,1.7212164402008057,0.0005999875281202687
1,39,1.680066466331482,0.0005999867836969272
1,40,1.70265793800354,0.0005999860176967402
1,41,1.6947414875030518,0.000599985230119763
1,42,1.6999702453613281,0.0005999844209660521
1,43,1.6788543462753296,0.0005999835902356659
1,44,1.6625465154647827,0.0005999827379286639
1,45,1.6929168701171875,0.0005999818640451076
1,46,1.686697244644165,0.0005999809685850597
1,47,1.684891700744629,0.0005999800515485847
1,48,1.6788148880004883,0.0005999791129357485
1,49,1.692826271057129,0.0005999781527466187
1,50,1.6815927028656006,0.0005999771709812643
1,51,1.6783336400985718,0.0005999761676397558
1,52,1.6811786890029907,0.0005999751427221658
1,53,1.6763451099395752,0.0005999740962285674
1,54,1.695300817489624,0.0005999730281590364
1,55,1.6854686737060547,0.0005999719385136492
1,56,1.681574821472168,0.0005999708272924845
1,57,1.6749016046524048,0.000599969694495622
1,58,1.6638818979263306,0.0005999685401231435
1,59,1.6531460285186768,0.0005999673641751316
1,60,1.6614494323730469,0.0005999661666516713
1,61,1.663726806640625,0.0005999649475528483
1,62,1.6611621379852295,0.0005999637068787505
1,63,1.662229299545288,0.0005999624446294674
1,64,1.6531257629394531,0.0005999611608050894
1,65,1.645098328590393,0.0005999598554057089
1,66,1.677123785018921,0.0005999585284314199
1,67,1.6769120693206787,0.0005999571798823177
1,68,1.6880033016204834,0.0005999558097584996
1,69,1.6433379650115967,0.000599954418060064
1,70,1.6743227243423462,0.0005999530047871108
1,71,1.668823003768921,0.0005999515699397418
1,72,1.6852155923843384,0.0005999501135180602
1,73,1.6606473922729492,0.0005999486355221708
1,74,1.6610177755355835,0.0005999471359521799
1,75,1.6583707332611084,0.0005999456148081953
1,76,1.639892578125,0.0005999440720903264
1,77,1.6613447666168213,0.0005999425077986843
1,78,1.649613380432129,0.0005999409219333813
1,79,1.6499378681182861,0.0005999393144945316
1,80,1.6609989404678345,0.0005999376854822508
1,81,1.6774107217788696,0.000599936034896656
1,82,1.6487687826156616,0.0005999343627378661
1,83,1.6507892608642578,0.0005999326690060012
1,84,1.6464372873306274,0.0005999309537011832
1,85,1.6568291187286377,0.0005999292168235354
