Epoch,Iteration,Loss,Learning Rate
1,1,2.2762227058410645,0.00015
1,2,2.191304922103882,0.0003
1,3,2.1344923973083496,0.00045
1,4,2.165193796157837,0.0006
1,5,2.1484789848327637,0.000599999989211102
1,6,2.108295440673828,0.0005999999568444088
1,7,2.1213810443878174,0.0005999999028999227
1,8,2.1340465545654297,0.0005999998273776477
1,9,2.1332144737243652,0.0005999997302775891
1,10,2.1264729499816895,0.0005999996115997538
1,11,2.097334384918213,0.0005999994713441507
1,12,2.1213016510009766,0.0005999993095107894
1,13,2.112818479537964,0.0005999991260996821
1,14,2.0917091369628906,0.0005999989211108415
1,15,2.056351661682129,0.0005999986945442825
1,16,2.0269529819488525,0.0005999984464000215
1,17,2.0407979488372803,0.0005999981766780762
1,18,2.0157322883605957,0.0005999978853784661
1,19,1.9656569957733154,0.0005999975725012121
1,20,1.9337377548217773,0.0005999972380463367
1,21,1.8626956939697266,0.0005999968820138641
1,22,1.7703889608383179,0.0005999965044038197
1,23,1.7645819187164307,0.0005999961052162308
1,24,1.7412370443344116,0.000599995684451126
1,25,1.765537977218628,0.0005999952421085357
1,26,1.7139976024627686,0.0005999947781884916
1,27,1.7315080165863037,0.0005999942926910271
1,28,1.5923728942871094,0.0005999937856161771
1,29,1.6510555744171143,0.0005999932569639781
1,30,1.643014907836914,0.0005999927067344683
1,31,1.5829914808273315,0.0005999921349276869
1,32,1.611321210861206,0.0005999915415436753
1,33,1.6330124139785767,0.0005999909265824761
1,34,1.6136009693145752,0.0005999902900441336
1,35,1.6060441732406616,0.0005999896319286934
1,36,1.5741626024246216,0.0005999889522362031
1,37,1.5843660831451416,0.0005999882509667114
1,38,1.55356764793396,0.0005999875281202687
1,39,1.5778584480285645,0.0005999867836969272
1,40,1.5832464694976807,0.0005999860176967402
1,41,1.5726759433746338,0.000599985230119763
1,42,1.5817419290542603,0.0005999844209660521
1,43,1.5398366451263428,0.0005999835902356659
1,44,1.5340243577957153,0.0005999827379286639
1,45,1.6135365962982178,0.0005999818640451076
1,46,1.5418936014175415,0.0005999809685850597
1,47,1.5636298656463623,0.0005999800515485847
1,48,1.5307917594909668,0.0005999791129357485
1,49,1.562442421913147,0.0005999781527466187
1,50,1.5822474956512451,0.0005999771709812643
1,51,1.5704816579818726,0.0005999761676397558
1,52,1.5033689737319946,0.0005999751427221658
1,53,1.5221387147903442,0.0005999740962285674
1,54,1.5672566890716553,0.0005999730281590364
1,55,1.5221363306045532,0.0005999719385136492
1,56,1.5526212453842163,0.0005999708272924845
1,57,1.5270856618881226,0.000599969694495622
1,58,1.5847647190093994,0.0005999685401231435
1,59,1.527925968170166,0.0005999673641751316
1,60,1.5752365589141846,0.0005999661666516713
