Epoch,Iteration,Loss,Learning Rate
1,1,1.4190095663070679,0.00045
1,2,1.636539340019226,0.0005999999952059659
1,3,1.4258700609207153,0.0005999999700372874
1,4,1.3726674318313599,0.0005999999232954579
1,5,1.3697017431259155,0.0005999998549804807
1,6,1.3533612489700317,0.0005999997650923606
1,7,1.3305882215499878,0.0005999996536311043
1,8,1.3079296350479126,0.0005999995205967195
1,9,1.2721091508865356,0.0005999993659892161
1,10,1.2734999656677246,0.0005999991898086049
1,11,1.2425631284713745,0.0005999989920548989
1,12,1.2092571258544922,0.000599998772728112
1,13,1.2321839332580566,0.0005999985318282601
1,14,1.2107170820236206,0.0005999982693553606
1,15,1.1861685514450073,0.0005999979853094324
1,16,1.1984444856643677,0.0005999976796904956
1,17,1.1901861429214478,0.0005999973524985727
1,18,1.1430611610412598,0.0005999970037336868
1,19,1.1755001544952393,0.0005999966333958631
1,20,1.1790688037872314,0.0005999962414851283
1,21,1.1622353792190552,0.0005999958280015106
1,22,1.1401381492614746,0.0005999953929450397
1,23,1.1638376712799072,0.0005999949363157467
1,24,1.1619385480880737,0.0005999944581136647
1,25,1.1465853452682495,0.0005999939583388279
1,26,1.1579943895339966,0.0005999934369912724
1,27,1.1095551252365112,0.0005999928940710357
1,28,1.113665223121643,0.0005999923295781567
1,29,1.1051825284957886,0.0005999917435126759
1,30,1.1089636087417603,0.0005999911358746357
1,31,1.0654230117797852,0.0005999905066640797
1,32,1.1110799312591553,0.0005999898558810531
1,33,1.0780034065246582,0.0005999891835256028
1,34,1.0642673969268799,0.000599988489597777
1,35,1.1056917905807495,0.0005999877740976257
1,36,1.0558010339736938,0.0005999870370252004
1,37,1.059009313583374,0.000599986278380554
1,38,1.04875910282135,0.0005999854981637411
1,39,1.067502498626709,0.0005999846963748177
1,40,1.0538557767868042,0.0005999838730138417
1,41,1.0370997190475464,0.0005999830280808722
1,42,1.0486518144607544,0.0005999821615759697
1,43,1.0348896980285645,0.0005999812734991969
1,44,1.0103583335876465,0.0005999803638506175
1,45,1.0351752042770386,0.0005999794326302969
1,46,1.0005065202713013,0.0005999784798383019
1,47,1.0168129205703735,0.0005999775054747014
1,48,0.9748351573944092,0.0005999765095395652
1,49,1.0330792665481567,0.0005999754920329649
1,50,1.0232837200164795,0.0005999744529549738
1,51,1.0040794610977173,0.0005999733923056666
1,52,1.0199953317642212,0.0005999723100851195
1,53,1.0342727899551392,0.0005999712062934103
1,54,0.9874745011329651,0.0005999700809306187
1,55,0.9663610458374023,0.0005999689339968251
1,56,1.0174561738967896,0.0005999677654921123
1,57,1.0118484497070312,0.0005999665754165643
1,58,0.9920991659164429,0.0005999653637702666
1,59,1.0354973077774048,0.0005999641305533063
1,60,1.0004695653915405,0.0005999628757657723
1,61,0.9708563089370728,0.0005999615994077546
1,62,0.9826242923736572,0.000599960301479345
1,63,1.0104244947433472,0.000599958981980637
1,64,0.9480977654457092,0.0005999576409117254
1,65,0.9915933609008789,0.0005999562782727066
1,66,0.9696676135063171,0.0005999548940636787
1,67,0.9829991459846497,0.0005999534882847411
1,68,0.981076180934906,0.0005999520609359949
1,69,0.9846402406692505,0.0005999506120175428
1,70,0.9960213899612427,0.000599949141529489
1,71,1.0025869607925415,0.0005999476494719392
1,72,0.9876434206962585,0.0005999461358450007
1,73,0.9851494431495667,0.0005999446006487824
1,74,0.9792091846466064,0.0005999430438833948
1,75,1.0181844234466553,0.0005999414655489495
1,76,0.978166401386261,0.0005999398656455603
1,77,0.9741332530975342,0.0005999382441733421
1,78,1.008534550666809,0.0005999366011324116
1,79,0.982634961605072,0.0005999349365228869
1,80,0.9740660190582275,0.0005999332503448877
1,81,0.9917269349098206,0.0005999315425985352
1,82,0.9802383184432983,0.0005999298132839524
1,83,1.0053025484085083,0.0005999280624012634
1,84,1.0142700672149658,0.0005999262899505943
1,85,0.9938278198242188,0.0005999244959320725
1,86,0.9990912079811096,0.000599922680345827
1,87,0.962615966796875,0.0005999208431919883
1,88,0.9960301518440247,0.0005999189844706887
1,89,0.9882609844207764,0.0005999171041820617
1,90,1.0155251026153564,0.0005999152023262425
1,91,0.9984161853790283,0.0005999132789033679
1,92,1.0001745223999023,0.0005999113339135762
1,93,0.9736036658287048,0.0005999093673570074
1,94,0.9836999773979187,0.0005999073792338027
1,95,0.9708376526832581,0.0005999053695441051
1,96,0.9832326173782349,0.0005999033382880594
1,97,1.010986566543579,0.0005999012854658113
1,98,0.9787791967391968,0.0005998992110775086
1,99,0.9767663478851318,0.0005998971151233004
1,100,1.003391146659851,0.0005998949976033376
1,101,0.9863834977149963,0.0005998928585177723
1,102,0.9911847710609436,0.0005998906978667583
1,103,0.9806325435638428,0.000599888515650451
1,104,0.9781649112701416,0.0005998863118690075
1,105,1.0010985136032104,0.000599884086522586
1,106,0.9548513889312744,0.0005998818396113468
1,107,0.9790292382240295,0.0005998795711354513
1,108,0.9923747181892395,0.0005998772810950626
1,109,0.9968723058700562,0.0005998749694903454
1,110,0.9611890316009521,0.0005998726363214661
1,111,0.9848089814186096,0.0005998702815885924
1,112,0.9868784546852112,0.0005998679052918933
1,113,1.0022156238555908,0.0005998655074315402
1,114,1.0041038990020752,0.0005998630880077052
1,115,0.9582824110984802,0.0005998606470205625
1,116,1.0054887533187866,0.0005998581844702873
