Epoch,Iteration,Loss,Learning Rate
1,1,2.916020393371582,0.0005999999995684726
1,2,2.8748908042907715,0.0005999999844650146
1,3,2.8603246212005615,0.0005999999477851895
1,4,2.801710605621338,0.0005999998895289995
1,5,2.756742477416992,0.0005999998096964491
1,6,2.7371506690979004,0.0005999997082875439
1,7,2.633960485458374,0.0005999995853022913
1,8,2.702237129211426,0.0005999994407406998
1,9,2.6231307983398438,0.0005999992746027803
1,10,2.548373222351074,0.0005999990868885445
1,11,2.5227468013763428,0.0005999988775980058
1,12,2.5112693309783936,0.0005999986467311794
1,13,2.4257280826568604,0.0005999983942880819
1,14,2.396716356277466,0.0005999981202687314
1,15,2.372194290161133,0.0005999978246731477
1,16,2.363900661468506,0.0005999975075013519
1,17,2.3059818744659424,0.000599997168753367
1,18,2.2876455783843994,0.0005999968084292171
1,19,2.2110471725463867,0.0005999964265289285
1,20,2.2005698680877686,0.0005999960230525283
1,21,2.1730735301971436,0.0005999955980000456
1,22,2.151547908782959,0.0005999951513715112
1,23,2.1337239742279053,0.000599994683166957
1,24,2.053241491317749,0.0005999941933864168
1,25,2.021779775619507,0.0005999936820299256
1,26,2.0043821334838867,0.0005999931490975205
1,27,1.9287282228469849,0.0005999925945892396
1,28,1.9033780097961426,0.0005999920185051228
1,29,1.8641369342803955,0.0005999914208452117
1,30,1.8341413736343384,0.000599990801609549
1,31,1.8325086832046509,0.0005999901607981795
1,32,1.7837049961090088,0.0005999894984111491
1,33,1.75798761844635,0.0005999888144485057
1,34,1.7173291444778442,0.0005999881089102982
1,35,1.7155500650405884,0.0005999873817965775
1,36,1.6780050992965698,0.0005999866331073959
1,37,1.683894157409668,0.000599985862842807
1,38,1.6400704383850098,0.0005999850710028666
1,39,1.6130881309509277,0.0005999842575876314
1,40,1.6636677980422974,0.0005999834225971599
1,41,1.5600712299346924,0.0005999825660315123
1,42,1.56614351272583,0.0005999816878907501
1,43,1.5873346328735352,0.0005999807881749363
1,44,1.5462456941604614,0.0005999798668841359
1,45,1.5650655031204224,0.0005999789240184151
1,46,1.5747122764587402,0.0005999779595778417
1,47,1.5581713914871216,0.0005999769735624849
1,48,1.4775699377059937,0.0005999759659724158
1,49,1.5248292684555054,0.0005999749368077066
1,50,1.5204359292984009,0.0005999738860684317
1,51,1.5599157810211182,0.0005999728137546663
1,52,1.5017364025115967,0.000599971719866488
1,53,1.4953492879867554,0.0005999706044039749
1,54,1.5113431215286255,0.0005999694673672078
1,55,1.4837558269500732,0.0005999683087562679
1,56,1.4543019533157349,0.000599967128571239
1,57,1.4705287218093872,0.0005999659268122056
1,58,1.4723418951034546,0.0005999647034792546
1,59,1.517572045326233,0.0005999634585724735
1,60,1.4368629455566406,0.0005999621920919522
1,61,1.4416403770446777,0.0005999609040377813
1,62,1.4143095016479492,0.0005999595944100541
1,63,1.4849034547805786,0.0005999582632088644
1,64,1.4473589658737183,0.000599956910434308
1,65,1.461315631866455,0.0005999555360864822
1,66,1.4462590217590332,0.0005999541401654858
1,67,1.4546090364456177,0.0005999527226714192
1,68,1.424233078956604,0.0005999512836043844
1,69,1.4139000177383423,0.0005999498229644849
1,70,1.4576891660690308,0.0005999483407518257
1,71,1.4210820198059082,0.0005999468369665135
1,72,1.4774442911148071,0.0005999453116086564
1,73,1.525039553642273,0.000599943764678364
1,74,1.4611848592758179,0.0005999421961757477
1,75,1.495314121246338,0.0005999406061009203
1,76,1.422513484954834,0.0005999389944539961
1,77,1.4700062274932861,0.0005999373612350909
1,78,1.4917876720428467,0.0005999357064443225
1,79,1.4843297004699707,0.0005999340300818096
1,80,1.4117515087127686,0.000599932332147673
1,81,1.4319729804992676,0.0005999306126420346
1,82,1.459808349609375,0.0005999288715650182
1,83,1.5070605278015137,0.000599927108916749
1,84,1.4720350503921509,0.0005999253246973537
1,85,1.5085747241973877,0.0005999235189069606
1,86,1.4445772171020508,0.0005999216915456998
1,87,1.4500553607940674,0.0005999198426137025
1,88,1.4451730251312256,0.0005999179721111018
1,89,1.5055862665176392,0.0005999160800380321
1,90,1.4187663793563843,0.0005999141663946297
1,91,1.4232690334320068,0.0005999122311810321
1,92,1.392240047454834,0.0005999102743973783
1,93,1.413072943687439,0.0005999082960438094
1,94,1.42887282371521,0.0005999062961204674
1,95,1.4445080757141113,0.0005999042746274964
1,96,1.4180439710617065,0.0005999022315650414
1,97,1.4412363767623901,0.0005999001669332497
1,98,1.4152007102966309,0.0005998980807322696
1,99,1.4154706001281738,0.0005998959729622513
1,100,1.4284383058547974,0.0005998938436233461
1,101,1.468148946762085,0.0005998916927157075
1,102,1.4198287725448608,0.0005998895202394899
1,103,1.4076647758483887,0.0005998873261948498
1,104,1.3988643884658813,0.0005998851105819448
1,105,1.447041630744934,0.0005998828734009343
1,106,1.3972599506378174,0.0005998806146519794
1,107,1.4152119159698486,0.0005998783343352422
1,108,1.4102996587753296,0.000599876032450887
1,109,1.4399279356002808,0.0005998737089990792
1,110,1.395918607711792,0.0005998713639799859
1,111,1.439822793006897,0.0005998689973937759
1,112,1.3979130983352661,0.0005998666092406193
1,113,1.4300214052200317,0.0005998641995206877
1,114,1.383046269416809,0.0005998617682341548
1,115,1.3758221864700317,0.0005998593153811951
1,116,1.4364449977874756,0.0005998568409619852
1,117,1.4155770540237427,0.0005998543449767029
1,118,1.401911973953247,0.000599851827425528
1,119,1.4288685321807861,0.0005998492883086413
1,120,1.4158949851989746,0.0005998467276262256
1,121,1.4089155197143555,0.0005998441453784649
1,122,1.4077403545379639,0.000599841541565545
1,123,1.4063506126403809,0.0005998389161876532
1,124,1.3745756149291992,0.0005998362692449782
1,125,1.3918490409851074,0.0005998336007377105
1,126,1.3892526626586914,0.0005998309106660419
1,127,1.3865259885787964,0.0005998281990301661
1,128,1.336565375328064,0.0005998254658302779
1,129,1.418725609779358,0.000599822711066574
1,130,1.4240825176239014,0.0005998199347392524
1,131,1.4226090908050537,0.000599817136848513
1,132,1.4266748428344727,0.0005998143173945567
1,133,1.3902943134307861,0.0005998114763775866
1,134,1.3512943983078003,0.0005998086137978068
1,135,1.3673129081726074,0.0005998057296554232
1,136,1.4056243896484375,0.0005998028239506435
1,137,1.375258207321167,0.0005997998966836763
1,138,1.3598626852035522,0.0005997969478547325
1,139,1.3557876348495483,0.0005997939774640239
1,140,1.416192650794983,0.0005997909855117642
1,141,1.3733761310577393,0.0005997879719981688
1,142,1.3923635482788086,0.000599784936923454
1,143,1.3937089443206787,0.0005997818802878385
1,144,1.4442048072814941,0.0005997788020915419
1,145,1.4430791139602661,0.0005997757023347857
1,146,1.3670685291290283,0.0005997725810177927
1,147,1.3902016878128052,0.0005997694381407876
1,148,1.3988807201385498,0.0005997662737039964
1,149,1.3708484172821045,0.0005997630877076465
1,150,1.3917678594589233,0.0005997598801519673
1,151,1.4070929288864136,0.0005997566510371891
1,152,1.4343626499176025,0.0005997534003635447
1,153,1.3609070777893066,0.0005997501281312673
1,154,1.402012586593628,0.0005997468343405928
1,155,1.3868576288223267,0.0005997435189917577
1,156,1.3447695970535278,0.0005997401820850005
1,157,1.3839280605316162,0.0005997368236205614
1,158,1.3832592964172363,0.0005997334435986817
1,159,1.3793971538543701,0.0005997300420196046
1,160,1.3413476943969727,0.0005997266188835749
1,161,1.3496873378753662,0.0005997231741908385
1,162,1.3973095417022705,0.0005997197079416433
1,163,1.3396410942077637,0.0005997162201362387
1,164,1.3897793292999268,0.0005997127107748752
1,165,1.3731236457824707,0.0005997091798578058
1,166,1.4093492031097412,0.0005997056273852838
1,167,1.3953027725219727,0.000599702053357565
1,168,1.367929220199585,0.0005996984577749065
1,169,1.4156745672225952,0.0005996948406375668
1,170,1.3918075561523438,0.0005996912019458062
1,171,1.3539499044418335,0.000599687541699886
1,172,1.3952885866165161,0.0005996838599000699
1,173,1.3389009237289429,0.0005996801565466226
1,174,1.3797039985656738,0.0005996764316398102
1,175,1.3652502298355103,0.0005996726851799009
1,176,1.3431285619735718,0.000599668917167164
1,177,1.3525029420852661,0.0005996651276018705
1,178,1.3612207174301147,0.000599661316484293
1,179,1.3568302392959595,0.0005996574838147055
1,180,1.3633116483688354,0.0005996536295933837
1,181,1.4019064903259277,0.000599649753820605
1,182,1.3603097200393677,0.0005996458564966479
1,183,1.3610484600067139,0.0005996419376217927
1,184,1.344537377357483,0.0005996379971963214
1,185,1.3680249452590942,0.0005996340352205173
1,186,1.395174503326416,0.0005996300516946655
1,187,1.344488263130188,0.0005996260466190521
1,188,1.3491723537445068,0.0005996220199939656
1,189,1.3530389070510864,0.0005996179718196955
1,190,1.3672676086425781,0.0005996139020965327
1,191,1.4011906385421753,0.0005996098108247701
1,192,1.3402105569839478,0.000599605698004702
1,193,1.3562054634094238,0.0005996015636366242
1,194,1.333946943283081,0.0005995974077208339
1,195,1.3670734167099,0.00059959323025763
1,196,1.37346613407135,0.0005995890312473131
1,197,1.3335000276565552,0.000599584810690185
1,198,1.3525539636611938,0.0005995805685865495
1,199,1.363100290298462,0.0005995763049367116
1,200,1.3254714012145996,0.0005995720197409778
1,201,1.3910267353057861,0.0005995677129996565
1,202,1.3455015420913696,0.0005995633847130572
1,203,1.3392184972763062,0.0005995590348814914
1,204,1.379420280456543,0.0005995546635052719
1,205,1.3202462196350098,0.0005995502705847131
1,206,1.3521784543991089,0.000599545856120131
1,207,1.3971199989318848,0.0005995414201118429
1,208,1.3329185247421265,0.0005995369625601681
1,209,1.4112800359725952,0.0005995324834654269
1,210,1.3478312492370605,0.0005995279828279417
1,211,1.3390763998031616,0.0005995234606480361
1,212,1.3229957818984985,0.0005995189169260354
1,213,1.3569657802581787,0.0005995143516622662
1,214,1.317568063735962,0.000599509764857057
1,215,1.3430508375167847,0.0005995051565107377
1,216,1.3331823348999023,0.0005995005266236398
1,217,1.3372939825057983,0.000599495875196096
1,218,1.3672043085098267,0.000599491202228441
1,219,1.371656060218811,0.000599486507721011
1,220,1.3630045652389526,0.0005994817916741435
1,221,1.3590452671051025,0.0005994770540881777
