Epoch,Iteration,Loss,Learning Rate
1,1,2.3257720470428467,0.00045
1,2,2.252692937850952,0.0005999999952059659
1,3,2.2670207023620605,0.0005999999700372874
1,4,2.2190022468566895,0.0005999999232954579
1,5,2.129175901412964,0.0005999998549804807
1,6,2.049259662628174,0.0005999997650923606
1,7,1.9858540296554565,0.0005999996536311043
1,8,1.9564762115478516,0.0005999995205967195
1,9,1.9002742767333984,0.0005999993659892161
1,10,1.8517107963562012,0.0005999991898086049
1,11,1.8848954439163208,0.0005999989920548989
1,12,1.8093215227127075,0.000599998772728112
1,13,1.7933274507522583,0.0005999985318282601
1,14,1.774944543838501,0.0005999982693553606
1,15,1.7858126163482666,0.0005999979853094324
1,16,1.7037231922149658,0.0005999976796904956
1,17,1.6722922325134277,0.0005999973524985727
1,18,1.6597139835357666,0.0005999970037336868
1,19,1.6702980995178223,0.0005999966333958631
1,20,1.5949963331222534,0.0005999962414851283
1,21,1.568390965461731,0.0005999958280015106
1,22,1.5216412544250488,0.0005999953929450397
1,23,1.5209003686904907,0.0005999949363157467
1,24,1.4768322706222534,0.0005999944581136647
1,25,1.4517407417297363,0.0005999939583388279
1,26,1.445002794265747,0.0005999934369912724
1,27,1.436734914779663,0.0005999928940710357
1,28,1.4206355810165405,0.0005999923295781567
1,29,1.4004783630371094,0.0005999917435126759
1,30,1.3576319217681885,0.0005999911358746357
1,31,1.3797584772109985,0.0005999905066640797
1,32,1.353166937828064,0.0005999898558810531
1,33,1.3267208337783813,0.0005999891835256028
1,34,1.3049817085266113,0.000599988489597777
1,35,1.2792209386825562,0.0005999877740976257
1,36,1.275978446006775,0.0005999870370252004
1,37,1.2980180978775024,0.000599986278380554
1,38,1.2671853303909302,0.0005999854981637411
1,39,1.2815470695495605,0.0005999846963748177
1,40,1.2386069297790527,0.0005999838730138417
1,41,1.2739360332489014,0.0005999830280808722
1,42,1.2597166299819946,0.0005999821615759697
1,43,1.242271900177002,0.0005999812734991969
1,44,1.220883846282959,0.0005999803638506175
1,45,1.2094026803970337,0.0005999794326302969
1,46,1.2653354406356812,0.0005999784798383019
1,47,1.2418243885040283,0.0005999775054747014
1,48,1.2246910333633423,0.0005999765095395652
1,49,1.258133053779602,0.0005999754920329649
