Epoch,Iteration,Loss,Learning Rate
1,1,2.336974620819092,0.00015
1,2,2.239142417907715,0.0003
1,3,2.2839574813842773,0.00045
1,4,2.279836654663086,0.0006
1,5,2.2538418769836426,0.000599999989211102
1,6,2.2638392448425293,0.0005999999568444088
1,7,2.244020938873291,0.0005999999028999227
1,8,2.2112975120544434,0.0005999998273776477
1,9,2.2225897312164307,0.0005999997302775891
1,10,2.233154058456421,0.0005999996115997538
1,11,2.2083301544189453,0.0005999994713441507
1,12,2.255070686340332,0.0005999993095107894
1,13,2.2162768840789795,0.0005999991260996821
1,14,2.1747965812683105,0.0005999989211108415
1,15,2.172847270965576,0.0005999986945442825
1,16,2.1371047496795654,0.0005999984464000215
1,17,2.073261022567749,0.0005999981766780762
1,18,2.0246829986572266,0.0005999978853784661
1,19,1.8902578353881836,0.0005999975725012121
1,20,1.802537202835083,0.0005999972380463367
1,21,1.7226040363311768,0.0005999968820138641
1,22,1.6667768955230713,0.0005999965044038197
1,23,1.5917855501174927,0.0005999961052162308
1,24,1.5837708711624146,0.000599995684451126
1,25,1.5918645858764648,0.0005999952421085357
1,26,1.4906524419784546,0.0005999947781884916
1,27,1.5521471500396729,0.0005999942926910271
1,28,1.5393511056900024,0.0005999937856161771
1,29,1.5506895780563354,0.0005999932569639781
1,30,1.4647914171218872,0.0005999927067344683
1,31,1.5188261270523071,0.0005999921349276869
1,32,1.434582233428955,0.0005999915415436753
1,33,1.436661958694458,0.0005999909265824761
1,34,1.400191307067871,0.0005999902900441336
1,35,1.407865047454834,0.0005999896319286934
1,36,1.4195057153701782,0.0005999889522362031
1,37,1.341315507888794,0.0005999882509667114
1,38,1.3701362609863281,0.0005999875281202687
1,39,1.4240134954452515,0.0005999867836969272
1,40,1.3795408010482788,0.0005999860176967402
1,41,1.385070562362671,0.000599985230119763
1,42,1.40830397605896,0.0005999844209660521
1,43,1.3850808143615723,0.0005999835902356659
1,44,1.3730759620666504,0.0005999827379286639
1,45,1.3894139528274536,0.0005999818640451076
1,46,1.362182378768921,0.0005999809685850597
1,47,1.3907361030578613,0.0005999800515485847
1,48,1.3340444564819336,0.0005999791129357485
1,49,1.414718508720398,0.0005999781527466187
1,50,1.4005134105682373,0.0005999771709812643
1,51,1.352831244468689,0.0005999761676397558
1,52,1.3858145475387573,0.0005999751427221658
1,53,1.2896621227264404,0.0005999740962285674
1,54,1.3050391674041748,0.0005999730281590364
1,55,1.3077113628387451,0.0005999719385136492
1,56,1.4043618440628052,0.0005999708272924845
1,57,1.4103477001190186,0.000599969694495622
1,58,1.3447481393814087,0.0005999685401231435
1,59,1.3537265062332153,0.0005999673641751316
1,60,1.308959722518921,0.0005999661666516713
1,61,1.3202979564666748,0.0005999649475528483
1,62,1.425901174545288,0.0005999637068787505
1,63,1.410001516342163,0.0005999624446294674
1,64,1.331174612045288,0.0005999611608050894
1,65,1.3420807123184204,0.0005999598554057089
1,66,1.3367937803268433,0.0005999585284314199
1,67,1.3097522258758545,0.0005999571798823177
1,68,1.3104702234268188,0.0005999558097584996
1,69,1.3194355964660645,0.000599954418060064
1,70,1.3926702737808228,0.0005999530047871108
1,71,1.3507806062698364,0.0005999515699397418
1,72,1.3198120594024658,0.0005999501135180602
1,73,1.2983479499816895,0.0005999486355221708
1,74,1.350113034248352,0.0005999471359521799
1,75,1.248750925064087,0.0005999456148081953
1,76,1.3371208906173706,0.0005999440720903264
1,77,1.3660166263580322,0.0005999425077986843
1,78,1.280885100364685,0.0005999409219333813
1,79,1.3773572444915771,0.0005999393144945316
1,80,1.318185806274414,0.0005999376854822508
1,81,1.342324137687683,0.000599936034896656
1,82,1.330786943435669,0.0005999343627378661
1,83,1.30785071849823,0.0005999326690060012
1,84,1.3206580877304077,0.0005999309537011832
1,85,1.2688095569610596,0.0005999292168235354
1,86,1.3262267112731934,0.0005999274583731827
1,87,1.3135225772857666,0.0005999256783502518
