Epoch,Iteration,Loss,Learning Rate
1,1,2.8451340198516846,0.00045
1,2,2.691798686981201,0.0005999999952059659
1,3,2.6445162296295166,0.0005999999700372874
1,4,2.6459224224090576,0.0005999999232954579
1,5,2.7197577953338623,0.0005999998549804807
1,6,2.605574607849121,0.0005999997650923606
1,7,2.650932550430298,0.0005999996536311043
1,8,2.5861165523529053,0.0005999995205967195
1,9,2.585812568664551,0.0005999993659892161
1,10,2.6902670860290527,0.0005999991898086049
1,11,2.6189165115356445,0.0005999989920548989
1,12,2.6151764392852783,0.000599998772728112
1,13,2.621530771255493,0.0005999985318282601
1,14,2.6560301780700684,0.0005999982693553606
1,15,2.568840265274048,0.0005999979853094324
1,16,2.531683921813965,0.0005999976796904956
1,17,2.4948883056640625,0.0005999973524985727
1,18,2.4513440132141113,0.0005999970037336868
1,19,2.413498640060425,0.0005999966333958631
1,20,2.4580564498901367,0.0005999962414851283
1,21,2.3629086017608643,0.0005999958280015106
1,22,2.4011192321777344,0.0005999953929450397
1,23,2.3459537029266357,0.0005999949363157467
1,24,2.296736001968384,0.0005999944581136647
1,25,2.2977092266082764,0.0005999939583388279
1,26,2.193488836288452,0.0005999934369912724
1,27,2.212770700454712,0.0005999928940710357
1,28,2.1478731632232666,0.0005999923295781567
1,29,2.1824629306793213,0.0005999917435126759
1,30,2.1835124492645264,0.0005999911358746357
1,31,2.111501932144165,0.0005999905066640797
1,32,2.027167558670044,0.0005999898558810531
1,33,2.0527443885803223,0.0005999891835256028
1,34,2.0457990169525146,0.000599988489597777
1,35,1.9792624711990356,0.0005999877740976257
1,36,1.9816696643829346,0.0005999870370252004
1,37,2.0022592544555664,0.000599986278380554
1,38,1.9798412322998047,0.0005999854981637411
1,39,1.9696309566497803,0.0005999846963748177
1,40,1.9659382104873657,0.0005999838730138417
1,41,1.9056973457336426,0.0005999830280808722
1,42,1.9072496891021729,0.0005999821615759697
1,43,1.9042494297027588,0.0005999812734991969
1,44,1.844118595123291,0.0005999803638506175
1,45,1.8635185956954956,0.0005999794326302969
