Epoch,Iteration,Loss,Learning Rate
1,1,2.916430711746216,0.00015
1,2,2.7254319190979004,0.0003
1,3,2.6848032474517822,0.00045
1,4,2.676286458969116,0.0006
1,5,2.6610727310180664,0.000599999989211102
1,6,2.6821348667144775,0.0005999999568444088
1,7,2.661926031112671,0.0005999999028999227
1,8,2.601699113845825,0.0005999998273776477
1,9,2.6642496585845947,0.0005999997302775891
1,10,2.6583969593048096,0.0005999996115997538
1,11,2.6837222576141357,0.0005999994713441507
1,12,2.679115056991577,0.0005999993095107894
1,13,2.6400086879730225,0.0005999991260996821
1,14,2.616865634918213,0.0005999989211108415
1,15,2.619255542755127,0.0005999986945442825
1,16,2.656585216522217,0.0005999984464000215
1,17,2.652763843536377,0.0005999981766780762
1,18,2.591700315475464,0.0005999978853784661
1,19,2.6436989307403564,0.0005999975725012121
1,20,2.5814685821533203,0.0005999972380463367
1,21,2.604626417160034,0.0005999968820138641
1,22,2.6024553775787354,0.0005999965044038197
1,23,2.570643424987793,0.0005999961052162308
1,24,2.5807766914367676,0.000599995684451126
1,25,2.555375576019287,0.0005999952421085357
1,26,2.5716354846954346,0.0005999947781884916
1,27,2.474637508392334,0.0005999942926910271
1,28,2.522129535675049,0.0005999937856161771
1,29,2.5335700511932373,0.0005999932569639781
1,30,2.463228225708008,0.0005999927067344683
1,31,2.4481825828552246,0.0005999921349276869
1,32,2.435337543487549,0.0005999915415436753
1,33,2.4569201469421387,0.0005999909265824761
1,34,2.4354920387268066,0.0005999902900441336
1,35,2.378099203109741,0.0005999896319286934
1,36,2.400423765182495,0.0005999889522362031
1,37,2.3828797340393066,0.0005999882509667114
1,38,2.373396158218384,0.0005999875281202687
1,39,2.3394999504089355,0.0005999867836969272
1,40,2.316659450531006,0.0005999860176967402
1,41,2.3704073429107666,0.000599985230119763
1,42,2.299630880355835,0.0005999844209660521
1,43,2.297725200653076,0.0005999835902356659
1,44,2.2737314701080322,0.0005999827379286639
1,45,2.3018784523010254,0.0005999818640451076
1,46,2.268571376800537,0.0005999809685850597
1,47,2.293733835220337,0.0005999800515485847
1,48,2.332469940185547,0.0005999791129357485
1,49,2.305797576904297,0.0005999781527466187
1,50,2.2524971961975098,0.0005999771709812643
1,51,2.2286036014556885,0.0005999761676397558
1,52,2.2571561336517334,0.0005999751427221658
1,53,2.2275333404541016,0.0005999740962285674
1,54,2.2199339866638184,0.0005999730281590364
1,55,2.2476119995117188,0.0005999719385136492
1,56,2.163788318634033,0.0005999708272924845
1,57,2.151193380355835,0.000599969694495622
1,58,2.2578656673431396,0.0005999685401231435
1,59,2.216461658477783,0.0005999673641751316
1,60,2.200268268585205,0.0005999661666516713
1,61,2.211249828338623,0.0005999649475528483
1,62,2.1925885677337646,0.0005999637068787505
1,63,2.2025506496429443,0.0005999624446294674
1,64,2.170811176300049,0.0005999611608050894
1,65,2.1670942306518555,0.0005999598554057089
1,66,2.1512441635131836,0.0005999585284314199
1,67,2.158259868621826,0.0005999571798823177
1,68,2.1786105632781982,0.0005999558097584996
1,69,2.1230945587158203,0.000599954418060064
1,70,2.1215016841888428,0.0005999530047871108
1,71,2.138017416000366,0.0005999515699397418
1,72,2.0939998626708984,0.0005999501135180602
1,73,2.034456253051758,0.0005999486355221708
1,74,2.118201732635498,0.0005999471359521799
1,75,2.1115472316741943,0.0005999456148081953
1,76,2.111337661743164,0.0005999440720903264
1,77,2.067653179168701,0.0005999425077986843
1,78,2.128528356552124,0.0005999409219333813
1,79,2.084163188934326,0.0005999393144945316
1,80,2.006723403930664,0.0005999376854822508
1,81,2.062361717224121,0.000599936034896656
1,82,1.9715194702148438,0.0005999343627378661
1,83,2.0169191360473633,0.0005999326690060012
1,84,2.0399880409240723,0.0005999309537011832
1,85,2.0156264305114746,0.0005999292168235354
1,86,2.003844738006592,0.0005999274583731827
1,87,2.0283360481262207,0.0005999256783502518
1,88,2.0299429893493652,0.0005999238767548706
1,89,1.9909378290176392,0.0005999220535871686
1,90,1.963746428489685,0.0005999202088472769
1,91,2.0079731941223145,0.0005999183425353284
1,92,1.9816408157348633,0.0005999164546514573
1,93,2.0633978843688965,0.0005999145451957991
1,94,1.99190354347229,0.0005999126141684914
1,95,1.9068015813827515,0.0005999106615696731
1,96,1.9801677465438843,0.0005999086873994846
1,97,1.9153382778167725,0.0005999066916580679
1,98,1.9872798919677734,0.0005999046743455664
1,99,1.9872665405273438,0.0005999026354621254
1,100,1.944557547569275,0.0005999005750078915
1,101,1.9424902200698853,0.0005998984929830128
1,102,1.9570066928863525,0.0005998963893876391
1,103,1.9151071310043335,0.0005998942642219217
1,104,1.9268224239349365,0.0005998921174860136
1,105,1.925140380859375,0.000599889949180069
1,106,1.9046657085418701,0.0005998877593042441
1,107,1.8899495601654053,0.000599885547858696
1,108,1.9582983255386353,0.0005998833148435841
1,109,1.905428171157837,0.0005998810602590689
1,110,1.9344120025634766,0.0005998787841053127
1,111,1.88018798828125,0.0005998764863824789
1,112,1.9544565677642822,0.0005998741670907332
1,113,1.8154407739639282,0.000599871826230242
1,114,1.9444643259048462,0.000599869463801174
1,115,1.936187505722046,0.0005998670798036988
1,116,1.827863097190857,0.0005998646742379881
1,117,1.8383667469024658,0.000599862247104215
1,118,1.8087522983551025,0.0005998597984025537
1,119,1.8678853511810303,0.0005998573281331809
1,120,1.854990005493164,0.0005998548362962736
1,121,1.8210633993148804,0.0005998523228920115
1,122,1.789236307144165,0.0005998497879205753
1,123,1.871588945388794,0.0005998472313821472
1,124,1.8772388696670532,0.0005998446532769112
1,125,1.9019781351089478,0.0005998420536050528
1,126,1.8587316274642944,0.0005998394323667587
1,127,1.873559594154358,0.0005998367895622177
1,128,1.7937564849853516,0.0005998341251916197
1,129,1.8496004343032837,0.0005998314392551566
1,130,1.7775615453720093,0.0005998287317530213
1,131,1.8609784841537476,0.0005998260026854087
1,132,1.8698070049285889,0.000599823252052515
1,133,1.7992616891860962,0.0005998204798545382
1,134,1.834228277206421,0.0005998176860916776
1,135,1.8464914560317993,0.000599814870764134
1,136,1.8636529445648193,0.0005998120338721101
1,137,1.8491672277450562,0.0005998091754158099
1,138,1.8543068170547485,0.0005998062953954389
1,139,1.8020328283309937,0.0005998033938112043
1,140,1.711856484413147,0.0005998004706633149
1,141,1.826454758644104,0.0005997975259519809
1,142,1.8786983489990234,0.0005997945596774141
1,143,1.8106443881988525,0.0005997915718398278
1,144,1.8142706155776978,0.0005997885624394368
1,145,1.7961158752441406,0.0005997855314764578
1,146,1.8078361749649048,0.0005997824789511086
1,147,1.8116493225097656,0.0005997794048636088
1,148,1.828479528427124,0.0005997763092141798
1,149,1.8463027477264404,0.0005997731920030438
1,150,1.8218944072723389,0.0005997700532304253
1,151,1.7592884302139282,0.0005997668928965499
1,152,1.772050142288208,0.000599763711001645
1,153,1.7896459102630615,0.0005997605075459395
1,154,1.8402185440063477,0.0005997572825296638
1,155,1.810701608657837,0.0005997540359530497
1,156,1.7749582529067993,0.0005997507678163308
1,157,1.7817789316177368,0.0005997474781197423
1,158,1.7984216213226318,0.0005997441668635208
1,159,1.8039894104003906,0.0005997408340479042
1,160,1.7594382762908936,0.0005997374796731324
1,161,1.7918179035186768,0.0005997341037394468
1,162,1.7896592617034912,0.0005997307062470899
1,163,1.765621542930603,0.0005997272871963063
1,164,1.8061904907226562,0.0005997238465873419
1,165,1.7500635385513306,0.0005997203844204442
1,166,1.7105611562728882,0.0005997169006958621
1,167,1.7145421504974365,0.0005997133954138463
1,168,1.8156894445419312,0.0005997098685746486
1,169,1.7315326929092407,0.0005997063201785232
1,170,1.71640944480896,0.0005997027502257249
1,171,1.7513068914413452,0.0005996991587165106
1,172,1.7579301595687866,0.0005996955456511387
1,173,1.754325270652771,0.0005996919110298689
1,174,1.7608000040054321,0.0005996882548529628
1,175,1.76763117313385,0.0005996845771206832
1,176,1.7318048477172852,0.0005996808778332949
1,177,1.7351350784301758,0.0005996771569910637
1,178,1.6476246118545532,0.0005996734145942574
1,179,1.709258794784546,0.000599669650643145
1,180,1.781894326210022,0.0005996658651379974
1,181,1.729557752609253,0.0005996620580790867
1,182,1.6913410425186157,0.000599658229466687
1,183,1.7520759105682373,0.0005996543793010734
1,184,1.7684695720672607,0.000599650507582523
1,185,1.72515070438385,0.0005996466143113141
1,186,1.7446883916854858,0.0005996426994877269
1,187,1.6964248418807983,0.000599638763112043
1,188,1.7215464115142822,0.0005996348051845454
1,189,1.680487871170044,0.0005996308257055188
1,190,1.6890151500701904,0.0005996268246752494
1,191,1.6278835535049438,0.0005996228020940251
1,192,1.7303571701049805,0.0005996187579621351
1,193,1.7514549493789673,0.0005996146922798704
1,194,1.6490589380264282,0.0005996106050475234
1,195,1.7185065746307373,0.000599606496265388
1,196,1.6864147186279297,0.0005996023659337597
1,197,1.7188279628753662,0.0005995982140529357
1,198,1.780932068824768,0.0005995940406232146
1,199,1.6230535507202148,0.0005995898456448965
1,200,1.7066795825958252,0.0005995856291182832
1,201,1.6869316101074219,0.000599581391043678
1,202,1.6694695949554443,0.0005995771314213857
1,203,1.6645606756210327,0.0005995728502517126
1,204,1.6453025341033936,0.0005995685475349668
1,205,1.6212055683135986,0.0005995642232714574
1,206,1.6070096492767334,0.000599559877461496
1,207,1.7274497747421265,0.0005995555101053949
1,208,1.6251081228256226,0.000599551121203468
1,209,1.663978934288025,0.0005995467107560312
1,210,1.5958094596862793,0.0005995422787634017
1,211,1.569656491279602,0.0005995378252258984
1,212,1.5437004566192627,0.0005995333501438414
1,213,1.5747427940368652,0.0005995288535175526
1,214,1.6465952396392822,0.0005995243353473557
1,215,1.5764038562774658,0.0005995197956335754
1,216,1.5813252925872803,0.0005995152343765383
1,217,1.5970650911331177,0.0005995106515765725
1,218,1.5908057689666748,0.0005995060472340075
1,219,1.6242729425430298,0.0005995014213491746
1,220,1.6098463535308838,0.0005994967739224064
1,221,1.6249196529388428,0.0005994921049540374
1,222,1.6211016178131104,0.0005994874144444033
1,223,1.5931894779205322,0.0005994827023938414
1,224,1.6240793466567993,0.0005994779688026906
1,225,1.6150999069213867,0.0005994732136712915
1,226,1.7059482336044312,0.000599468436999986
1,227,1.5656301975250244,0.0005994636387891178
1,228,1.5640404224395752,0.0005994588190390319
1,229,1.6779998540878296,0.000599453977750075
1,230,1.6202147006988525,0.0005994491149225953
1,231,1.635446310043335,0.0005994442305569425
1,232,1.598073959350586,0.0005994393246534682
1,233,1.6347858905792236,0.000599434397212525
1,234,1.5966541767120361,0.0005994294482344672
1,235,1.5549918413162231,0.000599424477719651
1,236,1.6074068546295166,0.0005994194856684339
1,237,1.6215026378631592,0.0005994144720811748
1,238,1.579839825630188,0.0005994094369582344
1,239,1.615856409072876,0.000599404380299975
1,240,1.5641186237335205,0.00059939930210676
1,241,1.6484428644180298,0.0005993942023789549
1,242,1.5823323726654053,0.0005993890811169264
1,243,1.603917121887207,0.0005993839383210429
1,244,1.5683294534683228,0.0005993787739916743
1,245,1.6262315511703491,0.0005993735881291919
1,246,1.5430972576141357,0.0005993683807339688
1,247,1.606318473815918,0.0005993631518063798
1,248,1.6032909154891968,0.0005993579013468005
1,249,1.481272578239441,0.0005993526293556089
1,250,1.5324620008468628,0.0005993473358331841
1,251,1.64505136013031,0.0005993420207799069
1,252,1.595397710800171,0.0005993366841961595
1,253,1.5992674827575684,0.0005993313260823257
1,254,1.6443935632705688,0.000599325946438791
1,255,1.5557700395584106,0.0005993205452659423
1,256,1.554361343383789,0.000599315122564168
1,257,1.5878751277923584,0.0005993096783338584
1,258,1.6198278665542603,0.0005993042125754047
1,259,1.5532952547073364,0.0005992987252892003
1,260,1.6476770639419556,0.0005992932164756398
1,261,1.611564040184021,0.0005992876861351194
1,262,1.5752986669540405,0.000599282134268037
1,263,1.578531265258789,0.0005992765608747919
1,264,1.6059682369232178,0.0005992709659557847
1,265,1.5892632007598877,0.000599265349511418
1,266,1.555652379989624,0.000599259711542096
1,267,1.522216558456421,0.0005992540520482238
1,268,1.5208663940429688,0.0005992483710302088
1,269,1.5713613033294678,0.0005992426684884593
1,270,1.6032692193984985,0.0005992369444233858
1,271,1.5363495349884033,0.0005992311988353998
1,272,1.5609582662582397,0.0005992254317249147
1,273,1.5370309352874756,0.0005992196430923451
1,274,1.5975364446640015,0.0005992138329381075
1,275,1.567961573600769,0.0005992080012626197
1,276,1.5575931072235107,0.0005992021480663014
1,277,1.5327274799346924,0.0005991962733495732
1,278,1.5348033905029297,0.000599190377112858
1,279,1.5341483354568481,0.0005991844593565798
1,280,1.5598781108856201,0.000599178520081164
1,281,1.5766685009002686,0.0005991725592870382
1,282,1.6116224527359009,0.0005991665769746307
1,283,1.5639441013336182,0.0005991605731443722
1,284,1.5679218769073486,0.0005991545477966941
1,285,1.538642168045044,0.0005991485009320302
1,286,1.5752238035202026,0.0005991424325508151
1,287,1.4938561916351318,0.0005991363426534856
1,288,1.5659912824630737,0.0005991302312404794
1,289,1.5629733800888062,0.0005991240983122362
1,290,1.5447273254394531,0.0005991179438691971
1,291,1.5576096773147583,0.0005991117679118048
1,292,1.5476768016815186,0.0005991055704405036
1,293,1.5199406147003174,0.000599099351455739
1,294,1.5504014492034912,0.0005990931109579585
1,295,1.5456531047821045,0.0005990868489476111
1,296,1.525242805480957,0.0005990805654251468
1,297,1.5651566982269287,0.0005990742603910178
1,298,1.56605064868927,0.0005990679338456777
1,299,1.563688039779663,0.0005990615857895812
1,300,1.5529322624206543,0.0005990552162231852
1,301,1.5829064846038818,0.0005990488251469478
1,302,1.5533373355865479,0.0005990424125613285
1,303,1.5312564373016357,0.0005990359784667886
1,304,1.5706301927566528,0.0005990295228637912
1,305,1.601181983947754,0.0005990230457528001
1,306,1.4925925731658936,0.0005990165471342815
1,307,1.5411055088043213,0.0005990100270087028
