Epoch,Iteration,Loss,Learning Rate
1,1,1.8015562295913696,0.0005999999995684726
1,2,1.8874088525772095,0.0005999999844650146
1,3,1.8767551183700562,0.0005999999477851895
1,4,1.8187545537948608,0.0005999998895289995
1,5,1.7862319946289062,0.0005999998096964491
1,6,1.7847312688827515,0.0005999997082875439
1,7,1.793431043624878,0.0005999995853022913
1,8,1.7953225374221802,0.0005999994407406998
1,9,1.7788585424423218,0.0005999992746027803
1,10,1.7811760902404785,0.0005999990868885445
1,11,1.7770341634750366,0.0005999988775980058
1,12,1.784184217453003,0.0005999986467311794
1,13,1.780816674232483,0.0005999983942880819
1,14,1.7838228940963745,0.0005999981202687314
1,15,1.7835370302200317,0.0005999978246731477
1,16,1.778375506401062,0.0005999975075013519
1,17,1.777930498123169,0.000599997168753367
1,18,1.7717008590698242,0.0005999968084292171
1,19,1.7682640552520752,0.0005999964265289285
1,20,1.7662642002105713,0.0005999960230525283
1,21,1.7622246742248535,0.0005999955980000456
1,22,1.7582908868789673,0.0005999951513715112
1,23,1.7559531927108765,0.000599994683166957
1,24,1.7418403625488281,0.0005999941933864168
1,25,1.741819143295288,0.0005999936820299256
1,26,1.7348988056182861,0.0005999931490975205
1,27,1.7311149835586548,0.0005999925945892396
1,28,1.7334952354431152,0.0005999920185051228
1,29,1.725378394126892,0.0005999914208452117
1,30,1.724342942237854,0.000599990801609549
1,31,1.7047512531280518,0.0005999901607981795
1,32,1.6992801427841187,0.0005999894984111491
1,33,1.700501561164856,0.0005999888144485057
1,34,1.700966238975525,0.0005999881089102982
1,35,1.6787556409835815,0.0005999873817965775
1,36,1.6944116353988647,0.0005999866331073959
1,37,1.6774744987487793,0.000599985862842807
1,38,1.6699965000152588,0.0005999850710028666
1,39,1.6683869361877441,0.0005999842575876314
1,40,1.6725698709487915,0.0005999834225971599
1,41,1.663020372390747,0.0005999825660315123
1,42,1.6713792085647583,0.0005999816878907501
1,43,1.6524293422698975,0.0005999807881749363
1,44,1.6565707921981812,0.0005999798668841359
1,45,1.6792972087860107,0.0005999789240184151
1,46,1.6671878099441528,0.0005999779595778417
1,47,1.6693644523620605,0.0005999769735624849
