Epoch,Iteration,Loss,Learning Rate
1,1,2.904099225997925,0.00015
1,2,2.884310483932495,0.0003
1,3,2.858020782470703,0.00045
1,4,2.8617403507232666,0.0006
1,5,2.8886916637420654,0.000599999989211102
1,6,2.827022075653076,0.0005999999568444088
1,7,2.7583985328674316,0.0005999999028999227
1,8,2.6944870948791504,0.0005999998273776477
1,9,2.660712718963623,0.0005999997302775891
1,10,2.604098320007324,0.0005999996115997538
1,11,2.512134552001953,0.0005999994713441507
1,12,2.499143600463867,0.0005999993095107894
1,13,2.472564458847046,0.0005999991260996821
1,14,2.442326068878174,0.0005999989211108415
1,15,2.447918653488159,0.0005999986945442825
1,16,2.3889575004577637,0.0005999984464000215
1,17,2.3707966804504395,0.0005999981766780762
1,18,2.3875010013580322,0.0005999978853784661
1,19,2.2997217178344727,0.0005999975725012121
1,20,2.2442307472229004,0.0005999972380463367
1,21,2.224433660507202,0.0005999968820138641
1,22,2.2883496284484863,0.0005999965044038197
1,23,2.1950318813323975,0.0005999961052162308
1,24,2.2214462757110596,0.000599995684451126
1,25,2.1833982467651367,0.0005999952421085357
1,26,2.178673267364502,0.0005999947781884916
1,27,2.1669070720672607,0.0005999942926910271
1,28,2.087188243865967,0.0005999937856161771
1,29,2.1296145915985107,0.0005999932569639781
1,30,2.1341400146484375,0.0005999927067344683
1,31,2.0334317684173584,0.0005999921349276869
1,32,2.0907344818115234,0.0005999915415436753
1,33,2.029757022857666,0.0005999909265824761
1,34,2.100034475326538,0.0005999902900441336
1,35,1.9909143447875977,0.0005999896319286934
1,36,2.0897927284240723,0.0005999889522362031
1,37,2.034055471420288,0.0005999882509667114
1,38,2.0785720348358154,0.0005999875281202687
1,39,1.988957405090332,0.0005999867836969272
1,40,1.9684944152832031,0.0005999860176967402
1,41,1.992042899131775,0.000599985230119763
1,42,1.9939159154891968,0.0005999844209660521
1,43,2.0535926818847656,0.0005999835902356659
1,44,2.029839038848877,0.0005999827379286639
1,45,2.0141334533691406,0.0005999818640451076
1,46,2.013216495513916,0.0005999809685850597
1,47,2.035353660583496,0.0005999800515485847
1,48,2.086275577545166,0.0005999791129357485
1,49,1.9906415939331055,0.0005999781527466187
1,50,2.0412840843200684,0.0005999771709812643
1,51,2.0628719329833984,0.0005999761676397558
1,52,1.969836950302124,0.0005999751427221658
1,53,2.025015354156494,0.0005999740962285674
1,54,2.006920337677002,0.0005999730281590364
1,55,1.954347848892212,0.0005999719385136492
1,56,1.973415732383728,0.0005999708272924845
1,57,2.06018328666687,0.000599969694495622
1,58,1.9339059591293335,0.0005999685401231435
1,59,2.016122579574585,0.0005999673641751316
1,60,1.9633989334106445,0.0005999661666516713
1,61,2.0466344356536865,0.0005999649475528483
1,62,2.007476329803467,0.0005999637068787505
1,63,2.0018205642700195,0.0005999624446294674
1,64,1.9845619201660156,0.0005999611608050894
1,65,2.0144734382629395,0.0005999598554057089
1,66,2.0346860885620117,0.0005999585284314199
1,67,2.0136635303497314,0.0005999571798823177
1,68,1.9655389785766602,0.0005999558097584996
1,69,1.9359714984893799,0.000599954418060064
1,70,1.9618641138076782,0.0005999530047871108
1,71,1.9869266748428345,0.0005999515699397418
1,72,2.0459163188934326,0.0005999501135180602
1,73,1.9698127508163452,0.0005999486355221708
1,74,1.9554376602172852,0.0005999471359521799
1,75,1.9951391220092773,0.0005999456148081953
1,76,1.9914098978042603,0.0005999440720903264
1,77,1.9592304229736328,0.0005999425077986843
1,78,1.9806894063949585,0.0005999409219333813
1,79,1.9612407684326172,0.0005999393144945316
1,80,2.0495755672454834,0.0005999376854822508
1,81,1.9646050930023193,0.000599936034896656
1,82,2.021618127822876,0.0005999343627378661
1,83,1.9150934219360352,0.0005999326690060012
1,84,2.0119481086730957,0.0005999309537011832
1,85,1.9943511486053467,0.0005999292168235354
1,86,1.9875932931900024,0.0005999274583731827
1,87,2.017026901245117,0.0005999256783502518
1,88,1.9433143138885498,0.0005999238767548706
1,89,1.9402046203613281,0.0005999220535871686
1,90,1.9474233388900757,0.0005999202088472769
1,91,1.955054521560669,0.0005999183425353284
1,92,1.8746519088745117,0.0005999164546514573
1,93,1.9715219736099243,0.0005999145451957991
1,94,1.9878389835357666,0.0005999126141684914
1,95,1.9602069854736328,0.0005999106615696731
1,96,2.0526623725891113,0.0005999086873994846
1,97,1.9676698446273804,0.0005999066916580679
1,98,1.9711534976959229,0.0005999046743455664
1,99,1.9311761856079102,0.0005999026354621254
1,100,1.9884483814239502,0.0005999005750078915
1,101,2.0268073081970215,0.0005998984929830128
1,102,2.007887363433838,0.0005998963893876391
1,103,1.9707920551300049,0.0005998942642219217
1,104,1.9581565856933594,0.0005998921174860136
1,105,1.9575026035308838,0.000599889949180069
1,106,1.9403831958770752,0.0005998877593042441
1,107,1.8973585367202759,0.000599885547858696
1,108,2.016730546951294,0.0005998833148435841
