Epoch,Iteration,Loss,Learning Rate
1,1,2.9258713722229004,0.00015
1,2,2.8774781227111816,0.0003
1,3,2.847811460494995,0.00045
1,4,2.7690718173980713,0.0006
1,5,2.649153470993042,0.000599999989211102
1,6,2.6770832538604736,0.0005999999568444088
1,7,2.4792399406433105,0.0005999999028999227
1,8,2.5188794136047363,0.0005999998273776477
1,9,2.4536728858947754,0.0005999997302775891
1,10,2.390048027038574,0.0005999996115997538
1,11,2.3797943592071533,0.0005999994713441507
1,12,2.2561259269714355,0.0005999993095107894
1,13,2.2922801971435547,0.0005999991260996821
1,14,2.2212090492248535,0.0005999989211108415
1,15,2.208261013031006,0.0005999986945442825
1,16,2.1577680110931396,0.0005999984464000215
1,17,2.1328377723693848,0.0005999981766780762
1,18,2.0524535179138184,0.0005999978853784661
1,19,2.0399324893951416,0.0005999975725012121
1,20,2.011948585510254,0.0005999972380463367
1,21,1.9479072093963623,0.0005999968820138641
1,22,1.942046880722046,0.0005999965044038197
1,23,1.936020851135254,0.0005999961052162308
1,24,1.8781330585479736,0.000599995684451126
1,25,1.8666528463363647,0.0005999952421085357
1,26,1.8448984622955322,0.0005999947781884916
1,27,1.7986341714859009,0.0005999942926910271
1,28,1.8493616580963135,0.0005999937856161771
1,29,1.7928091287612915,0.0005999932569639781
1,30,1.8589061498641968,0.0005999927067344683
1,31,1.7692644596099854,0.0005999921349276869
1,32,1.7443816661834717,0.0005999915415436753
1,33,1.6672500371932983,0.0005999909265824761
1,34,1.704885482788086,0.0005999902900441336
1,35,1.6891107559204102,0.0005999896319286934
1,36,1.7387714385986328,0.0005999889522362031
1,37,1.6974483728408813,0.0005999882509667114
1,38,1.6707509756088257,0.0005999875281202687
1,39,1.6818311214447021,0.0005999867836969272
1,40,1.669304609298706,0.0005999860176967402
1,41,1.6023458242416382,0.000599985230119763
1,42,1.6971153020858765,0.0005999844209660521
1,43,1.613793969154358,0.0005999835902356659
1,44,1.6420774459838867,0.0005999827379286639
1,45,1.6937682628631592,0.0005999818640451076
1,46,1.7308952808380127,0.0005999809685850597
1,47,1.654706597328186,0.0005999800515485847
1,48,1.740128755569458,0.0005999791129357485
1,49,1.671173334121704,0.0005999781527466187
1,50,1.6771929264068604,0.0005999771709812643
1,51,1.6487098932266235,0.0005999761676397558
1,52,1.6328656673431396,0.0005999751427221658
1,53,1.67416512966156,0.0005999740962285674
1,54,1.6182286739349365,0.0005999730281590364
1,55,1.7098318338394165,0.0005999719385136492
1,56,1.5815311670303345,0.0005999708272924845
1,57,1.6961647272109985,0.000599969694495622
1,58,1.6563135385513306,0.0005999685401231435
1,59,1.6397110223770142,0.0005999673641751316
1,60,1.6869175434112549,0.0005999661666516713
1,61,1.6509273052215576,0.0005999649475528483
1,62,1.5502454042434692,0.0005999637068787505
1,63,1.693977952003479,0.0005999624446294674
1,64,1.6376521587371826,0.0005999611608050894
1,65,1.6992985010147095,0.0005999598554057089
1,66,1.7086832523345947,0.0005999585284314199
1,67,1.6881431341171265,0.0005999571798823177
1,68,1.6847550868988037,0.0005999558097584996
1,69,1.6221559047698975,0.000599954418060064
1,70,1.7018426656723022,0.0005999530047871108
1,71,1.6046149730682373,0.0005999515699397418
1,72,1.6086714267730713,0.0005999501135180602
1,73,1.6760507822036743,0.0005999486355221708
1,74,1.578323245048523,0.0005999471359521799
1,75,1.5978317260742188,0.0005999456148081953
1,76,1.5553290843963623,0.0005999440720903264
1,77,1.6260240077972412,0.0005999425077986843
1,78,1.6418333053588867,0.0005999409219333813
1,79,1.6313222646713257,0.0005999393144945316
1,80,1.7317893505096436,0.0005999376854822508
1,81,1.6808931827545166,0.000599936034896656
1,82,1.6807098388671875,0.0005999343627378661
1,83,1.6090288162231445,0.0005999326690060012
1,84,1.6058228015899658,0.0005999309537011832
1,85,1.6860017776489258,0.0005999292168235354
1,86,1.624842643737793,0.0005999274583731827
1,87,1.5581510066986084,0.0005999256783502518
1,88,1.6316877603530884,0.0005999238767548706
1,89,1.6393816471099854,0.0005999220535871686
1,90,1.6647017002105713,0.0005999202088472769
1,91,1.60428786277771,0.0005999183425353284
1,92,1.641327142715454,0.0005999164546514573
1,93,1.5810620784759521,0.0005999145451957991
1,94,1.6136939525604248,0.0005999126141684914
1,95,1.6133699417114258,0.0005999106615696731
1,96,1.5102249383926392,0.0005999086873994846
1,97,1.674973726272583,0.0005999066916580679
1,98,1.662731409072876,0.0005999046743455664
1,99,1.6005456447601318,0.0005999026354621254
1,100,1.5340958833694458,0.0005999005750078915
1,101,1.543482780456543,0.0005998984929830128
1,102,1.6247392892837524,0.0005998963893876391
1,103,1.651585340499878,0.0005998942642219217
1,104,1.5965157747268677,0.0005998921174860136
1,105,1.647891640663147,0.000599889949180069
1,106,1.6502796411514282,0.0005998877593042441
1,107,1.6560065746307373,0.000599885547858696
1,108,1.63503897190094,0.0005998833148435841
1,109,1.5739010572433472,0.0005998810602590689
1,110,1.589010238647461,0.0005998787841053127
1,111,1.6421318054199219,0.0005998764863824789
1,112,1.6721395254135132,0.0005998741670907332
1,113,1.582261323928833,0.000599871826230242
1,114,1.6170371770858765,0.000599869463801174
1,115,1.6796194314956665,0.0005998670798036988
1,116,1.576836347579956,0.0005998646742379881
1,117,1.611067533493042,0.000599862247104215
1,118,1.6083160638809204,0.0005998597984025537
1,119,1.6146240234375,0.0005998573281331809
1,120,1.5875191688537598,0.0005998548362962736
1,121,1.5983622074127197,0.0005998523228920115
1,122,1.5842489004135132,0.0005998497879205753
1,123,1.6137622594833374,0.0005998472313821472
1,124,1.6077468395233154,0.0005998446532769112
1,125,1.6384122371673584,0.0005998420536050528
1,126,1.6828625202178955,0.0005998394323667587
1,127,1.6342179775238037,0.0005998367895622177
1,128,1.5921285152435303,0.0005998341251916197
1,129,1.5680460929870605,0.0005998314392551566
1,130,1.6324818134307861,0.0005998287317530213
1,131,1.5711493492126465,0.0005998260026854087
1,132,1.6192734241485596,0.000599823252052515
1,133,1.5949745178222656,0.0005998204798545382
1,134,1.6264359951019287,0.0005998176860916776
1,135,1.589084506034851,0.000599814870764134
1,136,1.6692450046539307,0.0005998120338721101
1,137,1.6219005584716797,0.0005998091754158099
1,138,1.5720701217651367,0.0005998062953954389
1,139,1.5301125049591064,0.0005998033938112043
1,140,1.6784576177597046,0.0005998004706633149
1,141,1.6272695064544678,0.0005997975259519809
1,142,1.6279407739639282,0.0005997945596774141
1,143,1.6345157623291016,0.0005997915718398278
1,144,1.556627631187439,0.0005997885624394368
1,145,1.653594732284546,0.0005997855314764578
1,146,1.6166269779205322,0.0005997824789511086
1,147,1.629662275314331,0.0005997794048636088
1,148,1.6269201040267944,0.0005997763092141798
1,149,1.5475903749465942,0.0005997731920030438
1,150,1.670698881149292,0.0005997700532304253
1,151,1.5873441696166992,0.0005997668928965499
1,152,1.6013081073760986,0.000599763711001645
1,153,1.577108383178711,0.0005997605075459395
1,154,1.56501042842865,0.0005997572825296638
1,155,1.666074514389038,0.0005997540359530497
1,156,1.5844625234603882,0.0005997507678163308
1,157,1.6370950937271118,0.0005997474781197423
1,158,1.6583616733551025,0.0005997441668635208
1,159,1.6613250970840454,0.0005997408340479042
1,160,1.648559808731079,0.0005997374796731324
1,161,1.516703724861145,0.0005997341037394468
1,162,1.6222776174545288,0.0005997307062470899
1,163,1.600477933883667,0.0005997272871963063
1,164,1.6448816061019897,0.0005997238465873419
1,165,1.6026620864868164,0.0005997203844204442
1,166,1.5606584548950195,0.0005997169006958621
1,167,1.6651983261108398,0.0005997133954138463
1,168,1.6811907291412354,0.0005997098685746486
1,169,1.5412611961364746,0.0005997063201785232
1,170,1.5373327732086182,0.0005997027502257249
1,171,1.6049007177352905,0.0005996991587165106
1,172,1.5618276596069336,0.0005996955456511387
1,173,1.5970498323440552,0.0005996919110298689
1,174,1.6331220865249634,0.0005996882548529628
1,175,1.5714231729507446,0.0005996845771206832
1,176,1.6001285314559937,0.0005996808778332949
1,177,1.596157431602478,0.0005996771569910637
1,178,1.58675217628479,0.0005996734145942574
1,179,1.6831700801849365,0.000599669650643145
1,180,1.6642391681671143,0.0005996658651379974
1,181,1.6475290060043335,0.0005996620580790867
1,182,1.633395791053772,0.000599658229466687
1,183,1.5925661325454712,0.0005996543793010734
1,184,1.5470079183578491,0.000599650507582523
1,185,1.597517967224121,0.0005996466143113141
1,186,1.6188161373138428,0.0005996426994877269
1,187,1.6229053735733032,0.000599638763112043
1,188,1.6693779230117798,0.0005996348051845454
1,189,1.634234070777893,0.0005996308257055188
1,190,1.5287563800811768,0.0005996268246752494
1,191,1.6595585346221924,0.0005996228020940251
1,192,1.6267032623291016,0.0005996187579621351
1,193,1.569941759109497,0.0005996146922798704
1,194,1.5926463603973389,0.0005996106050475234
1,195,1.596132516860962,0.000599606496265388
1,196,1.6115792989730835,0.0005996023659337597
1,197,1.5906150341033936,0.0005995982140529357
1,198,1.6227893829345703,0.0005995940406232146
1,199,1.5715994834899902,0.0005995898456448965
1,200,1.5792713165283203,0.0005995856291182832
1,201,1.6256039142608643,0.000599581391043678
1,202,1.6636898517608643,0.0005995771314213857
1,203,1.6484019756317139,0.0005995728502517126
1,204,1.5606205463409424,0.0005995685475349668
1,205,1.6367114782333374,0.0005995642232714574
1,206,1.6180633306503296,0.000599559877461496
1,207,1.5748538970947266,0.0005995555101053949
1,208,1.6093988418579102,0.000599551121203468
1,209,1.6169666051864624,0.0005995467107560312
1,210,1.5347572565078735,0.0005995422787634017
1,211,1.5977556705474854,0.0005995378252258984
1,212,1.5757046937942505,0.0005995333501438414
1,213,1.6335893869400024,0.0005995288535175526
1,214,1.606647253036499,0.0005995243353473557
1,215,1.6152265071868896,0.0005995197956335754
1,216,1.582385778427124,0.0005995152343765383
1,217,1.6032406091690063,0.0005995106515765725
1,218,1.6655174493789673,0.0005995060472340075
1,219,1.7500476837158203,0.0005995014213491746
1,220,1.568355679512024,0.0005994967739224064
1,221,1.5898683071136475,0.0005994921049540374
1,222,1.5080294609069824,0.0005994874144444033
1,223,1.5918748378753662,0.0005994827023938414
1,224,1.5808708667755127,0.0005994779688026906
1,225,1.565332055091858,0.0005994732136712915
1,226,1.5967659950256348,0.000599468436999986
1,227,1.5652176141738892,0.0005994636387891178
1,228,1.5789926052093506,0.0005994588190390319
1,229,1.5981833934783936,0.000599453977750075
1,230,1.5862407684326172,0.0005994491149225953
1,231,1.6527109146118164,0.0005994442305569425
1,232,1.6448183059692383,0.0005994393246534682
1,233,1.5596895217895508,0.000599434397212525
1,234,1.6844422817230225,0.0005994294482344672
1,235,1.5784332752227783,0.000599424477719651
1,236,1.6012916564941406,0.0005994194856684339
1,237,1.6811529397964478,0.0005994144720811748
1,238,1.6336901187896729,0.0005994094369582344
1,239,1.5449461936950684,0.000599404380299975
1,240,1.6163556575775146,0.00059939930210676
1,241,1.6088283061981201,0.0005993942023789549
1,242,1.5659053325653076,0.0005993890811169264
1,243,1.6846160888671875,0.0005993839383210429
1,244,1.604622483253479,0.0005993787739916743
1,245,1.6085681915283203,0.0005993735881291919
1,246,1.6239961385726929,0.0005993683807339688
1,247,1.5534875392913818,0.0005993631518063798
1,248,1.5947158336639404,0.0005993579013468005
1,249,1.6305885314941406,0.0005993526293556089
1,250,1.5820438861846924,0.0005993473358331841
1,251,1.6602485179901123,0.0005993420207799069
1,252,1.6738706827163696,0.0005993366841961595
1,253,1.6202456951141357,0.0005993313260823257
1,254,1.4764903783798218,0.000599325946438791
1,255,1.6221691370010376,0.0005993205452659423
1,256,1.6353954076766968,0.000599315122564168
1,257,1.5822293758392334,0.0005993096783338584
1,258,1.571158528327942,0.0005993042125754047
1,259,1.6103906631469727,0.0005992987252892003
1,260,1.6118361949920654,0.0005992932164756398
1,261,1.6289660930633545,0.0005992876861351194
1,262,1.6301138401031494,0.000599282134268037
1,263,1.5440009832382202,0.0005992765608747919
1,264,1.5958584547042847,0.0005992709659557847
1,265,1.5616252422332764,0.000599265349511418
1,266,1.589185357093811,0.000599259711542096
1,267,1.586774468421936,0.0005992540520482238
1,268,1.5939044952392578,0.0005992483710302088
1,269,1.5263710021972656,0.0005992426684884593
1,270,1.5510648488998413,0.0005992369444233858
1,271,1.5756417512893677,0.0005992311988353998
1,272,1.6274068355560303,0.0005992254317249147
1,273,1.5707967281341553,0.0005992196430923451
1,274,1.6020303964614868,0.0005992138329381075
1,275,1.6854547262191772,0.0005992080012626197
1,276,1.5883125066757202,0.0005992021480663014
1,277,1.5479552745819092,0.0005991962733495732
1,278,1.572738528251648,0.000599190377112858
1,279,1.5434820652008057,0.0005991844593565798
1,280,1.5870078802108765,0.000599178520081164
1,281,1.6023199558258057,0.0005991725592870382
1,282,1.539942979812622,0.0005991665769746307
