Epoch,Iteration,Loss,Learning Rate
1,1,2.906541109085083,0.0005999999995684726
1,2,2.8878097534179688,0.0005999999844650146
1,3,2.9002673625946045,0.0005999999477851895
1,4,2.8702645301818848,0.0005999998895289995
1,5,2.843618392944336,0.0005999998096964491
1,6,2.8041951656341553,0.0005999997082875439
1,7,2.7959718704223633,0.0005999995853022913
1,8,2.6955511569976807,0.0005999994407406998
1,9,2.6569323539733887,0.0005999992746027803
1,10,2.657252550125122,0.0005999990868885445
1,11,2.5790250301361084,0.0005999988775980058
1,12,2.565791368484497,0.0005999986467311794
1,13,2.566068172454834,0.0005999983942880819
1,14,2.5176515579223633,0.0005999981202687314
1,15,2.4597582817077637,0.0005999978246731477
1,16,2.4337854385375977,0.0005999975075013519
1,17,2.4230127334594727,0.000599997168753367
1,18,2.376648426055908,0.0005999968084292171
1,19,2.3432538509368896,0.0005999964265289285
1,20,2.3238158226013184,0.0005999960230525283
1,21,2.319357395172119,0.0005999955980000456
1,22,2.2626266479492188,0.0005999951513715112
1,23,2.1922478675842285,0.000599994683166957
1,24,2.156538963317871,0.0005999941933864168
1,25,2.1219229698181152,0.0005999936820299256
1,26,2.0980494022369385,0.0005999931490975205
1,27,2.0373146533966064,0.0005999925945892396
1,28,1.9578813314437866,0.0005999920185051228
1,29,1.9923832416534424,0.0005999914208452117
1,30,1.945786714553833,0.000599990801609549
1,31,1.9034857749938965,0.0005999901607981795
1,32,1.8757716417312622,0.0005999894984111491
1,33,1.8711711168289185,0.0005999888144485057
1,34,1.7952477931976318,0.0005999881089102982
1,35,1.8314805030822754,0.0005999873817965775
1,36,1.789520263671875,0.0005999866331073959
1,37,1.712947130203247,0.000599985862842807
1,38,1.7548757791519165,0.0005999850710028666
1,39,1.6706123352050781,0.0005999842575876314
1,40,1.692399263381958,0.0005999834225971599
1,41,1.6591224670410156,0.0005999825660315123
1,42,1.6261322498321533,0.0005999816878907501
1,43,1.589255928993225,0.0005999807881749363
1,44,1.6429561376571655,0.0005999798668841359
1,45,1.6060421466827393,0.0005999789240184151
1,46,1.5668830871582031,0.0005999779595778417
1,47,1.5977210998535156,0.0005999769735624849
1,48,1.4651762247085571,0.0005999759659724158
1,49,1.5615121126174927,0.0005999749368077066
1,50,1.546606421470642,0.0005999738860684317
1,51,1.504276156425476,0.0005999728137546663
1,52,1.5514813661575317,0.000599971719866488
1,53,1.5361485481262207,0.0005999706044039749
1,54,1.549371600151062,0.0005999694673672078
1,55,1.4814655780792236,0.0005999683087562679
1,56,1.515939474105835,0.000599967128571239
1,57,1.4657615423202515,0.0005999659268122056
1,58,1.5237294435501099,0.0005999647034792546
1,59,1.5149329900741577,0.0005999634585724735
1,60,1.516493558883667,0.0005999621920919522
1,61,1.5385611057281494,0.0005999609040377813
1,62,1.4901255369186401,0.0005999595944100541
