Epoch,Iteration,Loss,Learning Rate
1,1,2.9164462089538574,0.00015
1,2,2.8769900798797607,0.0003
1,3,2.8951821327209473,0.00045
1,4,2.889585018157959,0.0006
1,5,2.900225877761841,0.000599999989211102
1,6,2.901214361190796,0.0005999999568444088
1,7,2.87591290473938,0.0005999999028999227
1,8,2.880890369415283,0.0005999998273776477
1,9,2.8818531036376953,0.0005999997302775891
1,10,2.879620313644409,0.0005999996115997538
1,11,2.864915132522583,0.0005999994713441507
1,12,2.8632404804229736,0.0005999993095107894
1,13,2.870955228805542,0.0005999991260996821
1,14,2.858778476715088,0.0005999989211108415
1,15,2.86344051361084,0.0005999986945442825
1,16,2.8485355377197266,0.0005999984464000215
1,17,2.8282546997070312,0.0005999981766780762
1,18,2.793006181716919,0.0005999978853784661
1,19,2.735269069671631,0.0005999975725012121
1,20,2.624600648880005,0.0005999972380463367
1,21,2.7373740673065186,0.0005999968820138641
1,22,2.642824172973633,0.0005999965044038197
1,23,2.5220611095428467,0.0005999961052162308
1,24,2.4603240489959717,0.000599995684451126
1,25,2.3988211154937744,0.0005999952421085357
1,26,2.3779869079589844,0.0005999947781884916
1,27,2.3256866931915283,0.0005999942926910271
1,28,2.328669309616089,0.0005999937856161771
1,29,2.300914764404297,0.0005999932569639781
1,30,2.2677931785583496,0.0005999927067344683
1,31,2.2687065601348877,0.0005999921349276869
1,32,2.184204578399658,0.0005999915415436753
1,33,2.179405450820923,0.0005999909265824761
1,34,2.2018885612487793,0.0005999902900441336
1,35,2.2090744972229004,0.0005999896319286934
1,36,2.172879457473755,0.0005999889522362031
1,37,2.1603360176086426,0.0005999882509667114
1,38,2.1638636589050293,0.0005999875281202687
1,39,2.160752534866333,0.0005999867836969272
1,40,2.154740810394287,0.0005999860176967402
1,41,2.1247947216033936,0.000599985230119763
1,42,2.139071464538574,0.0005999844209660521
1,43,2.0963964462280273,0.0005999835902356659
1,44,2.0619566440582275,0.0005999827379286639
1,45,2.038813591003418,0.0005999818640451076
1,46,2.0678088665008545,0.0005999809685850597
1,47,2.0730082988739014,0.0005999800515485847
1,48,2.0305519104003906,0.0005999791129357485
1,49,2.076234817504883,0.0005999781527466187
1,50,2.048818826675415,0.0005999771709812643
1,51,2.1329731941223145,0.0005999761676397558
1,52,2.0504705905914307,0.0005999751427221658
1,53,2.10070538520813,0.0005999740962285674
1,54,2.0322861671447754,0.0005999730281590364
1,55,2.065727710723877,0.0005999719385136492
1,56,2.070178985595703,0.0005999708272924845
1,57,2.112684965133667,0.000599969694495622
1,58,2.068396806716919,0.0005999685401231435
1,59,1.9885594844818115,0.0005999673641751316
1,60,1.9950517416000366,0.0005999661666516713
1,61,1.9228140115737915,0.0005999649475528483
1,62,2.0567848682403564,0.0005999637068787505
1,63,1.976457953453064,0.0005999624446294674
1,64,2.0346364974975586,0.0005999611608050894
1,65,1.9618556499481201,0.0005999598554057089
1,66,2.0009217262268066,0.0005999585284314199
1,67,1.9743003845214844,0.0005999571798823177
1,68,1.9351431131362915,0.0005999558097584996
1,69,2.000748872756958,0.000599954418060064
1,70,1.9940414428710938,0.0005999530047871108
1,71,1.943151831626892,0.0005999515699397418
1,72,1.9960277080535889,0.0005999501135180602
1,73,1.9536943435668945,0.0005999486355221708
1,74,1.9750550985336304,0.0005999471359521799
1,75,1.9513813257217407,0.0005999456148081953
1,76,2.0113978385925293,0.0005999440720903264
1,77,2.018963575363159,0.0005999425077986843
1,78,2.034682512283325,0.0005999409219333813
1,79,1.976872444152832,0.0005999393144945316
1,80,1.9596725702285767,0.0005999376854822508
1,81,1.963496446609497,0.000599936034896656
1,82,2.058933734893799,0.0005999343627378661
1,83,1.9527359008789062,0.0005999326690060012
1,84,2.0209944248199463,0.0005999309537011832
1,85,1.9842309951782227,0.0005999292168235354
1,86,1.9816131591796875,0.0005999274583731827
1,87,1.9688148498535156,0.0005999256783502518
1,88,1.9751062393188477,0.0005999238767548706
1,89,1.9942035675048828,0.0005999220535871686
1,90,1.9112142324447632,0.0005999202088472769
1,91,2.0533342361450195,0.0005999183425353284
1,92,2.0755257606506348,0.0005999164546514573
1,93,1.9579904079437256,0.0005999145451957991
1,94,2.0249056816101074,0.0005999126141684914
1,95,1.9960639476776123,0.0005999106615696731
1,96,1.9819068908691406,0.0005999086873994846
