Epoch,Iteration,Loss,Learning Rate
1,1,2.922757625579834,0.00015
1,2,2.9285311698913574,0.0003
1,3,2.8927226066589355,0.00045
1,4,2.8794338703155518,0.0006
1,5,2.9144575595855713,0.000599999989211102
1,6,2.8884048461914062,0.0005999999568444088
1,7,2.8990025520324707,0.0005999999028999227
1,8,2.881762981414795,0.0005999998273776477
1,9,2.8824055194854736,0.0005999997302775891
1,10,2.888357162475586,0.0005999996115997538
1,11,2.8723464012145996,0.0005999994713441507
1,12,2.8697776794433594,0.0005999993095107894
1,13,2.865879535675049,0.0005999991260996821
1,14,2.8425679206848145,0.0005999989211108415
1,15,2.8224992752075195,0.0005999986945442825
1,16,2.8279757499694824,0.0005999984464000215
1,17,2.7447311878204346,0.0005999981766780762
1,18,2.632343292236328,0.0005999978853784661
1,19,2.6626169681549072,0.0005999975725012121
1,20,2.5222973823547363,0.0005999972380463367
1,21,2.4785075187683105,0.0005999968820138641
1,22,2.4415884017944336,0.0005999965044038197
1,23,2.3129093647003174,0.0005999961052162308
1,24,2.3367109298706055,0.000599995684451126
1,25,2.2808544635772705,0.0005999952421085357
1,26,2.2874040603637695,0.0005999947781884916
1,27,2.2314722537994385,0.0005999942926910271
1,28,2.226205348968506,0.0005999937856161771
1,29,2.165483236312866,0.0005999932569639781
1,30,2.105332851409912,0.0005999927067344683
1,31,2.086533784866333,0.0005999921349276869
1,32,2.066176176071167,0.0005999915415436753
1,33,2.0788729190826416,0.0005999909265824761
1,34,2.058318853378296,0.0005999902900441336
1,35,2.0205347537994385,0.0005999896319286934
1,36,1.9930633306503296,0.0005999889522362031
1,37,1.997820496559143,0.0005999882509667114
1,38,2.0290989875793457,0.0005999875281202687
1,39,2.0374114513397217,0.0005999867836969272
1,40,2.0655441284179688,0.0005999860176967402
1,41,1.9968054294586182,0.000599985230119763
1,42,1.9805622100830078,0.0005999844209660521
1,43,1.9692144393920898,0.0005999835902356659
1,44,1.9653218984603882,0.0005999827379286639
1,45,1.8954709768295288,0.0005999818640451076
