Epoch,Iteration,Loss,Learning Rate
1,1,2.9165451526641846,0.00015
1,2,2.919783115386963,0.0003
1,3,2.889268398284912,0.00045
1,4,2.8905091285705566,0.0006
1,5,2.8554251194000244,0.000599999989211102
1,6,2.851978302001953,0.0005999999568444088
1,7,2.7624332904815674,0.0005999999028999227
1,8,2.7019991874694824,0.0005999998273776477
1,9,2.6128337383270264,0.0005999997302775891
1,10,2.613431930541992,0.0005999996115997538
1,11,2.5499110221862793,0.0005999994713441507
1,12,2.5219976902008057,0.0005999993095107894
1,13,2.4473204612731934,0.0005999991260996821
1,14,2.392103672027588,0.0005999989211108415
1,15,2.413055896759033,0.0005999986945442825
1,16,2.3972394466400146,0.0005999984464000215
1,17,2.4013094902038574,0.0005999981766780762
1,18,2.349782705307007,0.0005999978853784661
1,19,2.3294992446899414,0.0005999975725012121
1,20,2.3277812004089355,0.0005999972380463367
1,21,2.2925548553466797,0.0005999968820138641
1,22,2.2602291107177734,0.0005999965044038197
1,23,2.247603416442871,0.0005999961052162308
1,24,2.199516773223877,0.000599995684451126
1,25,2.1748788356781006,0.0005999952421085357
1,26,2.1765191555023193,0.0005999947781884916
1,27,2.1232523918151855,0.0005999942926910271
1,28,2.1059141159057617,0.0005999937856161771
1,29,2.1278157234191895,0.0005999932569639781
1,30,2.0882647037506104,0.0005999927067344683
1,31,2.0681567192077637,0.0005999921349276869
1,32,2.087602138519287,0.0005999915415436753
1,33,2.060624599456787,0.0005999909265824761
1,34,2.057340145111084,0.0005999902900441336
1,35,2.08998441696167,0.0005999896319286934
1,36,2.003244638442993,0.0005999889522362031
1,37,1.9916479587554932,0.0005999882509667114
1,38,2.054562568664551,0.0005999875281202687
1,39,2.063554286956787,0.0005999867836969272
1,40,2.0214343070983887,0.0005999860176967402
1,41,2.038220167160034,0.000599985230119763
1,42,1.9903180599212646,0.0005999844209660521
1,43,1.9935928583145142,0.0005999835902356659
1,44,1.9951841831207275,0.0005999827379286639
1,45,1.9409385919570923,0.0005999818640451076
1,46,2.002533435821533,0.0005999809685850597
1,47,2.024130344390869,0.0005999800515485847
1,48,1.9886032342910767,0.0005999791129357485
1,49,2.043282985687256,0.0005999781527466187
1,50,2.069235324859619,0.0005999771709812643
1,51,1.941070318222046,0.0005999761676397558
1,52,1.9434516429901123,0.0005999751427221658
1,53,2.026130437850952,0.0005999740962285674
1,54,1.9479678869247437,0.0005999730281590364
1,55,1.9861692190170288,0.0005999719385136492
1,56,1.943765640258789,0.0005999708272924845
1,57,1.9783433675765991,0.000599969694495622
1,58,1.9020906686782837,0.0005999685401231435
1,59,1.9495413303375244,0.0005999673641751316
1,60,1.9924371242523193,0.0005999661666516713
1,61,1.9055137634277344,0.0005999649475528483
1,62,1.9698807001113892,0.0005999637068787505
1,63,2.0258030891418457,0.0005999624446294674
1,64,1.96810781955719,0.0005999611608050894
1,65,2.004145622253418,0.0005999598554057089
1,66,2.015408992767334,0.0005999585284314199
1,67,2.0237996578216553,0.0005999571798823177
1,68,1.9753427505493164,0.0005999558097584996
1,69,1.9068324565887451,0.000599954418060064
1,70,1.9016088247299194,0.0005999530047871108
1,71,1.9482046365737915,0.0005999515699397418
1,72,1.9866943359375,0.0005999501135180602
1,73,1.993889570236206,0.0005999486355221708
1,74,1.9419292211532593,0.0005999471359521799
1,75,2.0290000438690186,0.0005999456148081953
1,76,2.069923162460327,0.0005999440720903264
1,77,1.9967918395996094,0.0005999425077986843
1,78,2.0581231117248535,0.0005999409219333813
1,79,1.9766016006469727,0.0005999393144945316
1,80,1.9758803844451904,0.0005999376854822508
1,81,1.9578611850738525,0.000599936034896656
1,82,2.0044734477996826,0.0005999343627378661
1,83,1.9412786960601807,0.0005999326690060012
1,84,1.9459819793701172,0.0005999309537011832
1,85,1.9241621494293213,0.0005999292168235354
1,86,1.9759889841079712,0.0005999274583731827
1,87,1.941345453262329,0.0005999256783502518
1,88,1.9215154647827148,0.0005999238767548706
1,89,1.929654836654663,0.0005999220535871686
1,90,1.9520370960235596,0.0005999202088472769
1,91,1.975785255432129,0.0005999183425353284
1,92,1.9575185775756836,0.0005999164546514573
1,93,2.049360513687134,0.0005999145451957991
1,94,2.0203022956848145,0.0005999126141684914
1,95,2.0232200622558594,0.0005999106615696731
1,96,1.91995108127594,0.0005999086873994846
1,97,1.9698283672332764,0.0005999066916580679
1,98,1.9427404403686523,0.0005999046743455664
1,99,1.917088270187378,0.0005999026354621254
1,100,1.941520094871521,0.0005999005750078915
1,101,2.0428709983825684,0.0005998984929830128
1,102,1.9760957956314087,0.0005998963893876391
1,103,1.9251257181167603,0.0005998942642219217
1,104,1.881085991859436,0.0005998921174860136
1,105,1.9858801364898682,0.000599889949180069
1,106,1.9485260248184204,0.0005998877593042441
1,107,1.9646356105804443,0.000599885547858696
1,108,1.9491589069366455,0.0005998833148435841
1,109,2.0225672721862793,0.0005998810602590689
1,110,1.9572296142578125,0.0005998787841053127
1,111,1.9199931621551514,0.0005998764863824789
1,112,1.9937156438827515,0.0005998741670907332
1,113,1.9858839511871338,0.000599871826230242
1,114,1.9870980978012085,0.000599869463801174
1,115,1.885573387145996,0.0005998670798036988
1,116,1.992145299911499,0.0005998646742379881
1,117,1.9444401264190674,0.000599862247104215
