Epoch,Iteration,Loss,Learning Rate
1,1,2.225294589996338,0.00015
1,2,2.1097023487091064,0.0003
1,3,2.118206262588501,0.00045
1,4,2.1405727863311768,0.0006
1,5,2.122955799102783,0.000599999989211102
1,6,2.1204640865325928,0.0005999999568444088
1,7,2.115661859512329,0.0005999999028999227
1,8,2.1024856567382812,0.0005999998273776477
1,9,2.1097099781036377,0.0005999997302775891
1,10,2.1136367321014404,0.0005999996115997538
1,11,2.1166787147521973,0.0005999994713441507
1,12,2.0706918239593506,0.0005999993095107894
1,13,2.09000301361084,0.0005999991260996821
1,14,2.0735087394714355,0.0005999989211108415
1,15,2.0487194061279297,0.0005999986945442825
1,16,2.1012935638427734,0.0005999984464000215
1,17,2.002169609069824,0.0005999981766780762
1,18,1.9796946048736572,0.0005999978853784661
1,19,1.9327938556671143,0.0005999975725012121
1,20,1.8532440662384033,0.0005999972380463367
1,21,1.7700554132461548,0.0005999968820138641
1,22,1.8113282918930054,0.0005999965044038197
1,23,1.6791198253631592,0.0005999961052162308
1,24,1.7361528873443604,0.000599995684451126
1,25,1.6713451147079468,0.0005999952421085357
1,26,1.6436679363250732,0.0005999947781884916
1,27,1.6576493978500366,0.0005999942926910271
1,28,1.7146927118301392,0.0005999937856161771
1,29,1.6065082550048828,0.0005999932569639781
1,30,1.6382795572280884,0.0005999927067344683
1,31,1.6485545635223389,0.0005999921349276869
1,32,1.6152851581573486,0.0005999915415436753
1,33,1.6068265438079834,0.0005999909265824761
1,34,1.6111152172088623,0.0005999902900441336
1,35,1.6456928253173828,0.0005999896319286934
1,36,1.6000776290893555,0.0005999889522362031
1,37,1.6352838277816772,0.0005999882509667114
1,38,1.6098811626434326,0.0005999875281202687
1,39,1.676910161972046,0.0005999867836969272
1,40,1.6826457977294922,0.0005999860176967402
1,41,1.566993236541748,0.000599985230119763
1,42,1.5723886489868164,0.0005999844209660521
1,43,1.5387170314788818,0.0005999835902356659
1,44,1.5544475317001343,0.0005999827379286639
1,45,1.5964305400848389,0.0005999818640451076
1,46,1.563410997390747,0.0005999809685850597
1,47,1.5031025409698486,0.0005999800515485847
1,48,1.5599231719970703,0.0005999791129357485
1,49,1.587700605392456,0.0005999781527466187
1,50,1.552992582321167,0.0005999771709812643
1,51,1.5704517364501953,0.0005999761676397558
1,52,1.5574084520339966,0.0005999751427221658
1,53,1.5169928073883057,0.0005999740962285674
1,54,1.5871429443359375,0.0005999730281590364
1,55,1.5612801313400269,0.0005999719385136492
1,56,1.6015002727508545,0.0005999708272924845
1,57,1.6096948385238647,0.000599969694495622
1,58,1.5500383377075195,0.0005999685401231435
1,59,1.5842026472091675,0.0005999673641751316
1,60,1.5237290859222412,0.0005999661666516713
1,61,1.5377185344696045,0.0005999649475528483
1,62,1.4890093803405762,0.0005999637068787505
1,63,1.5447187423706055,0.0005999624446294674
1,64,1.563677430152893,0.0005999611608050894
1,65,1.5239752531051636,0.0005999598554057089
1,66,1.5747153759002686,0.0005999585284314199
1,67,1.5526176691055298,0.0005999571798823177
1,68,1.5255142450332642,0.0005999558097584996
1,69,1.5215225219726562,0.000599954418060064
1,70,1.5345298051834106,0.0005999530047871108
1,71,1.5341248512268066,0.0005999515699397418
1,72,1.5304391384124756,0.0005999501135180602
1,73,1.5100163221359253,0.0005999486355221708
1,74,1.5830965042114258,0.0005999471359521799
1,75,1.5568993091583252,0.0005999456148081953
1,76,1.5682170391082764,0.0005999440720903264
