Epoch,Iteration,Loss,Learning Rate
1,1,1.8634017705917358,0.00015
1,2,1.8372583389282227,0.0003
1,3,1.7758690118789673,0.00045
1,4,1.7188516855239868,0.0006
1,5,1.6047403812408447,0.000599999989211102
1,6,1.7576087713241577,0.0005999999568444088
1,7,1.5278607606887817,0.0005999999028999227
1,8,1.4875305891036987,0.0005999998273776477
1,9,1.538124442100525,0.0005999997302775891
1,10,1.4378820657730103,0.0005999996115997538
1,11,1.3539988994598389,0.0005999994713441507
1,12,1.3968210220336914,0.0005999993095107894
1,13,1.3686317205429077,0.0005999991260996821
1,14,1.3887877464294434,0.0005999989211108415
1,15,1.2923386096954346,0.0005999986945442825
1,16,1.3892486095428467,0.0005999984464000215
1,17,1.3108601570129395,0.0005999981766780762
1,18,1.313655138015747,0.0005999978853784661
1,19,1.2908799648284912,0.0005999975725012121
1,20,1.306826114654541,0.0005999972380463367
1,21,1.2844871282577515,0.0005999968820138641
1,22,1.263556718826294,0.0005999965044038197
1,23,1.3076342344284058,0.0005999961052162308
1,24,1.2263634204864502,0.000599995684451126
1,25,1.2532687187194824,0.0005999952421085357
1,26,1.2396305799484253,0.0005999947781884916
1,27,1.2404451370239258,0.0005999942926910271
1,28,1.2218425273895264,0.0005999937856161771
1,29,1.2247235774993896,0.0005999932569639781
1,30,1.222693920135498,0.0005999927067344683
1,31,1.2142753601074219,0.0005999921349276869
1,32,1.2341715097427368,0.0005999915415436753
1,33,1.180616855621338,0.0005999909265824761
1,34,1.206750512123108,0.0005999902900441336
1,35,1.166878342628479,0.0005999896319286934
1,36,1.194529414176941,0.0005999889522362031
1,37,1.2652796506881714,0.0005999882509667114
1,38,1.2142671346664429,0.0005999875281202687
1,39,1.170367956161499,0.0005999867836969272
1,40,1.2108511924743652,0.0005999860176967402
1,41,1.1813838481903076,0.000599985230119763
1,42,1.1787396669387817,0.0005999844209660521
1,43,1.1595327854156494,0.0005999835902356659
1,44,1.2287038564682007,0.0005999827379286639
1,45,1.1956074237823486,0.0005999818640451076
1,46,1.1860445737838745,0.0005999809685850597
1,47,1.215207815170288,0.0005999800515485847
1,48,1.1880433559417725,0.0005999791129357485
1,49,1.1960651874542236,0.0005999781527466187
1,50,1.1685404777526855,0.0005999771709812643
1,51,1.1684666872024536,0.0005999761676397558
1,52,1.1912215948104858,0.0005999751427221658
1,53,1.1789209842681885,0.0005999740962285674
1,54,1.1587588787078857,0.0005999730281590364
1,55,1.1814242601394653,0.0005999719385136492
1,56,1.1986777782440186,0.0005999708272924845
1,57,1.2011926174163818,0.000599969694495622
1,58,1.162566900253296,0.0005999685401231435
1,59,1.1291862726211548,0.0005999673641751316
1,60,1.2190067768096924,0.0005999661666516713
1,61,1.234986662864685,0.0005999649475528483
1,62,1.1574522256851196,0.0005999637068787505
