Epoch,Iteration,Loss,Learning Rate
1,1,2.897228956222534,0.00015
1,2,2.8054206371307373,0.0003
1,3,2.7877984046936035,0.00045
1,4,2.798638105392456,0.0006
1,5,2.819805383682251,0.000599999989211102
1,6,2.8022382259368896,0.0005999999568444088
1,7,2.7820422649383545,0.0005999999028999227
1,8,2.770869493484497,0.0005999998273776477
1,9,2.7974002361297607,0.0005999997302775891
1,10,2.807246685028076,0.0005999996115997538
1,11,2.787665843963623,0.0005999994713441507
1,12,2.8030195236206055,0.0005999993095107894
1,13,2.740248203277588,0.0005999991260996821
1,14,2.7459192276000977,0.0005999989211108415
1,15,2.704256534576416,0.0005999986945442825
1,16,2.848294734954834,0.0005999984464000215
1,17,2.730624198913574,0.0005999981766780762
1,18,2.655806064605713,0.0005999978853784661
1,19,2.666077136993408,0.0005999975725012121
1,20,2.603315830230713,0.0005999972380463367
1,21,2.5405220985412598,0.0005999968820138641
1,22,2.4791817665100098,0.0005999965044038197
1,23,2.4265360832214355,0.0005999961052162308
1,24,2.465545654296875,0.000599995684451126
1,25,2.414616584777832,0.0005999952421085357
1,26,2.398125171661377,0.0005999947781884916
1,27,2.328704595565796,0.0005999942926910271
1,28,2.317692279815674,0.0005999937856161771
1,29,2.280029535293579,0.0005999932569639781
1,30,2.2534291744232178,0.0005999927067344683
1,31,2.242323398590088,0.0005999921349276869
1,32,2.241102695465088,0.0005999915415436753
1,33,2.1606040000915527,0.0005999909265824761
1,34,2.217761993408203,0.0005999902900441336
1,35,2.198840618133545,0.0005999896319286934
1,36,2.1998848915100098,0.0005999889522362031
1,37,2.1841444969177246,0.0005999882509667114
1,38,2.139094829559326,0.0005999875281202687
1,39,2.1213738918304443,0.0005999867836969272
1,40,2.1331310272216797,0.0005999860176967402
1,41,2.1183483600616455,0.000599985230119763
1,42,2.1213040351867676,0.0005999844209660521
1,43,2.1221587657928467,0.0005999835902356659
1,44,2.131343364715576,0.0005999827379286639
1,45,2.0478415489196777,0.0005999818640451076
1,46,2.1034116744995117,0.0005999809685850597
1,47,2.115785598754883,0.0005999800515485847
1,48,2.0937976837158203,0.0005999791129357485
1,49,2.0238895416259766,0.0005999781527466187
1,50,2.0509538650512695,0.0005999771709812643
1,51,2.0714545249938965,0.0005999761676397558
1,52,2.074145555496216,0.0005999751427221658
1,53,2.0406863689422607,0.0005999740962285674
1,54,2.014404773712158,0.0005999730281590364
1,55,2.0888278484344482,0.0005999719385136492
1,56,2.0065484046936035,0.0005999708272924845
1,57,2.07188081741333,0.000599969694495622
1,58,2.0540738105773926,0.0005999685401231435
1,59,2.077158212661743,0.0005999673641751316
1,60,2.0416347980499268,0.0005999661666516713
1,61,2.053234338760376,0.0005999649475528483
1,62,2.0539748668670654,0.0005999637068787505
1,63,2.0247786045074463,0.0005999624446294674
1,64,2.0336132049560547,0.0005999611608050894
1,65,2.049140453338623,0.0005999598554057089
1,66,2.03974986076355,0.0005999585284314199
1,67,2.0148348808288574,0.0005999571798823177
1,68,2.0655150413513184,0.0005999558097584996
1,69,2.0297844409942627,0.000599954418060064
1,70,2.0862555503845215,0.0005999530047871108
1,71,2.0305259227752686,0.0005999515699397418
1,72,2.0573744773864746,0.0005999501135180602
1,73,2.061488389968872,0.0005999486355221708
1,74,2.031141757965088,0.0005999471359521799
1,75,2.0532000064849854,0.0005999456148081953
1,76,2.022845983505249,0.0005999440720903264
1,77,1.9597924947738647,0.0005999425077986843
1,78,2.000781536102295,0.0005999409219333813
1,79,2.0244550704956055,0.0005999393144945316
1,80,2.0460422039031982,0.0005999376854822508
1,81,1.9887889623641968,0.000599936034896656
1,82,2.0273678302764893,0.0005999343627378661
1,83,2.00917911529541,0.0005999326690060012
1,84,2.0899770259857178,0.0005999309537011832
1,85,1.9914261102676392,0.0005999292168235354
1,86,1.994171142578125,0.0005999274583731827
1,87,2.036053419113159,0.0005999256783502518
1,88,2.013476848602295,0.0005999238767548706
1,89,1.9615490436553955,0.0005999220535871686
1,90,2.0041086673736572,0.0005999202088472769
1,91,2.0529258251190186,0.0005999183425353284
1,92,2.127275228500366,0.0005999164546514573
1,93,2.018906354904175,0.0005999145451957991
1,94,2.015928268432617,0.0005999126141684914
1,95,1.9948651790618896,0.0005999106615696731
1,96,2.041872978210449,0.0005999086873994846
1,97,2.006702184677124,0.0005999066916580679
1,98,2.014787435531616,0.0005999046743455664
1,99,2.0457088947296143,0.0005999026354621254
1,100,1.95404052734375,0.0005999005750078915
1,101,1.9875447750091553,0.0005998984929830128
1,102,2.051543712615967,0.0005998963893876391
1,103,2.0186069011688232,0.0005998942642219217
1,104,2.0158426761627197,0.0005998921174860136
1,105,1.9698445796966553,0.000599889949180069
1,106,2.0308241844177246,0.0005998877593042441
1,107,2.0359253883361816,0.000599885547858696
1,108,2.0312905311584473,0.0005998833148435841
1,109,2.02001953125,0.0005998810602590689
1,110,2.022312641143799,0.0005998787841053127
1,111,2.015894889831543,0.0005998764863824789
1,112,2.012340545654297,0.0005998741670907332
1,113,2.0554778575897217,0.000599871826230242
1,114,2.0306363105773926,0.000599869463801174
1,115,2.021949052810669,0.0005998670798036988
1,116,2.035219669342041,0.0005998646742379881
1,117,2.07507061958313,0.000599862247104215
1,118,2.0568599700927734,0.0005998597984025537
1,119,2.0276072025299072,0.0005998573281331809
1,120,2.0570406913757324,0.0005998548362962736
1,121,1.9916454553604126,0.0005998523228920115
1,122,2.0148398876190186,0.0005998497879205753
1,123,2.001878261566162,0.0005998472313821472
1,124,2.04738450050354,0.0005998446532769112
1,125,2.022157669067383,0.0005998420536050528
1,126,1.9913982152938843,0.0005998394323667587
1,127,2.049978017807007,0.0005998367895622177
1,128,1.9523035287857056,0.0005998341251916197
1,129,1.9852640628814697,0.0005998314392551566
1,130,1.9909145832061768,0.0005998287317530213
1,131,1.9918591976165771,0.0005998260026854087
1,132,2.0259013175964355,0.000599823252052515
1,133,2.0231451988220215,0.0005998204798545382
1,134,2.005601406097412,0.0005998176860916776
1,135,2.036534070968628,0.000599814870764134
1,136,2.0248172283172607,0.0005998120338721101
1,137,2.0277559757232666,0.0005998091754158099
1,138,2.000709056854248,0.0005998062953954389
1,139,2.042371988296509,0.0005998033938112043
1,140,1.9769361019134521,0.0005998004706633149
1,141,1.9787065982818604,0.0005997975259519809
1,142,1.9962984323501587,0.0005997945596774141
1,143,2.0130763053894043,0.0005997915718398278
1,144,1.9856265783309937,0.0005997885624394368
1,145,1.9704971313476562,0.0005997855314764578
1,146,2.0114693641662598,0.0005997824789511086
1,147,2.035499334335327,0.0005997794048636088
1,148,1.9754250049591064,0.0005997763092141798
1,149,1.9451183080673218,0.0005997731920030438
1,150,1.9449056386947632,0.0005997700532304253
1,151,1.9722779989242554,0.0005997668928965499
1,152,1.9886049032211304,0.000599763711001645
1,153,2.0093324184417725,0.0005997605075459395
1,154,2.0546069145202637,0.0005997572825296638
1,155,1.9546394348144531,0.0005997540359530497
1,156,1.9564212560653687,0.0005997507678163308
1,157,1.9823648929595947,0.0005997474781197423
1,158,1.9631681442260742,0.0005997441668635208
1,159,1.9997546672821045,0.0005997408340479042
1,160,1.9765911102294922,0.0005997374796731324
1,161,2.0209743976593018,0.0005997341037394468
1,162,1.9797496795654297,0.0005997307062470899
1,163,1.989784836769104,0.0005997272871963063
1,164,2.0123000144958496,0.0005997238465873419
1,165,2.0702152252197266,0.0005997203844204442
1,166,1.9855390787124634,0.0005997169006958621
1,167,2.0009121894836426,0.0005997133954138463
1,168,2.019361972808838,0.0005997098685746486
1,169,2.0006957054138184,0.0005997063201785232
1,170,1.9427435398101807,0.0005997027502257249
1,171,2.0605311393737793,0.0005996991587165106
1,172,2.009427785873413,0.0005996955456511387
1,173,1.9880263805389404,0.0005996919110298689
1,174,1.984626054763794,0.0005996882548529628
1,175,1.9782291650772095,0.0005996845771206832
1,176,1.97348153591156,0.0005996808778332949
1,177,1.9970781803131104,0.0005996771569910637
1,178,1.968727469444275,0.0005996734145942574
1,179,2.0283846855163574,0.000599669650643145
1,180,1.9585752487182617,0.0005996658651379974
1,181,2.0648093223571777,0.0005996620580790867
1,182,1.9827659130096436,0.000599658229466687
1,183,2.0041444301605225,0.0005996543793010734
1,184,1.9439833164215088,0.000599650507582523
1,185,1.9869940280914307,0.0005996466143113141
1,186,1.9676984548568726,0.0005996426994877269
1,187,2.0458180904388428,0.000599638763112043
