Epoch,Iteration,Loss,Learning Rate
1,1,2.6420278549194336,0.0005999999995684726
1,2,2.6930761337280273,0.0005999999844650146
1,3,2.6495654582977295,0.0005999999477851895
1,4,2.617202043533325,0.0005999998895289995
1,5,2.615365505218506,0.0005999998096964491
1,6,2.606740713119507,0.0005999997082875439
1,7,2.5879101753234863,0.0005999995853022913
1,8,2.5460927486419678,0.0005999994407406998
1,9,2.482659339904785,0.0005999992746027803
1,10,2.6028130054473877,0.0005999990868885445
1,11,2.5280346870422363,0.0005999988775980058
1,12,2.5125670433044434,0.0005999986467311794
1,13,2.417483329772949,0.0005999983942880819
1,14,2.39931583404541,0.0005999981202687314
1,15,2.375258684158325,0.0005999978246731477
1,16,2.3226215839385986,0.0005999975075013519
1,17,2.3262128829956055,0.000599997168753367
1,18,2.2996323108673096,0.0005999968084292171
1,19,2.264341354370117,0.0005999964265289285
1,20,2.2093253135681152,0.0005999960230525283
1,21,2.2035415172576904,0.0005999955980000456
1,22,2.158888339996338,0.0005999951513715112
1,23,2.1483452320098877,0.000599994683166957
1,24,2.072322368621826,0.0005999941933864168
1,25,2.1112940311431885,0.0005999936820299256
1,26,2.0620806217193604,0.0005999931490975205
1,27,2.0099103450775146,0.0005999925945892396
1,28,1.9995486736297607,0.0005999920185051228
1,29,1.9540252685546875,0.0005999914208452117
1,30,1.9274827241897583,0.000599990801609549
1,31,1.905685305595398,0.0005999901607981795
1,32,1.9073269367218018,0.0005999894984111491
1,33,1.8252955675125122,0.0005999888144485057
1,34,1.8371984958648682,0.0005999881089102982
1,35,1.828948974609375,0.0005999873817965775
1,36,1.8178231716156006,0.0005999866331073959
1,37,1.7920840978622437,0.000599985862842807
1,38,1.7843366861343384,0.0005999850710028666
1,39,1.718203067779541,0.0005999842575876314
1,40,1.7446293830871582,0.0005999834225971599
1,41,1.7421417236328125,0.0005999825660315123
1,42,1.6988908052444458,0.0005999816878907501
1,43,1.7052119970321655,0.0005999807881749363
1,44,1.6596264839172363,0.0005999798668841359
1,45,1.684117078781128,0.0005999789240184151
1,46,1.6987121105194092,0.0005999779595778417
1,47,1.6645926237106323,0.0005999769735624849
1,48,1.6331487894058228,0.0005999759659724158
1,49,1.6404298543930054,0.0005999749368077066
1,50,1.6661571264266968,0.0005999738860684317
1,51,1.6580631732940674,0.0005999728137546663
1,52,1.6195576190948486,0.000599971719866488
1,53,1.62395441532135,0.0005999706044039749
1,54,1.6581355333328247,0.0005999694673672078
1,55,1.6212258338928223,0.0005999683087562679
1,56,1.6449187994003296,0.000599967128571239
1,57,1.6367131471633911,0.0005999659268122056
1,58,1.6281133890151978,0.0005999647034792546
1,59,1.6344330310821533,0.0005999634585724735
1,60,1.6201581954956055,0.0005999621920919522
1,61,1.6472113132476807,0.0005999609040377813
