Epoch,Iteration,Loss,Learning Rate
1,1,1.81900155544281,0.00015
1,2,1.909956693649292,0.0003
1,3,1.80511474609375,0.00045
1,4,1.7371717691421509,0.0006
1,5,1.7833051681518555,0.000599999989211102
1,6,1.761749267578125,0.0005999999568444088
1,7,1.634722113609314,0.0005999999028999227
1,8,1.5737494230270386,0.0005999998273776477
1,9,1.5256505012512207,0.0005999997302775891
1,10,1.5012508630752563,0.0005999996115997538
1,11,1.4848922491073608,0.0005999994713441507
1,12,1.4778473377227783,0.0005999993095107894
1,13,1.4709153175354004,0.0005999991260996821
1,14,1.4552865028381348,0.0005999989211108415
1,15,1.428030252456665,0.0005999986945442825
1,16,1.4341188669204712,0.0005999984464000215
1,17,1.4523112773895264,0.0005999981766780762
1,18,1.4301574230194092,0.0005999978853784661
1,19,1.373720407485962,0.0005999975725012121
1,20,1.4140551090240479,0.0005999972380463367
1,21,1.4030344486236572,0.0005999968820138641
1,22,1.3473761081695557,0.0005999965044038197
1,23,1.361363172531128,0.0005999961052162308
1,24,1.3572357892990112,0.000599995684451126
1,25,1.3171372413635254,0.0005999952421085357
1,26,1.3717472553253174,0.0005999947781884916
1,27,1.328532338142395,0.0005999942926910271
1,28,1.3001526594161987,0.0005999937856161771
1,29,1.3671915531158447,0.0005999932569639781
1,30,1.3123983144760132,0.0005999927067344683
1,31,1.3223142623901367,0.0005999921349276869
1,32,1.3004958629608154,0.0005999915415436753
1,33,1.2254656553268433,0.0005999909265824761
1,34,1.31904137134552,0.0005999902900441336
1,35,1.3498412370681763,0.0005999896319286934
1,36,1.2699878215789795,0.0005999889522362031
1,37,1.299561858177185,0.0005999882509667114
1,38,1.2438822984695435,0.0005999875281202687
1,39,1.2774006128311157,0.0005999867836969272
1,40,1.2435717582702637,0.0005999860176967402
1,41,1.2948006391525269,0.000599985230119763
1,42,1.2841644287109375,0.0005999844209660521
1,43,1.2405222654342651,0.0005999835902356659
1,44,1.2657126188278198,0.0005999827379286639
1,45,1.2422199249267578,0.0005999818640451076
1,46,1.2866261005401611,0.0005999809685850597
1,47,1.3406050205230713,0.0005999800515485847
1,48,1.3073244094848633,0.0005999791129357485
1,49,1.2959989309310913,0.0005999781527466187
1,50,1.2445755004882812,0.0005999771709812643
1,51,1.2692564725875854,0.0005999761676397558
1,52,1.2215198278427124,0.0005999751427221658
1,53,1.2943990230560303,0.0005999740962285674
1,54,1.236550211906433,0.0005999730281590364
1,55,1.2858755588531494,0.0005999719385136492
1,56,1.2526671886444092,0.0005999708272924845
1,57,1.2270863056182861,0.000599969694495622
1,58,1.232202172279358,0.0005999685401231435
1,59,1.2348902225494385,0.0005999673641751316
1,60,1.2773562669754028,0.0005999661666516713
1,61,1.227250576019287,0.0005999649475528483
1,62,1.2297418117523193,0.0005999637068787505
1,63,1.3194091320037842,0.0005999624446294674
1,64,1.2565308809280396,0.0005999611608050894
1,65,1.2518759965896606,0.0005999598554057089
1,66,1.289988398551941,0.0005999585284314199
1,67,1.251849889755249,0.0005999571798823177
1,68,1.3376225233078003,0.0005999558097584996
1,69,1.2834720611572266,0.000599954418060064
1,70,1.3058359622955322,0.0005999530047871108
1,71,1.2443602085113525,0.0005999515699397418
1,72,1.2703659534454346,0.0005999501135180602
1,73,1.228327989578247,0.0005999486355221708
1,74,1.300158143043518,0.0005999471359521799
1,75,1.2609318494796753,0.0005999456148081953
1,76,1.315370798110962,0.0005999440720903264
1,77,1.2683264017105103,0.0005999425077986843
1,78,1.2458347082138062,0.0005999409219333813
1,79,1.271999478340149,0.0005999393144945316
1,80,1.2511683702468872,0.0005999376854822508
1,81,1.2455655336380005,0.000599936034896656
1,82,1.2637983560562134,0.0005999343627378661
1,83,1.2404935359954834,0.0005999326690060012
1,84,1.208611011505127,0.0005999309537011832
1,85,1.2587664127349854,0.0005999292168235354
1,86,1.2504408359527588,0.0005999274583731827
1,87,1.2517995834350586,0.0005999256783502518
1,88,1.2277356386184692,0.0005999238767548706
1,89,1.2111603021621704,0.0005999220535871686
1,90,1.2307283878326416,0.0005999202088472769
