Epoch,Iteration,Loss,Learning Rate
1,1,2.9286179542541504,0.00015
1,2,2.9068126678466797,0.0003
1,3,2.893070697784424,0.00045
1,4,2.8893299102783203,0.0006
1,5,2.9098706245422363,0.000599999989211102
1,6,2.8884921073913574,0.0005999999568444088
1,7,2.8691887855529785,0.0005999999028999227
1,8,2.868542194366455,0.0005999998273776477
1,9,2.8779733180999756,0.0005999997302775891
1,10,2.8562753200531006,0.0005999996115997538
1,11,2.8776755332946777,0.0005999994713441507
1,12,2.8839054107666016,0.0005999993095107894
1,13,2.876584768295288,0.0005999991260996821
1,14,2.8875679969787598,0.0005999989211108415
1,15,2.865053176879883,0.0005999986945442825
1,16,2.866727113723755,0.0005999984464000215
1,17,2.84657621383667,0.0005999981766780762
1,18,2.8363499641418457,0.0005999978853784661
1,19,2.8470921516418457,0.0005999975725012121
1,20,2.8349709510803223,0.0005999972380463367
1,21,2.8119874000549316,0.0005999968820138641
1,22,2.779109239578247,0.0005999965044038197
1,23,2.729522466659546,0.0005999961052162308
1,24,2.6590962409973145,0.000599995684451126
1,25,2.5539255142211914,0.0005999952421085357
1,26,2.4664947986602783,0.0005999947781884916
1,27,2.4117164611816406,0.0005999942926910271
1,28,2.3476381301879883,0.0005999937856161771
1,29,2.3905186653137207,0.0005999932569639781
1,30,2.3545260429382324,0.0005999927067344683
1,31,2.3064892292022705,0.0005999921349276869
1,32,2.251314401626587,0.0005999915415436753
1,33,2.290736436843872,0.0005999909265824761
1,34,2.2026631832122803,0.0005999902900441336
1,35,2.2729272842407227,0.0005999896319286934
1,36,2.2262353897094727,0.0005999889522362031
1,37,2.2064971923828125,0.0005999882509667114
1,38,2.1989052295684814,0.0005999875281202687
1,39,2.2107841968536377,0.0005999867836969272
1,40,2.1696743965148926,0.0005999860176967402
1,41,2.1211018562316895,0.000599985230119763
1,42,2.1699583530426025,0.0005999844209660521
1,43,2.1735517978668213,0.0005999835902356659
1,44,2.118027448654175,0.0005999827379286639
1,45,2.101503849029541,0.0005999818640451076
1,46,2.1167409420013428,0.0005999809685850597
1,47,2.081780195236206,0.0005999800515485847
1,48,2.1027188301086426,0.0005999791129357485
1,49,2.08333158493042,0.0005999781527466187
1,50,2.1411125659942627,0.0005999771709812643
1,51,2.0839297771453857,0.0005999761676397558
1,52,2.085658311843872,0.0005999751427221658
1,53,2.109553813934326,0.0005999740962285674
1,54,2.051790237426758,0.0005999730281590364
1,55,2.1114697456359863,0.0005999719385136492
1,56,2.0751311779022217,0.0005999708272924845
1,57,2.0528719425201416,0.000599969694495622
1,58,2.056032419204712,0.0005999685401231435
1,59,2.0362815856933594,0.0005999673641751316
1,60,2.0453133583068848,0.0005999661666516713
1,61,2.081511974334717,0.0005999649475528483
1,62,1.975620985031128,0.0005999637068787505
1,63,2.0289900302886963,0.0005999624446294674
1,64,1.969559669494629,0.0005999611608050894
1,65,1.9626070261001587,0.0005999598554057089
1,66,2.066289186477661,0.0005999585284314199
1,67,1.9746224880218506,0.0005999571798823177
1,68,1.9141099452972412,0.0005999558097584996
1,69,1.9934009313583374,0.000599954418060064
1,70,2.045668840408325,0.0005999530047871108
1,71,2.003255605697632,0.0005999515699397418
1,72,1.9937435388565063,0.0005999501135180602
1,73,1.9721152782440186,0.0005999486355221708
1,74,1.9572941064834595,0.0005999471359521799
1,75,2.0879669189453125,0.0005999456148081953
1,76,2.00374698638916,0.0005999440720903264
1,77,2.07460355758667,0.0005999425077986843
1,78,2.0212502479553223,0.0005999409219333813
