Epoch,Iteration,Loss,Learning Rate
1,1,2.3382954597473145,0.00045
1,2,2.2493693828582764,0.0005999999952059659
1,3,2.2804291248321533,0.0005999999700372874
1,4,2.268580913543701,0.0005999999232954579
1,5,2.265897035598755,0.0005999998549804807
1,6,2.2436044216156006,0.0005999997650923606
1,7,2.2306008338928223,0.0005999996536311043
1,8,2.2354352474212646,0.0005999995205967195
1,9,2.236037492752075,0.0005999993659892161
1,10,2.2399332523345947,0.0005999991898086049
1,11,2.240607738494873,0.0005999989920548989
1,12,2.184440851211548,0.000599998772728112
1,13,2.181854486465454,0.0005999985318282601
1,14,2.132617473602295,0.0005999982693553606
1,15,2.081606388092041,0.0005999979853094324
1,16,2.0168581008911133,0.0005999976796904956
1,17,1.8624876737594604,0.0005999973524985727
1,18,1.7629814147949219,0.0005999970037336868
1,19,1.8702188730239868,0.0005999966333958631
1,20,1.7455062866210938,0.0005999962414851283
1,21,1.580204725265503,0.0005999958280015106
1,22,1.6175479888916016,0.0005999953929450397
1,23,1.4793875217437744,0.0005999949363157467
1,24,1.4560132026672363,0.0005999944581136647
1,25,1.4786620140075684,0.0005999939583388279
1,26,1.4648935794830322,0.0005999934369912724
1,27,1.4163984060287476,0.0005999928940710357
1,28,1.3970764875411987,0.0005999923295781567
1,29,1.4053289890289307,0.0005999917435126759
1,30,1.3903334140777588,0.0005999911358746357
1,31,1.3365917205810547,0.0005999905066640797
1,32,1.3107075691223145,0.0005999898558810531
1,33,1.3106921911239624,0.0005999891835256028
1,34,1.349804162979126,0.000599988489597777
1,35,1.337062120437622,0.0005999877740976257
1,36,1.3105887174606323,0.0005999870370252004
1,37,1.2965749502182007,0.000599986278380554
1,38,1.3619921207427979,0.0005999854981637411
1,39,1.3068392276763916,0.0005999846963748177
1,40,1.3042962551116943,0.0005999838730138417
1,41,1.3060266971588135,0.0005999830280808722
1,42,1.3062323331832886,0.0005999821615759697
1,43,1.3075411319732666,0.0005999812734991969
1,44,1.3041929006576538,0.0005999803638506175
1,45,1.2519242763519287,0.0005999794326302969
1,46,1.243059515953064,0.0005999784798383019
1,47,1.2731654644012451,0.0005999775054747014
1,48,1.3226748704910278,0.0005999765095395652
1,49,1.2727078199386597,0.0005999754920329649
1,50,1.2752134799957275,0.0005999744529549738
1,51,1.2747292518615723,0.0005999733923056666
1,52,1.2703988552093506,0.0005999723100851195
1,53,1.2171376943588257,0.0005999712062934103
1,54,1.2613524198532104,0.0005999700809306187
1,55,1.2557530403137207,0.0005999689339968251
1,56,1.2224236726760864,0.0005999677654921123
1,57,1.1931661367416382,0.0005999665754165643
1,58,1.2050656080245972,0.0005999653637702666
1,59,1.2222537994384766,0.0005999641305533063
1,60,1.195196509361267,0.0005999628757657723
1,61,1.2118079662322998,0.0005999615994077546
1,62,1.2387465238571167,0.000599960301479345
1,63,1.1991088390350342,0.000599958981980637
1,64,1.233042597770691,0.0005999576409117254
1,65,1.2184704542160034,0.0005999562782727066
1,66,1.1616371870040894,0.0005999548940636787
1,67,1.1940251588821411,0.0005999534882847411
1,68,1.1771293878555298,0.0005999520609359949
1,69,1.2264050245285034,0.0005999506120175428
1,70,1.1895312070846558,0.000599949141529489
1,71,1.1498970985412598,0.0005999476494719392
1,72,1.2030456066131592,0.0005999461358450007
1,73,1.2113481760025024,0.0005999446006487824
1,74,1.1795634031295776,0.0005999430438833948
1,75,1.216610074043274,0.0005999414655489495
1,76,1.1534754037857056,0.0005999398656455603
1,77,1.1885305643081665,0.0005999382441733421
1,78,1.1743712425231934,0.0005999366011324116
1,79,1.1821401119232178,0.0005999349365228869
1,80,1.2179570198059082,0.0005999332503448877
1,81,1.1832594871520996,0.0005999315425985352
1,82,1.2144149541854858,0.0005999298132839524
1,83,1.17611825466156,0.0005999280624012634
1,84,1.1963527202606201,0.0005999262899505943
1,85,1.1514395475387573,0.0005999244959320725
1,86,1.1771119832992554,0.000599922680345827
1,87,1.1628040075302124,0.0005999208431919883
1,88,1.1664689779281616,0.0005999189844706887
1,89,1.2150592803955078,0.0005999171041820617
1,90,1.1858618259429932,0.0005999152023262425
1,91,1.1859279870986938,0.0005999132789033679
1,92,1.1693121194839478,0.0005999113339135762
1,93,1.210742712020874,0.0005999093673570074
1,94,1.2059930562973022,0.0005999073792338027
1,95,1.1788328886032104,0.0005999053695441051
1,96,1.180237889289856,0.0005999033382880594
1,97,1.1773208379745483,0.0005999012854658113
1,98,1.1512209177017212,0.0005998992110775086
1,99,1.1585071086883545,0.0005998971151233004
1,100,1.1997859477996826,0.0005998949976033376
1,101,1.1542965173721313,0.0005998928585177723
1,102,1.149473786354065,0.0005998906978667583
1,103,1.187085509300232,0.000599888515650451
1,104,1.1604883670806885,0.0005998863118690075
1,105,1.1372960805892944,0.000599884086522586
1,106,1.1966782808303833,0.0005998818396113468
1,107,1.1539005041122437,0.0005998795711354513
1,108,1.1297136545181274,0.0005998772810950626
1,109,1.1499186754226685,0.0005998749694903454
1,110,1.163118839263916,0.0005998726363214661
1,111,1.1921215057373047,0.0005998702815885924
1,112,1.1837674379348755,0.0005998679052918933
1,113,1.1320379972457886,0.0005998655074315402
1,114,1.2290515899658203,0.0005998630880077052
1,115,1.170700192451477,0.0005998606470205625
1,116,1.1238594055175781,0.0005998581844702873
1,117,1.0871098041534424,0.0005998557003570571
1,118,1.176191806793213,0.0005998531946810503
1,119,1.1374964714050293,0.000599850667442447
1,120,1.1156272888183594,0.0005998481186414291
1,121,1.2334325313568115,0.0005998455482781798
1,122,1.104434847831726,0.0005998429563528839
1,123,1.1494622230529785,0.000599840342865728
1,124,1.1556693315505981,0.0005998377078168998
1,125,1.169197916984558,0.0005998350512065889
