Epoch,Iteration,Loss,Learning Rate
1,1,2.9863123893737793,0.00015
1,2,2.727116584777832,0.0003
1,3,2.7132506370544434,0.00045
1,4,2.6178369522094727,0.0006
1,5,2.635686159133911,0.000599999989211102
1,6,2.711596965789795,0.0005999999568444088
1,7,2.5867409706115723,0.0005999999028999227
1,8,2.6408064365386963,0.0005999998273776477
1,9,2.554328203201294,0.0005999997302775891
1,10,2.5330255031585693,0.0005999996115997538
1,11,2.491363763809204,0.0005999994713441507
1,12,2.4369089603424072,0.0005999993095107894
1,13,2.4263882637023926,0.0005999991260996821
1,14,2.378861904144287,0.0005999989211108415
1,15,2.315098524093628,0.0005999986945442825
1,16,2.3538596630096436,0.0005999984464000215
1,17,2.3830277919769287,0.0005999981766780762
1,18,2.258293867111206,0.0005999978853784661
1,19,2.272721767425537,0.0005999975725012121
1,20,2.1729137897491455,0.0005999972380463367
1,21,2.2669615745544434,0.0005999968820138641
1,22,2.158961057662964,0.0005999965044038197
1,23,2.129188060760498,0.0005999961052162308
1,24,2.112334728240967,0.000599995684451126
1,25,2.1295032501220703,0.0005999952421085357
1,26,2.085322856903076,0.0005999947781884916
1,27,2.006093978881836,0.0005999942926910271
1,28,1.9836702346801758,0.0005999937856161771
1,29,1.9756591320037842,0.0005999932569639781
1,30,1.9621493816375732,0.0005999927067344683
1,31,1.9325342178344727,0.0005999921349276869
1,32,2.031468629837036,0.0005999915415436753
1,33,1.931645393371582,0.0005999909265824761
1,34,2.014655113220215,0.0005999902900441336
1,35,1.9374406337738037,0.0005999896319286934
1,36,1.9166600704193115,0.0005999889522362031
1,37,1.9431207180023193,0.0005999882509667114
1,38,1.8500659465789795,0.0005999875281202687
1,39,1.8863561153411865,0.0005999867836969272
1,40,1.9152343273162842,0.0005999860176967402
1,41,1.836413025856018,0.000599985230119763
1,42,1.9214128255844116,0.0005999844209660521
1,43,1.871671438217163,0.0005999835902356659
1,44,1.820193886756897,0.0005999827379286639
1,45,1.8458223342895508,0.0005999818640451076
1,46,1.9254734516143799,0.0005999809685850597
1,47,1.8959529399871826,0.0005999800515485847
1,48,1.823235273361206,0.0005999791129357485
1,49,1.8039379119873047,0.0005999781527466187
1,50,1.745022177696228,0.0005999771709812643
