Epoch,Iteration,Loss,Learning Rate
1,1,1.788783073425293,0.00015
1,2,1.658093810081482,0.0003
1,3,1.598895788192749,0.00045
1,4,1.7126686573028564,0.0006
1,5,1.7336114645004272,0.000599999989211102
1,6,1.6735270023345947,0.0005999999568444088
1,7,1.6208127737045288,0.0005999999028999227
1,8,1.6252743005752563,0.0005999998273776477
1,9,1.5813583135604858,0.0005999997302775891
1,10,1.5628007650375366,0.0005999996115997538
1,11,1.5559563636779785,0.0005999994713441507
1,12,1.5563277006149292,0.0005999993095107894
1,13,1.5377691984176636,0.0005999991260996821
1,14,1.5503634214401245,0.0005999989211108415
1,15,1.5461457967758179,0.0005999986945442825
1,16,1.5502166748046875,0.0005999984464000215
1,17,1.5466471910476685,0.0005999981766780762
1,18,1.5720224380493164,0.0005999978853784661
1,19,1.5256327390670776,0.0005999975725012121
1,20,1.5479565858840942,0.0005999972380463367
1,21,1.5473182201385498,0.0005999968820138641
1,22,1.5054574012756348,0.0005999965044038197
1,23,1.5328304767608643,0.0005999961052162308
1,24,1.5141727924346924,0.000599995684451126
1,25,1.5165492296218872,0.0005999952421085357
1,26,1.5029324293136597,0.0005999947781884916
1,27,1.4690778255462646,0.0005999942926910271
1,28,1.4932211637496948,0.0005999937856161771
1,29,1.4998128414154053,0.0005999932569639781
1,30,1.4905630350112915,0.0005999927067344683
1,31,1.4930741786956787,0.0005999921349276869
1,32,1.4796507358551025,0.0005999915415436753
1,33,1.4730651378631592,0.0005999909265824761
1,34,1.4852838516235352,0.0005999902900441336
1,35,1.4821693897247314,0.0005999896319286934
1,36,1.504502534866333,0.0005999889522362031
1,37,1.4583336114883423,0.0005999882509667114
1,38,1.4889585971832275,0.0005999875281202687
1,39,1.4707401990890503,0.0005999867836969272
1,40,1.4644389152526855,0.0005999860176967402
1,41,1.4603036642074585,0.000599985230119763
1,42,1.4608396291732788,0.0005999844209660521
1,43,1.4696723222732544,0.0005999835902356659
1,44,1.474963903427124,0.0005999827379286639
1,45,1.4734835624694824,0.0005999818640451076
1,46,1.4422709941864014,0.0005999809685850597
1,47,1.45777428150177,0.0005999800515485847
1,48,1.4646655321121216,0.0005999791129357485
1,49,1.4406524896621704,0.0005999781527466187
1,50,1.4772288799285889,0.0005999771709812643
1,51,1.4708051681518555,0.0005999761676397558
1,52,1.4436442852020264,0.0005999751427221658
1,53,1.4693360328674316,0.0005999740962285674
1,54,1.4787925481796265,0.0005999730281590364
1,55,1.471306562423706,0.0005999719385136492
1,56,1.484021544456482,0.0005999708272924845
1,57,1.4777119159698486,0.000599969694495622
1,58,1.4744880199432373,0.0005999685401231435
1,59,1.4594789743423462,0.0005999673641751316
1,60,1.440539836883545,0.0005999661666516713
1,61,1.4616928100585938,0.0005999649475528483
1,62,1.4640393257141113,0.0005999637068787505
1,63,1.485106348991394,0.0005999624446294674
1,64,1.4652161598205566,0.0005999611608050894
1,65,1.4683095216751099,0.0005999598554057089
1,66,1.4377307891845703,0.0005999585284314199
1,67,1.4418976306915283,0.0005999571798823177
1,68,1.4520976543426514,0.0005999558097584996
1,69,1.4516513347625732,0.000599954418060064
1,70,1.4574224948883057,0.0005999530047871108
1,71,1.457141637802124,0.0005999515699397418
1,72,1.4465299844741821,0.0005999501135180602
1,73,1.4639813899993896,0.0005999486355221708
1,74,1.4626004695892334,0.0005999471359521799
1,75,1.4621652364730835,0.0005999456148081953
1,76,1.468729019165039,0.0005999440720903264
1,77,1.4554822444915771,0.0005999425077986843
1,78,1.480973720550537,0.0005999409219333813
1,79,1.465191125869751,0.0005999393144945316
1,80,1.4520111083984375,0.0005999376854822508
1,81,1.454110860824585,0.000599936034896656
1,82,1.4616609811782837,0.0005999343627378661
1,83,1.4529672861099243,0.0005999326690060012
1,84,1.4586995840072632,0.0005999309537011832
1,85,1.4667984247207642,0.0005999292168235354
1,86,1.4339075088500977,0.0005999274583731827
1,87,1.455581545829773,0.0005999256783502518
1,88,1.4682613611221313,0.0005999238767548706
1,89,1.4746202230453491,0.0005999220535871686
1,90,1.469190239906311,0.0005999202088472769
1,91,1.4483230113983154,0.0005999183425353284
1,92,1.4641306400299072,0.0005999164546514573
1,93,1.4608229398727417,0.0005999145451957991
1,94,1.4420524835586548,0.0005999126141684914
1,95,1.4263687133789062,0.0005999106615696731
1,96,1.4722470045089722,0.0005999086873994846
1,97,1.4528005123138428,0.0005999066916580679
1,98,1.4569346904754639,0.0005999046743455664
1,99,1.447894811630249,0.0005999026354621254
1,100,1.4423773288726807,0.0005999005750078915
1,101,1.4437494277954102,0.0005998984929830128
1,102,1.4641554355621338,0.0005998963893876391
1,103,1.4437081813812256,0.0005998942642219217
1,104,1.4658534526824951,0.0005998921174860136
1,105,1.4647971391677856,0.000599889949180069
1,106,1.4962091445922852,0.0005998877593042441
1,107,1.426875352859497,0.000599885547858696
1,108,1.4265989065170288,0.0005998833148435841
1,109,1.4659746885299683,0.0005998810602590689
1,110,1.4710938930511475,0.0005998787841053127
1,111,1.4595266580581665,0.0005998764863824789
1,112,1.4608361721038818,0.0005998741670907332
1,113,1.4466782808303833,0.000599871826230242
1,114,1.461348533630371,0.000599869463801174
1,115,1.4437953233718872,0.0005998670798036988
1,116,1.461808204650879,0.0005998646742379881
1,117,1.4335391521453857,0.000599862247104215
1,118,1.437469244003296,0.0005998597984025537
1,119,1.4703319072723389,0.0005998573281331809
1,120,1.4402804374694824,0.0005998548362962736
1,121,1.4526960849761963,0.0005998523228920115
1,122,1.4684568643569946,0.0005998497879205753
1,123,1.444920539855957,0.0005998472313821472
1,124,1.4530856609344482,0.0005998446532769112
1,125,1.4485762119293213,0.0005998420536050528
1,126,1.4714049100875854,0.0005998394323667587
1,127,1.4706345796585083,0.0005998367895622177
1,128,1.4778271913528442,0.0005998341251916197
1,129,1.466761827468872,0.0005998314392551566
1,130,1.4650108814239502,0.0005998287317530213
1,131,1.4414184093475342,0.0005998260026854087
1,132,1.4635876417160034,0.000599823252052515
1,133,1.464722752571106,0.0005998204798545382
1,134,1.461631417274475,0.0005998176860916776
1,135,1.4481253623962402,0.000599814870764134
1,136,1.4398928880691528,0.0005998120338721101
1,137,1.4443341493606567,0.0005998091754158099
1,138,1.45308256149292,0.0005998062953954389
1,139,1.449181318283081,0.0005998033938112043
1,140,1.414975881576538,0.0005998004706633149
1,141,1.4620617628097534,0.0005997975259519809
1,142,1.4284217357635498,0.0005997945596774141
